LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID745635,745635,1040,3.9354171752929688,480.0532190496453,264.9319154779245,0.0,394.0,394,2.5,1,,124.32432432432432,118.0,97.0,192.0,4600.0,21.650062938135427,0.06567821151395806,0.7078189272757884
ID745827,745827,1040,4.512092590332031,481.0279835149674,262.3929002635627,0.0,405.0,405,2.5,1,,122.94594594594595,116.0,98.0,195.0,4549.0,23.345170742511115,0.05904444492095242,0.5872351070758616
ID746018,746018,1040,4.945335388183594,480.8842602474725,263.1710869381792,0.0,413.0,413,2.5,1,,127.08108108108108,116.0,100.0,204.0,4702.0,27.729224834277463,0.06908074827754358,0.5922699405551886
ID745728,745728,1040,6.426055908203125,479.9025327750988,262.9923678623161,0.0,401.0,401,2.5,1,,130.43243243243242,118.0,98.0,218.0,4826.0,30.14551794632582,0.08302611627937871,0.6633895606545396
ID745792,745792,1040,5.8742523193359375,479.9236842874756,262.36616957496244,0.0,402.0,402,2.5,1,,129.40540540540542,119.0,102.0,209.0,4788.0,25.810699180614854,0.07850782232931591,0.7299149782765559
ID745767,745767,1040,6.013343811035156,478.9910397453229,263.29339996234387,0.0,400.0,400,2.5,1,,127.18918918918918,115.0,97.0,208.0,4706.0,27.70964316486815,0.07587231732060694,0.647398780361542
ID745668,745668,1040,5.0437469482421875,478.6781585586266,264.0844065071905,0.0,398.0,398,2.5,1,,127.08108108108108,118.0,101.0,186.0,4702.0,22.665904862661964,0.06348906384618702,0.6694277786912487
ID745690,745690,1040,4.220222473144531,478.82205645253345,265.01823590208096,0.0,395.0,395,2.5,1,,125.1891891891892,121.0,101.0,166.0,4632.0,15.86372143154492,0.06339300278511148,0.9408909100466193
ID745914,745914,1040,3.6918487548828125,480.5237332604915,262.658371752448,0.0,406.0,406,2.5,1,,122.5135135135135,119.0,98.0,181.0,4533.0,19.51298943669977,0.05692862752797956,0.6763558235216995
ID746074,746074,1040,3.0764617919921875,479.15034957061835,264.1337900567599,0.0,416.0,416,2.5,1,,118.21621621621622,116.0,98.0,161.0,4374.0,14.00225207111567,0.043158999656384894,0.698602313414932
ID745948,745948,1040,7.9552459716796875,480.7749554076309,262.7020028095612,0.0,410.0,410,2.5,1,,141.62162162162164,121.0,104.0,266.0,5240.0,40.955498444688146,0.12490660851560866,0.7679205524141723
ID745651,745651,1040,5.417076110839844,479.05000711312243,265.63082774404717,0.0,396.0,396,2.5,1,,129.7297297297297,119.0,99.0,211.0,4800.0,30.410751615404273,0.0749250454883645,0.5946907566225254
ID745811,745811,1040,5.27197265625,479.99951185330775,262.03172407873956,0.0,403.0,403,2.5,1,,126.45945945945944,118.0,104.0,212.0,4679.0,24.760625771344888,0.06865650112093463,0.6562408112671616
ID745875,745875,1040,5.846099853515625,480.72210743189106,263.9584798909231,0.0,408.0,408,2.5,1,,127.37837837837839,115.0,100.0,182.0,4713.0,23.697575299491614,0.07101305621212868,0.7127959742563872
ID745971,745971,1040,4.9603118896484375,480.6206216536911,262.87537047702676,0.0,411.0,411,2.5,1,,129.56756756756758,125.0,100.0,211.0,4794.0,24.180502407863585,0.07624049578476609,0.7591670736257459
ID745618,745618,1040,4.611564636230469,480.4880831353874,264.92364879836595,0.0,393.0,393,2.5,1,,130.56756756756755,119.0,101.0,202.0,4831.0,26.883018742259893,0.0732856650082142,0.6632709530598447
ID745847,745847,1040,3.9979782104492188,480.59236065580046,262.44733603029806,0.0,404.0,404,2.5,1,,127.40540540540539,119.0,100.0,217.0,4714.0,29.365001333276034,0.06505104315926531,0.5299948726585404
ID746038,746038,1040,3.9184722900390625,479.1075353277614,264.12031949263945,0.0,415.0,415,2.5,1,,124.05405405405409,119.0,99.0,194.0,4590.0,22.209790065977092,0.0619566011543802,0.6517444173327543
ID745749,745749,1040,5.209648132324219,478.33513240734146,264.1761942332009,0.0,399.0,399,2.5,1,,127.10810810810808,114.0,102.0,201.0,4703.0,28.78057194222035,0.07322521851663903,0.6026617625317813
ID745674,745674,1041,6.5313568115234375,322.29194403347185,52.780077234733156,0.0,395.0,395,2.5,1,,143.4864864864865,145.0,112.0,204.0,5309.0,23.509598065496593,0.09186360229151626,1.027001021287712
ID745641,745641,1041,6.47320556640625,321.4628999879561,51.726049638393604,0.0,396.0,396,2.5,1,,139.1891891891892,129.0,100.0,209.0,5150.0,30.79938476824013,0.08633354103379323,0.7183065467696715
ID745607,745607,1041,3.59149169921875,323.4658385513708,54.742498316892735,0.0,393.0,393,2.5,1,,129.6216216216216,133.0,102.0,176.0,4796.0,16.790128302321232,0.05084169162863506,0.7470267068457443
ID745622,745622,1041,9.251800537109375,322.8203382663647,54.173288952527344,0.0,394.0,394,2.5,1,,153.99999999999997,141.0,103.0,281.0,5698.0,44.852226502395865,0.12424955573699617,0.7589249484056764
ID745632,745632,1042,6.380462646484375,384.90824345656677,209.49170214363014,0.0,394.0,394,2.5,1,,134.70270270270268,121.0,99.0,214.0,4984.0,29.91642512889019,0.08554004172684954,0.7096108041223005
ID745687,745687,1042,6.3458099365234375,384.5427181211926,209.50424888914688,0.0,395.0,395,2.5,1,,137.7837837837838,130.0,104.0,208.0,5098.0,29.716377017783696,0.09229203492420597,0.7835337319165684
ID745626,745626,1043,3.6016464233398438,249.9351634664724,131.41630285208566,0.0,394.0,394,2.5,1,,127.10810810810814,121.0,101.0,177.0,4703.0,18.932311861799455,0.04716563784501181,0.6047974201380879
ID745680,745680,1043,11.746047973632812,249.89432464290806,131.3282043141915,0.0,395.0,395,2.5,1,,152.9189189189189,129.0,100.0,287.0,5658.0,53.75943244284277,0.13285209968913006,0.6671626858803746
ID745642,745642,1044,11.22705078125,273.0146787373185,82.09128451977075,0.0,396.0,396,2.5,1,,155.32432432432435,139.0,104.0,254.0,5747.0,43.69722471104369,0.1251283174157485,0.7906224883457937
ID745624,745624,1044,5.5605316162109375,272.9522942847535,82.33395989401501,0.0,394.0,394,2.5,1,,139.54054054054055,131.0,105.0,253.0,5163.0,34.22117164254591,0.08170514363217593,0.6159933518624204
ID745677,745677,1044,4.836822509765625,272.7503522421372,82.56484313538085,0.0,395.0,395,2.5,1,,139.16216216216222,128.0,103.0,230.0,5149.0,26.061373624488702,0.08107421189744123,0.8009051548356826
ID745671,745671,1045,8.89752197265625,87.50039735306848,26.213590604513676,0.0,395.0,395,2.5,1,,150.027027027027,138.0,102.0,269.0,5551.0,41.64365130117307,0.11899738072345074,0.7662297847906672
ID745637,745637,1045,4.6979827880859375,86.61806047059314,25.498227586054544,0.0,396.0,396,2.5,1,,132.48648648648648,124.0,102.0,218.0,4902.0,26.027359132716928,0.06476892737717568,0.619273947528321
ID745620,745620,1045,6.2430877685546875,87.51634238229117,27.071935977169822,0.0,394.0,394,2.5,1,,144.16216216216216,138.0,106.0,240.0,5334.0,30.75396407467347,0.09907670117571146,0.8451303860365577
ID745755,745755,1046,4.5303497314453125,144.1298233191105,46.74069316906569,0.0,400.0,400,2.5,1,,133.86486486486487,127.0,102.0,200.0,4953.0,24.356338625319513,0.07415666853574288,0.7588696397200783
ID745658,745658,1046,4.4637908935546875,144.3588159530894,46.508133828912506,0.0,398.0,398,2.5,1,,128.8378378378378,124.0,103.0,213.0,4767.0,23.028380453395034,0.0589787921879954,0.6231873648960365
ID745673,745673,1046,5.9934844970703125,145.32570733540288,46.53281087335054,0.0,395.0,395,2.5,1,,136.89189189189193,128.0,106.0,209.0,5065.0,26.646642256455944,0.07778931954294623,0.7415685906818514
ID745640,745640,1046,3.6239395141601562,144.45439330701825,46.87234265185426,0.0,396.0,396,2.5,1,,128.45945945945948,124.0,105.0,188.0,4753.0,20.373722992830462,0.05357595979688453,0.6412535706876801
ID745692,745692,1046,7.51397705078125,144.722262007609,46.72271608961452,0.0,397.0,397,2.5,1,,143.32432432432432,129.0,108.0,228.0,5303.0,36.953464770689074,0.1006205921910523,0.709159572297504
ID745772,745772,1046,5.03741455078125,142.59186478217538,47.521752132798866,0.0,402.0,402,2.5,1,,132.94594594594594,125.0,104.0,198.0,4919.0,25.608099788441447,0.06189693029174582,0.6052216936411968
ID745713,745713,1046,7.394683837890625,143.3350259375246,47.157087209614375,0.0,401.0,401,2.5,1,,143.48648648648646,135.0,104.0,232.0,5309.0,31.97188141478698,0.10424666044505496,0.8473617580681778
ID745733,745733,1046,4.276344299316406,144.0770865139201,45.772668044947274,0.0,399.0,399,2.5,1,,127.27027027027026,118.0,98.0,184.0,4709.0,22.947583567591415,0.04559298933470839,0.4836769678166289
ID745643,745643,1047,3.841461181640625,488.69942550395206,86.88456502999527,0.0,396.0,396,2.5,1,,120.13513513513516,111.0,98.0,183.0,4445.0,19.73739001399538,0.051615775170511795,0.5974969265751485
ID745678,745678,1047,3.5747222900390625,489.0404949226718,86.63073965704254,0.0,395.0,395,2.5,1,,119.2162162162162,112.0,99.0,165.0,4411.0,17.684166073912838,0.04524762724336182,0.58365655077945
ID745694,745694,1047,4.341033935546875,488.7078358041217,86.44216865790908,0.0,397.0,397,2.5,1,,122.75675675675673,114.0,99.0,176.0,4542.0,21.745249041017118,0.06583341181120222,0.6973776876500433
ID745898,745898,1048,5.5735015869140625,399.40539371092063,269.01596156167903,0.0,407.0,407,2.5,1,,132.27027027027023,120.0,99.0,234.0,4894.0,33.14668464119304,0.0820503869203466,0.6051810059323853
ID745768,745768,1048,5.480690002441406,400.2746957409274,266.46213041525385,0.0,400.0,400,2.5,1,,130.18918918918916,123.0,98.0,249.0,4817.0,29.25542479404256,0.07288824544796471,0.604646465184512
ID745708,745708,1048,3.3461456298828125,400.2369185347604,266.86544063784925,0.0,397.0,397,2.5,1,,121.7297297297297,115.0,96.0,185.0,4504.0,19.87970580020496,0.044273570242059204,0.5192146753389666
ID745932,745932,1048,8.492889404296875,399.25784955818847,268.022780598077,0.0,409.0,409,2.5,1,,137.21621621621622,122.0,102.0,204.0,5077.0,33.05646275283745,0.09132923126528203,0.6947572215434601
ID745730,745730,1048,6.7825164794921875,399.72264709909376,267.1841433169759,0.0,401.0,401,2.5,1,,132.8378378378378,122.0,103.0,201.0,4915.0,28.14892292543112,0.08470067935354689,0.736999160843103
ID745794,745794,1048,6.907623291015625,400.31676666847795,267.66368860698674,0.0,402.0,402,2.5,1,,137.7567567567568,131.0,107.0,216.0,5097.0,28.058872042551894,0.0984976094465147,0.8804389977025835
ID745829,745829,1048,5.523475646972656,399.3662512912784,268.4816447681161,0.0,405.0,405,2.5,1,,124.94594594594594,116.0,98.0,187.0,4623.0,22.703335469517285,0.06017072662919009,0.6247006335369388
ID745915,745915,1048,4.500526428222656,399.0000972574146,268.9500153822072,0.0,406.0,406,2.5,1,,128.67567567567568,126.0,103.0,185.0,4761.0,18.608621141309232,0.06887786375674078,0.8911767447241945
ID745850,745850,1048,5.759796142578125,400.4809919304695,268.7312445662951,0.0,404.0,404,2.5,1,,132.2162162162162,122.0,97.0,200.0,4892.0,26.300755307209897,0.08219692449199968,0.7636524896051907
ID745949,745949,1048,6.264007568359375,399.1626122975742,268.0916480424172,0.0,410.0,410,2.5,1,,131.8108108108108,126.0,99.0,197.0,4877.0,27.047117157777585,0.07412478790750376,0.6726184403334048
ID745751,745751,1048,5.058235168457031,400.6121777511434,266.55007903042656,0.0,399.0,399,2.5,1,,132.18918918918916,129.0,101.0,210.0,4891.0,26.222168142663225,0.0805823323527017,0.7518640286111927
ID745653,745653,1048,4.3258209228515625,400.4280568075786,266.89070777541406,0.0,396.0,396,2.5,1,,126.2972972972973,122.0,97.0,197.0,4673.0,23.306967085288356,0.06246167009205165,0.6371454862360935
ID745813,745813,1048,5.7878570556640625,400.2102576841783,268.67983541793075,0.0,403.0,403,2.5,1,,132.75675675675674,127.0,97.0,204.0,4912.0,28.204023949907697,0.08033366854530062,0.7000277299822858
ID745972,745972,1048,3.9141693115234375,398.6878413929933,268.08850576775677,0.0,411.0,411,2.5,1,,123.97297297297295,115.0,98.0,203.0,4587.0,23.771465722217943,0.05674904741263014,0.5601286177185927
ID745695,745695,1049,16.448928833007812,363.09808533033083,115.28480884845021,0.0,397.0,397,2.5,1,,178.72972972972974,156.0,106.0,411.0,6613.0,71.27593042716636,0.19119405479007254,0.804962716417478
ID745660,745660,1049,3.2364883422851562,363.88156906023056,115.17682734252746,0.0,398.0,398,2.5,1,,122.6216216216216,120.0,102.0,159.0,4537.0,14.618008967919886,0.04986374777353197,0.7968210606969386
ID745662,745662,1050,6.310089111328125,271.1624516960477,164.46305292788776,0.0,398.0,398,2.5,1,,140.32432432432432,130.0,110.0,207.0,5192.0,27.57621162247359,0.0851484821776011,0.7985757089066611
ID745697,745697,1050,3.6500396728515625,271.89895353939517,162.92355506832357,0.0,397.0,397,2.5,1,,130.48648648648648,130.0,101.0,182.0,4828.0,17.84909213629898,0.05792482070133708,0.8005515326112664
ID745665,745665,1051,4.025291442871094,431.40432065721774,237.05410399918557,0.0,398.0,398,2.5,1,,121.91891891891893,119.0,98.0,174.0,4511.0,20.9872691283422,0.044224094737852125,0.49205132847966515
ID745703,745703,1051,3.6316375732421875,432.35404420916046,236.74778301199134,0.0,397.0,397,2.5,1,,119.67567567567569,113.0,97.0,169.0,4428.0,20.34160221764207,0.044221344094279386,0.4982990957651381
ID745866,745866,1052,7.7598114013671875,129.6881439888099,207.24645604797644,0.0,408.0,408,2.5,1,,143.945945945946,134.0,106.0,267.0,5326.0,35.31205801764379,0.09723195443831989,0.7224652668752178
ID745743,745743,1052,11.096282958984375,130.84644441483422,206.76648739287864,0.0,399.0,399,2.5,1,,152.13513513513513,131.0,101.0,307.0,5629.0,56.34130227765722,0.131211956148098,0.6264148758587196
ID745806,745806,1052,7.619964599609375,130.64493020008788,206.61030311018922,0.0,403.0,403,2.5,1,,145.10810810810813,138.0,105.0,262.0,5369.0,39.505121878747,0.11327436525648937,0.747476765932298
ID745762,745762,1052,3.636932373046875,131.0770498266923,206.78615569724374,0.0,400.0,400,2.5,1,,129.972972972973,125.0,103.0,193.0,4809.0,20.789268714740636,0.06311948328095084,0.7423781711869138
ID745664,745664,1052,7.712310791015625,130.40394078289006,206.73410032475633,0.0,398.0,398,2.5,1,,145.51351351351354,133.0,111.0,280.0,5384.0,37.80477749175626,0.11532569765096475,0.7959962438212097
ID745701,745701,1052,5.7328948974609375,130.74113164621872,206.71346187704592,0.0,397.0,397,2.5,1,,134.32432432432432,129.0,103.0,206.0,4970.0,25.73157815047717,0.08322340120447373,0.8021316717267019
ID745924,745924,1052,8.073623657226562,130.29963649316056,207.5122175041821,0.0,409.0,409,2.5,1,,146.02702702702703,131.0,107.0,261.0,5403.0,38.845481995612715,0.11163660137442626,0.7550339730444573
ID745722,745722,1052,9.862686157226562,130.62652167008892,206.76608608983187,0.0,401.0,401,2.5,1,,149.13513513513516,130.0,100.0,270.0,5518.0,47.109896437397765,0.11146065926784836,0.6349292438873609
ID745786,745786,1052,7.520294189453125,130.49515633259583,206.50027795668177,0.0,402.0,402,2.5,1,,148.2702702702703,134.0,105.0,254.0,5486.0,38.37074163752655,0.1076615720582024,0.7511687452251089
ID745823,745823,1052,6.1243133544921875,129.44078330030015,207.27591828379994,0.0,405.0,405,2.5,1,,139.54054054054055,130.0,103.0,223.0,5163.0,30.37780128335181,0.0863590493237042,0.730312150498008
ID745887,745887,1052,5.0880889892578125,128.6140626688483,208.38410732532444,0.0,407.0,407,2.5,1,,131.86486486486487,127.0,102.0,194.0,4879.0,24.8530818144486,0.06575995654229586,0.6547582196525278
ID745843,745843,1052,6.981842041015625,129.96946335937284,206.71227450770706,0.0,404.0,404,2.5,1,,144.1621621621622,139.0,103.0,235.0,5334.0,31.649568641534362,0.110945464510825,0.9097672526172762
ID745909,745909,1052,6.4843902587890625,128.97930889971283,207.98108637675833,0.0,406.0,406,2.5,1,,136.16216216216213,127.0,104.0,262.0,5038.0,32.83588273817524,0.08602069715694177,0.6569050410795484
ID745769,745769,1053,5.357421875,270.10873949605855,267.09075290709694,0.0,400.0,400,2.5,1,,130.027027027027,120.0,99.0,187.0,4811.0,25.200844878348477,0.05352085080144406,0.5242378823851793
ID745849,745849,1053,3.32037353515625,270.03671628758485,267.011287726742,0.0,404.0,404,2.5,1,,124.4054054054054,123.0,102.0,163.0,4603.0,17.460207869863947,0.040659209900047566,0.5567628376216668
ID745729,745729,1053,5.00238037109375,270.09114011774847,267.08582981628194,0.0,401.0,401,2.5,1,,132.16216216216216,124.0,100.0,213.0,4890.0,25.803222789146055,0.060572550508041216,0.5850576422890919
ID745793,745793,1053,6.7304840087890625,269.6362060377602,266.5283257984864,0.0,402.0,402,2.5,1,,141.83783783783784,133.0,107.0,212.0,5248.0,28.39748963231464,0.09146485799392216,0.8371179520425801
ID745750,745750,1053,6.08843994140625,269.8977256140201,266.9014377237317,0.0,399.0,399,2.5,1,,130.7027027027027,121.0,99.0,196.0,4836.0,25.517820423366082,0.07015605277754731,0.6715664952844729
ID745669,745669,1053,4.2294921875,269.96078007858637,266.8211974330343,0.0,398.0,398,2.5,1,,127.02702702702705,125.0,99.0,188.0,4700.0,22.294102965291675,0.06111512148461065,0.6563300711269658
ID745812,745812,1053,5.0814208984375,269.86317291969317,266.88460306241086,0.0,403.0,403,2.5,1,,126.3783783783784,119.0,102.0,203.0,4676.0,24.190621864395844,0.0651384863461845,0.638980090443636
ID745828,745828,1053,3.211212158203125,269.69647965170475,267.02990377870555,0.0,405.0,405,2.5,1,,123.89189189189192,119.0,99.0,226.0,4584.0,23.629999510725277,0.04953433059740959,0.4949015536598437
ID745418,745418,1054,3.5732040405273438,245.71625845795091,41.183077830654426,0.0,385.0,385,2.5,1,,126.27027027027027,127.0,100.0,155.0,4672.0,14.551915965200537,0.04968900030745221,0.8215056233951613
ID745500,745500,1054,6.1645050048828125,245.89915392351202,40.247567138921546,0.0,386.0,386,2.5,1,,136.05405405405406,124.0,102.0,209.0,5034.0,29.320021549508855,0.07362164619516265,0.6364018928308519
ID745502,745502,1055,3.6622161865234375,427.20403137785104,84.98984814676106,0.0,386.0,386,2.5,1,,123.45945945945944,120.0,98.0,188.0,4568.0,21.42116631666834,0.055451260684312734,0.6055980875374632
ID745420,745420,1055,3.9640960693359375,427.21322717178236,85.03278730184306,0.0,385.0,385,2.5,1,,122.05405405405406,117.0,98.0,178.0,4516.0,18.856101202331104,0.051646875157992524,0.6357764233301737
ID745739,745739,1056,7.29962158203125,269.6111431974621,167.28198537388127,0.0,399.0,399,2.5,1,,139.6216216216216,131.0,105.0,225.0,5166.0,30.959966400490806,0.09122897225484129,0.7540481643345013
ID746185,746185,1056,5.56207275390625,270.70455418804556,169.33807986081268,0.0,423.0,423,2.5,1,,131.13513513513516,122.0,98.0,190.0,4852.0,22.85967113859175,0.07151117852514376,0.7656958878212902
ID745864,745864,1056,5.4341888427734375,272.5717089697775,168.90558007139379,0.0,408.0,408,2.5,1,,135.97297297297297,129.0,97.0,214.0,5031.0,28.904523373885123,0.08487483773948941,0.7360648808048702
ID746126,746126,1056,4.974151611328125,271.7454856817527,169.87118619254724,0.0,419.0,419,2.5,1,,128.2162162162162,122.0,100.0,164.0,4744.0,18.389512613828952,0.05921011077016173,0.77950066268032
ID746253,746253,1056,4.765937805175781,270.7054963005483,169.55809373017956,0.0,422.0,422,2.5,1,,131.16216216216216,125.0,105.0,229.0,4853.0,25.963129319943004,0.07531283163652057,0.7076453786269541
ID745804,745804,1056,6.9575653076171875,271.1419569954506,166.96268761622753,0.0,403.0,403,2.5,1,,136.83783783783787,133.0,102.0,204.0,5063.0,26.020839419282467,0.08608968704794846,0.8336818288674102
ID745923,745923,1056,5.6023712158203125,272.30018291064476,169.41470908036726,0.0,409.0,409,2.5,1,,135.972972972973,127.0,102.0,243.0,5031.0,30.56094683532353,0.07243409408999506,0.6010190035685722
ID746373,746373,1056,3.4188385009765625,270.0222099377481,169.9566129148071,0.0,430.0,430,2.5,1,,128.13513513513516,126.0,100.0,166.0,4741.0,15.82396593455313,0.0520881694245162,0.8018070037914823
ID746143,746143,1056,4.9823455810546875,271.9723742960759,169.30660101163681,0.0,418.0,418,2.5,1,,132.48648648648648,125.0,105.0,202.0,4902.0,22.570410351241367,0.06527585363866024,0.7193704604308836
ID745886,745886,1056,3.7000885009765625,272.08581376263004,167.9518116228907,0.0,407.0,407,2.5,1,,128.3783783783784,121.0,103.0,216.0,4750.0,22.953275427547435,0.04519377342457308,0.4836809728506342
ID745821,745821,1056,4.89013671875,271.69753932423583,167.00847607664718,0.0,405.0,405,2.5,1,,131.6216216216216,126.0,105.0,188.0,4870.0,20.629471032362297,0.05948359764126638,0.716427306123288
ID745939,745939,1056,4.889137268066406,272.14690148485806,168.47908791598397,0.0,410.0,410,2.5,1,,128.56756756756758,123.0,103.0,194.0,4757.0,24.209204563256215,0.05673105871280219,0.5702132689556656
ID746067,746067,1056,4.4341583251953125,271.7811084716417,169.45565921382988,0.0,416.0,416,2.5,1,,129.1621621621622,120.0,100.0,237.0,4779.0,26.22606158587877,0.06356269079568676,0.5886693242552519
ID746320,746320,1056,4.478019714355469,269.52861053798165,169.86629608390223,0.0,427.0,427,2.5,1,,130.59459459459458,125.0,98.0,210.0,4832.0,23.637845666383132,0.0653808941515047,0.6780992374320283
ID746518,746518,1056,4.8950347900390625,272.0123197181956,170.41613216707853,0.0,433.0,433,2.5,1,,133.6216216216216,126.0,100.0,226.0,4944.0,24.92137787272355,0.0700293034660105,0.7018088150493493
ID746005,746005,1056,5.2397918701171875,270.91504392435485,169.03996130738034,0.0,413.0,413,2.5,1,,132.3783783783784,125.0,100.0,211.0,4898.0,26.497747652029418,0.06934015110166326,0.6478985417190374
ID746027,746027,1056,5.7615509033203125,271.86378054246563,169.01653631546998,0.0,415.0,415,2.5,1,,133.8648648648649,124.0,98.0,221.0,4953.0,31.25625462932905,0.07968541156359184,0.6321807248277566
ID745760,745760,1056,4.3973388671875,269.2185266601872,167.09564288768263,0.0,400.0,400,2.5,1,,129.13513513513516,125.0,101.0,175.0,4778.0,19.176319543416856,0.05420568344624075,0.6925141160259471
ID746336,746336,1056,5.9993896484375,269.77849921982016,170.26796021877527,0.0,429.0,429,2.5,1,,137.4054054054054,129.0,110.0,223.0,5084.0,27.801338356532664,0.07731084939329043,0.709361348945835
ID745959,745959,1056,4.240692138671875,271.99042701043976,169.17358819619278,0.0,411.0,411,2.5,1,,131.43243243243242,129.0,106.0,178.0,4863.0,16.964899286698042,0.06491863740158325,0.9445701636528396
ID746471,746471,1056,4.89166259765625,270.6881253211384,170.48613385387375,0.0,431.0,431,2.5,1,,134.45945945945948,126.0,103.0,219.0,4975.0,27.057135631633084,0.07178796683438461,0.665705759975144
ID746086,746086,1056,5.5023040771484375,271.8165375149345,169.74777219115015,0.0,417.0,417,2.5,1,,135.27027027027026,128.0,106.0,207.0,5005.0,26.875896521117465,0.07175259358605178,0.6739263755981697
ID746212,746212,1056,4.523399353027344,270.83842957130065,170.11687404938945,0.0,424.0,424,2.5,1,,129.10810810810813,124.0,100.0,188.0,4777.0,22.038834139087538,0.060997136010287084,0.6735814662284086
ID746276,746276,1056,6.0325469970703125,270.2859765314003,169.99476958294537,0.0,426.0,426,2.5,1,,133.29729729729732,127.0,100.0,192.0,4932.0,26.708160285310292,0.07272469703408938,0.6767075266023336
ID746104,746104,1056,3.20355224609375,271.6033376443131,169.99888921743033,0.0,420.0,420,2.5,1,,121.4054054054054,115.0,98.0,183.0,4492.0,19.616403934037024,0.04064842390194387,0.4834908990311862
ID745983,745983,1056,6.235504150390625,270.8308900801965,169.04724761651133,0.0,412.0,412,2.5,1,,134.37837837837836,126.0,103.0,247.0,4972.0,29.14651813715524,0.08090048342343883,0.6901414566565037
ID746047,746047,1056,7.162811279296875,271.77214114695477,169.00987626242627,0.0,414.0,414,2.5,1,,134.21621621621622,128.0,103.0,192.0,4966.0,27.881829143662657,0.07404445683941525,0.6637186464731263
ID746493,746493,1056,4.673927307128906,273.2568110456152,170.96066420436566,0.0,435.0,435,2.5,1,,128.67567567567568,124.0,97.0,209.0,4761.0,23.65029252115788,0.05989976185384914,0.6149647711670332
ID746300,746300,1056,5.7298126220703125,269.40674543424666,170.65012825216286,0.0,428.0,428,2.5,1,,133.5945945945946,128.0,104.0,186.0,4943.0,24.902542774516753,0.07576683910374724,0.75567699955436
ID745906,745906,1056,4.42376708984375,272.1962966997979,167.07664133154722,0.0,406.0,406,2.5,1,,129.64864864864865,125.0,102.0,182.0,4797.0,20.325430453575226,0.050273535741139214,0.610654055850623
ID746354,746354,1056,4.488555908203125,271.35285258936875,170.24005640589027,0.0,432.0,432,2.5,1,,130.1351351351352,131.0,101.0,194.0,4815.0,20.984335642148462,0.05725879496072933,0.6717230267043849
ID745840,745840,1056,4.80206298828125,271.18995275441813,166.7150261865834,0.0,404.0,404,2.5,1,,133.75675675675677,129.0,102.0,189.0,4949.0,20.472753445338846,0.06940602138675575,0.848054950742565
ID746544,746544,1056,6.3797454833984375,272.9462107329042,170.9622979050829,0.0,434.0,434,2.5,1,,132.40540540540536,122.0,103.0,201.0,4899.0,27.012815332582278,0.06547849005417174,0.6024483659949282
ID745719,745719,1056,4.22430419921875,269.60753703647185,166.8199880875467,0.0,401.0,401,2.5,1,,131.02702702702703,128.0,103.0,175.0,4848.0,19.192716336161496,0.0594771166653248,0.766501067158743
ID745783,745783,1056,4.1874847412109375,270.07915935372984,166.79229441114475,0.0,402.0,402,2.5,1,,131.10810810810813,126.0,100.0,224.0,4851.0,24.357047558474036,0.0626674487547362,0.634862301306425
ID746231,746231,1056,4.609832763671875,271.1016007973032,170.03792624059082,0.0,425.0,425,2.5,1,,130.16216216216216,124.0,99.0,202.0,4816.0,21.895602695916306,0.05488171286856202,0.618559867824812
ID745723,745723,1057,5.927734375,124.83180756588618,223.59270355070709,0.0,401.0,401,2.5,1,,133.72972972972974,128.0,102.0,194.0,4948.0,25.418331801902177,0.07947015114958951,0.7746478486068744
ID745788,745788,1057,5.4242401123046875,124.85333540586583,223.24519665243054,0.0,402.0,402,2.5,1,,130.91891891891896,123.0,103.0,185.0,4844.0,24.544040211625916,0.07421591756283398,0.7370413100093084
ID745744,745744,1057,7.9988861083984375,125.05601409230563,223.58209095598238,0.0,399.0,399,2.5,1,,141.64864864864865,128.0,108.0,234.0,5241.0,35.4457458787497,0.10275900160437652,0.7447621144424856
ID745764,745764,1057,6.5528411865234375,124.92158917676514,223.36475904239262,0.0,400.0,400,2.5,1,,134.27027027027032,123.0,100.0,216.0,4968.0,31.830845145906867,0.07679517910794693,0.6016757999936888
ID745754,745754,1058,4.200836181640625,329.5037691603283,44.57506137484977,0.0,400.0,400,2.5,1,,133.05405405405406,125.0,102.0,228.0,4923.0,25.99032506524297,0.07056802070472172,0.6749009916299501
ID745712,745712,1058,6.485595703125,329.26139606457775,44.81658775144743,0.0,401.0,401,2.5,1,,142.40540540540542,133.0,102.0,250.0,5269.0,30.127930433273907,0.09008550405470524,0.7812346886853905
ID745773,745773,1059,12.2872314453125,195.35265188079637,53.115374354136875,0.0,402.0,402,2.5,1,,165.62162162162164,153.0,105.0,322.0,6128.0,49.95239475482373,0.1572218902307969,0.9009217834274955
ID745756,745756,1059,8.484664916992188,195.87262385400152,52.44856986826061,0.0,400.0,400,2.5,1,,153.35135135135138,145.0,108.0,226.0,5674.0,33.48815397206087,0.11146938023308124,0.9185112477043642
