LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID557143,557143,889,5.988670349121094,481.6365440000069,213.03018084720603,0.0,428.0,428,2.5,1,,127.8108108108108,121.0,97.0,205.0,4729.0,25.534114258986758,0.07364738812936798,0.6867085673498872
ID557257,557257,890,9.5263671875,356.23832964458586,215.7893414930579,0.0,431.0,431,2.5,1,,148.7027027027027,132.0,102.0,276.0,5502.0,42.53029303714972,0.13209876543209878,0.815952588720475
ID557386,557386,890,9.139663696289062,356.58215003063975,216.10168258232724,0.0,437.0,437,2.5,1,,152.9189189189189,134.0,103.0,328.0,5658.0,53.18488631305074,0.13500950882717425,0.6840184826301197
ID557277,557277,890,13.0631103515625,356.5110843946257,215.68422393439647,0.0,432.0,432,2.5,1,,163.67567567567565,143.0,101.0,281.0,6056.0,47.97224547940545,0.14943165996745914,0.8871224225122828
ID557341,557341,890,7.633148193359375,356.34974474059607,216.0341458012554,0.0,436.0,436,2.5,1,,141.1621621621622,127.0,98.0,258.0,5223.0,39.77472223068979,0.09381596133391396,0.6087985630840097
ID557409,557409,890,8.899139404296875,356.17457128012,216.05275632731318,0.0,438.0,438,2.5,1,,143.94594594594594,128.0,106.0,238.0,5326.0,38.66734621956443,0.10739465037576497,0.7220467108845918
ID557299,557299,890,10.028350830078125,356.03484218242494,215.35777702289354,0.0,433.0,433,2.5,1,,146.40540540540542,134.0,102.0,239.0,5417.0,40.10573487632373,0.10583536243874074,0.6987486090070564
ID557236,557236,890,7.9680938720703125,356.0227592946858,216.65002050461345,0.0,430.0,430,2.5,1,,141.64864864864865,130.0,103.0,212.0,5241.0,31.33707089075193,0.1022509035161028,0.8386306329534068
ID557317,557317,890,10.168670654296875,356.3458328026336,215.62398300041892,0.0,434.0,434,2.5,1,,152.7027027027027,133.0,102.0,315.0,5650.0,50.35863870769833,0.1315499256218057,0.7050495246255013
ID557258,557258,891,4.8164520263671875,128.63678958969894,219.75202540165571,0.0,431.0,431,2.5,1,,133.972972972973,127.0,107.0,202.0,4957.0,22.40471984809164,0.07387807516508023,0.8227507156414
ID557278,557278,891,5.7413330078125,128.85287762717167,219.51342796172744,0.0,432.0,432,2.5,1,,135.94594594594597,134.0,106.0,200.0,5030.0,24.140728546893005,0.07450990312602339,0.7809971702454949
ID557237,557237,891,5.66729736328125,127.29471956325543,219.28126132187379,0.0,430.0,430,2.5,1,,136.83783783783784,127.0,110.0,215.0,5063.0,25.513083259720243,0.08168402765576752,0.8100465551683191
ID557259,557259,892,3.468719482421875,373.31445065922543,239.04853353399233,0.0,431.0,431,2.5,1,,120.27027027027029,117.0,97.0,166.0,4450.0,15.67313456674022,0.05145017425719187,0.7509838073647274
ID557279,557279,892,7.0107574462890625,373.00463711185745,240.07919227009458,0.0,432.0,432,2.5,1,,137.972972972973,126.0,103.0,231.0,5105.0,33.543078841068514,0.09354213172788572,0.7037085662941935
ID557401,557401,893,7.812744140625,144.58610050567466,136.361128689557,0.0,438.0,438,2.5,1,,148.27027027027026,143.0,102.0,247.0,5486.0,37.18993938676953,0.11137589196940978,0.7990773628928005
ID557226,557226,893,6.50439453125,145.04571393200777,134.07869292638293,0.0,430.0,430,2.5,1,,141.78378378378375,130.0,103.0,264.0,5246.0,34.35285459199306,0.10086382920562766,0.7563025697111078
ID557354,557354,893,11.880661010742188,144.23333861809988,136.16617646300915,0.0,435.0,435,2.5,1,,157.89189189189193,142.0,113.0,255.0,5842.0,41.689849406582695,0.13356379474976904,0.8924877852809217
ID557293,557293,893,6.6859283447265625,144.1694312546869,135.55411821132947,0.0,433.0,433,2.5,1,,142.94594594594597,134.0,109.0,218.0,5289.0,29.37208230989453,0.09163493761915374,0.8170540063075122
ID557374,557374,893,5.0930633544921875,144.27497342685382,135.68347933122504,0.0,437.0,437,2.5,1,,137.7027027027027,135.0,101.0,223.0,5095.0,29.03146268836322,0.07572465982520381,0.6677897506276673
ID557311,557311,893,11.569305419921875,144.40236288978653,135.80569077895166,0.0,434.0,434,2.5,1,,167.35135135135135,148.0,112.0,364.0,6192.0,57.38477160372787,0.15306414977837565,0.7742524275706292
ID557248,557248,893,6.426300048828125,145.66259244147832,134.24221071629518,0.0,431.0,431,2.5,1,,137.67567567567565,129.0,100.0,233.0,5094.0,31.066285811376197,0.08079345958372816,0.6625694020036421
ID557200,557200,893,8.384002685546875,145.04179774700185,133.97103119072744,0.0,429.0,429,2.5,1,,146.16216216216216,136.0,99.0,265.0,5408.0,35.86046532008436,0.10953847067541501,0.8047728975522089
ID557424,557424,893,9.45465087890625,144.9051320471146,135.70620752931973,0.0,439.0,439,2.5,1,,151.2162162162162,142.0,101.0,249.0,5595.0,37.73381561465579,0.11412424049488676,0.8209976543936008
ID557331,557331,893,3.0008773803710938,144.3179723493464,135.62206892916035,0.0,436.0,436,2.5,1,,127.97297297297298,122.0,102.0,209.0,4735.0,22.60959295727576,0.04138059760881238,0.4498241703530006
ID557268,557268,893,10.47991943359375,145.05845762337046,134.8192348374314,0.0,432.0,432,2.5,1,,154.64864864864865,145.0,108.0,284.0,5722.0,41.04280706788965,0.12712824274343418,0.8499781873156749
ID557250,557250,894,7.5020599365234375,74.9379993691801,151.7106949496267,0.0,431.0,431,2.5,1,,142.2702702702703,136.0,102.0,230.0,5264.0,30.263333745134048,0.0991403350193281,0.8480561767753743
ID557270,557270,894,3.3586502075195312,73.87405074638818,152.2358700542012,0.0,432.0,432,2.5,1,,123.86486486486487,118.0,99.0,172.0,4583.0,18.69218815168245,0.04129975619855099,0.5256415728818771
ID557272,557272,895,4.3389892578125,163.1166325135053,175.8116023943977,0.0,432.0,432,2.5,1,,128.1351351351351,127.0,100.0,177.0,4741.0,20.54556205413033,0.058894924847660055,0.6937535293614051
ID557252,557252,895,4.2702484130859375,163.22554055667965,175.21614089161312,0.0,431.0,431,2.5,1,,124.13513513513512,118.0,103.0,187.0,4593.0,21.618102191042173,0.04911075880412645,0.5376039551341395
ID557416,557416,896,14.911972045898438,164.98930454856358,26.82247093363228,0.0,439.0,439,2.5,1,,170.2702702702703,147.0,110.0,344.0,6300.0,64.29819793943108,0.169262177982803,0.7666869000929291
ID557241,557241,896,13.248703002929688,165.050593958817,26.626581845590195,0.0,431.0,431,2.5,1,,168.7837837837838,139.0,107.0,346.0,6245.0,63.58814317112862,0.15926241190184545,0.7293166105217879
ID557261,557261,896,22.34600830078125,165.08346324458012,26.852897827484437,0.0,432.0,432,2.5,1,,206.83783783783787,178.0,116.0,520.0,7653.0,100.76168625731418,0.23356030230952693,0.7773260140077848
ID557325,557325,896,18.081893920898438,165.02365892955282,26.59008045042033,0.0,436.0,436,2.5,1,,178.94594594594594,142.0,106.0,382.0,6621.0,76.1493218565945,0.17413065340703598,0.6970190094833769
ID557215,557215,896,14.088424682617188,165.06067121620453,26.906436977775012,0.0,430.0,430,2.5,1,,170.43243243243242,144.0,107.0,368.0,6306.0,61.48556313863014,0.15816730323787379,0.7571021734013693
ID557441,557441,896,8.318557739257812,164.9858491473869,26.629556570451317,0.0,440.0,440,2.5,1,,149.48648648648648,134.0,106.0,267.0,5531.0,41.555599717340954,0.10914653533531846,0.7079839350874574
ID557346,557346,896,11.01898193359375,164.97705538703815,26.872807223787692,0.0,435.0,435,2.5,1,,155.2702702702703,133.0,105.0,346.0,5745.0,53.11394912442109,0.1291550991327421,0.6687559644089529
ID557394,557394,896,15.732254028320312,164.9395362666094,26.708620748282144,0.0,438.0,438,2.5,1,,183.64864864864865,159.0,107.0,384.0,6795.0,74.0777430272549,0.19449867231664553,0.8073483470397655
ID557284,557284,896,14.152053833007812,165.03370501119045,26.70287233134002,0.0,433.0,433,2.5,1,,172.89189189189187,144.0,111.0,407.0,6397.0,67.45030425093384,0.17054120785526056,0.7469015085496453
ID557303,557303,896,12.763229370117188,165.0940207456944,26.818758851850664,0.0,434.0,434,2.5,1,,161.10810810810813,136.0,109.0,304.0,5961.0,56.91259564932479,0.1413743019715486,0.7012637401564199
ID557367,557367,896,12.54718017578125,165.03736936587453,26.76920983496555,0.0,437.0,437,2.5,1,,171.7297297297297,142.0,103.0,376.0,6354.0,66.27369540551291,0.17203450301197507,0.7606930615167096
ID557463,557463,896,15.635772705078125,164.9927636641984,26.788768184149312,0.0,441.0,441,2.5,1,,176.3783783783784,145.0,108.0,454.0,6526.0,77.47306031824917,0.17969728359178125,0.693578404099985
ID557448,557448,897,9.418212890625,402.30728635994944,128.85441001695247,0.0,440.0,440,2.5,1,,147.3243243243243,131.0,108.0,233.0,5451.0,36.6924561229735,0.10942219937013939,0.7920201997977449
ID557225,557225,897,5.786590576171875,402.3003345322622,129.07824484941722,0.0,430.0,430,2.5,1,,133.89189189189187,125.0,103.0,213.0,4954.0,29.963666686861295,0.07109095072891725,0.5931674192282265
ID557353,557353,897,8.927291870117188,402.72255081201547,129.00411530554237,0.0,435.0,435,2.5,1,,148.1621621621621,131.0,101.0,270.0,5482.0,38.4147783436947,0.11746569877144522,0.8108599244992907
ID557292,557292,897,9.641616821289062,402.7606742977328,129.0510006921927,0.0,433.0,433,2.5,1,,153.56756756756758,130.0,103.0,400.0,5682.0,60.945121279785866,0.13228800671246527,0.5887814526862463
ID557644,557644,897,6.693084716796875,403.44758326384095,127.51963786231488,0.0,447.0,447,2.5,1,,145.4324324324324,134.0,102.0,306.0,5381.0,41.09443091529864,0.11493823559080352,0.7296624711310193
ID557423,557423,897,9.479385375976562,402.7956637393672,128.74625903406684,0.0,439.0,439,2.5,1,,150.7027027027027,138.0,109.0,265.0,5576.0,39.99573926256595,0.12225544277047018,0.8209444869744517
ID557473,557473,897,3.3831024169921875,401.7774422164728,128.1867438869359,0.0,441.0,441,2.5,1,,125.51351351351356,119.0,98.0,192.0,4644.0,21.891933600227205,0.05847899725441585,0.6335108138307327
ID557602,557602,897,6.173828125,402.5166562166339,127.5867299941921,0.0,446.0,446,2.5,1,,141.6216216216216,138.0,102.0,267.0,5240.0,33.277746444259236,0.10407846985991087,0.8023550823901658
ID557574,557574,897,5.399658203125,401.9834890917725,128.31480599042015,0.0,445.0,445,2.5,1,,134.13513513513516,124.0,100.0,247.0,4963.0,30.17095932824786,0.0757267875044028,0.6259375093006659
ID557400,557400,897,3.1677322387695312,402.07878305920366,128.88527770780811,0.0,438.0,438,2.5,1,,123.32432432432432,121.0,101.0,183.0,4563.0,18.521840042462266,0.046016674106873545,0.5858294904244049
ID557497,557497,897,7.4839630126953125,401.49321444249904,127.5592206493545,0.0,442.0,442,2.5,1,,144.32432432432435,131.0,104.0,233.0,5340.0,32.57048259292969,0.09930264275237392,0.800550751740611
ID557310,557310,897,8.98876953125,402.27030882829393,129.03232199642542,0.0,434.0,434,2.5,1,,145.94594594594594,138.0,107.0,237.0,5400.0,34.72026781286396,0.11560997688045112,0.8712080703964536
ID557247,557247,897,3.0554733276367188,402.9642489183838,129.07795892971728,0.0,431.0,431,2.5,1,,123.62162162162163,123.0,99.0,167.0,4574.0,14.275759079548006,0.05261500448148064,0.865695733447197
ID557267,557267,897,4.544578552246094,402.4270311006397,128.93831577301052,0.0,432.0,432,2.5,1,,128.21621621621622,126.0,100.0,172.0,4744.0,18.47992173975603,0.06628023038305993,0.862552377180845
ID557242,557242,898,4.7125091552734375,341.7554203763169,35.01666204160243,0.0,431.0,431,2.5,1,,132.89189189189193,123.0,104.0,227.0,4917.0,27.843594699064376,0.0732585741180324,0.6515642857170862
ID557217,557217,898,3.4570846557617188,342.2686398595541,35.170228507380955,0.0,430.0,430,2.5,1,,124.10810810810811,119.0,99.0,189.0,4592.0,22.26455052791792,0.04742953698951649,0.504824341339516
ID557232,557232,899,7.0597381591796875,375.887149373153,180.68784644070195,0.0,430.0,430,2.5,1,,147.40540540540542,136.0,105.0,242.0,5454.0,31.580109298469868,0.10178157291424399,0.8623894400247071
ID557253,557253,899,4.975471496582031,375.7378580774504,180.99069764741608,0.0,431.0,431,2.5,1,,128.45945945945945,125.0,99.0,192.0,4753.0,21.983067466922243,0.06757377790453165,0.7397553168080965
ID557306,557306,900,3.3738250732421875,258.1888258082818,101.7371094863377,0.0,434.0,434,2.5,1,,123.37837837837837,118.0,102.0,180.0,4565.0,17.171279883947292,0.04002697942818596,0.5530629921120851
ID557263,557263,900,3.5981979370117188,259.1193196487842,102.60582841842803,0.0,432.0,432,2.5,1,,129.64864864864867,128.0,97.0,219.0,4797.0,21.92945281809149,0.05981927036624144,0.6673896916314193
ID557287,557287,900,7.4085235595703125,259.1591616111642,103.06407096592245,0.0,433.0,433,2.5,1,,147.5135135135135,140.0,102.0,220.0,5458.0,27.659257664198698,0.10301181832565066,0.9961578698978518
ID557320,557320,901,7.786102294921875,191.06950293306,251.05089642641954,0.0,434.0,434,2.5,1,,140.62162162162164,130.0,99.0,230.0,5203.0,35.33125100102312,0.09482252616423953,0.6894311137236391
ID557388,557388,901,7.250701904296875,192.8286811192112,250.7405638124751,0.0,437.0,437,2.5,1,,149.32432432432432,138.0,97.0,276.0,5525.0,37.77348721439862,0.113505127984142,0.8059289099829691
ID557486,557486,901,6.996734619140625,192.47844612585683,249.73002833367696,0.0,441.0,441,2.5,1,,143.2702702702703,135.0,99.0,245.0,5301.0,36.09835995708935,0.09501127284636997,0.68873975335673
ID557280,557280,901,7.0187835693359375,190.552598731867,251.45135158030885,0.0,432.0,432,2.5,1,,139.32432432432432,125.0,102.0,237.0,5155.0,34.626622749020775,0.09315446129120464,0.6857549212354178
ID557412,557412,901,7.162933349609375,193.3848271180394,249.73203241911605,0.0,438.0,438,2.5,1,,144.5135135135135,134.0,109.0,222.0,5347.0,31.272655451352048,0.10138509260375986,0.8507630194071385
ID557510,557510,901,5.5691070556640625,191.9444443098257,250.19493531243756,0.0,442.0,442,2.5,1,,135.45945945945948,134.0,102.0,203.0,5012.0,22.78107717992013,0.08350921906734109,0.916572641676623
ID557561,557561,901,5.6575469970703125,192.08939455223197,251.45999950626302,0.0,444.0,444,2.5,1,,140.54054054054055,136.0,102.0,270.0,5200.0,33.58951108985148,0.09274507960559424,0.7102315347910066
ID557436,557436,901,8.497634887695312,193.65452421270766,249.3616523671237,0.0,439.0,439,2.5,1,,146.02702702702703,130.0,104.0,277.0,5403.0,44.498743107397296,0.10858296797045422,0.6428490424191946
ID557342,557342,901,6.31951904296875,191.62868249896115,250.14766040825722,0.0,436.0,436,2.5,1,,134.86486486486484,126.0,102.0,238.0,4990.0,31.139615856263795,0.07188230888265502,0.5808854277100085
ID557534,557534,901,5.230072021484375,192.28063313089467,250.69558287540409,0.0,443.0,443,2.5,1,,135.91891891891888,122.0,99.0,221.0,5029.0,30.669726639344738,0.07681905008762079,0.6323044009321994
ID557362,557362,901,6.435028076171875,190.7776530865948,250.668204011351,0.0,435.0,435,2.5,1,,139.72972972972974,128.0,104.0,206.0,5170.0,29.77382206705213,0.0934110657362896,0.8018609944691855
ID557458,557458,901,7.0194091796875,192.8334463656924,249.9024136408117,0.0,440.0,440,2.5,1,,137.89189189189187,132.0,102.0,214.0,5102.0,29.50026721515868,0.09307973450491698,0.7960604893430436
ID557301,557301,901,5.6431884765625,190.34999286882777,251.30512785525906,0.0,433.0,433,2.5,1,,134.05405405405406,124.0,106.0,208.0,4960.0,27.358673158561565,0.07639196246791186,0.6954919982523304
ID556991,556991,902,6.0755157470703125,474.74326811250944,121.7475013500203,0.0,413.0,413,2.5,1,,132.29729729729732,122.0,101.0,200.0,4895.0,27.252792787432167,0.08419391456020385,0.7539519878774722
ID556977,556977,902,4.258186340332031,474.3089386962427,121.0349688981133,0.0,415.0,415,2.5,1,,123.51351351351347,115.0,97.0,175.0,4570.0,20.61906025127347,0.05888468333610243,0.6662378186314943
ID556935,556935,902,6.438140869140625,474.06487449405483,120.77005493800935,0.0,414.0,414,2.5,1,,133.78378378378378,126.0,98.0,242.0,4950.0,31.86615684314555,0.0869423894530183,0.6716280517215553
ID557322,557322,903,3.6324920654296875,297.0,274.0,0.0,434.0,434,2.5,1,,130.2972972972973,122.0,95.0,217.0,4821.0,27.90944171668321,0.1100571243329056,0.9257358582727782
ID557345,557345,903,6.4575958251953125,298.0,274.0,0.0,436.0,436,2.5,1,,147.02702702702697,144.0,104.0,239.0,5440.0,33.32623798357892,0.15949182488711877,1.2137007386953245
ID557366,557366,903,6.3266448974609375,298.0,274.0,0.0,435.0,435,2.5,1,,141.29729729729726,128.0,91.0,207.0,5228.0,31.803969759960662,0.1405475850111663,1.094945484780703
ID557576,557576,904,14.240478515625,389.1366703929619,139.7195356706238,0.0,445.0,445,2.5,1,,173.08108108108107,149.0,107.0,331.0,6404.0,63.946322272138,0.16784902310124108,0.7780296339940956
ID557449,557449,904,12.848739624023438,389.2718580298722,139.5698887216155,0.0,440.0,440,2.5,1,,168.35135135135138,144.0,100.0,366.0,6229.0,68.94612075793364,0.16364655333457884,0.686787752970172
ID557312,557312,904,4.5139312744140625,389.14716406572177,139.71944210811284,0.0,434.0,434,2.5,1,,129.29729729729732,124.0,103.0,187.0,4784.0,22.978087224407787,0.05863820990260458,0.6233596794582699
ID557762,557762,904,19.858489990234375,388.9612446192534,139.32077621796165,0.0,457.0,457,2.5,1,,193.48648648648646,157.0,107.0,513.0,7159.0,95.5962637640491,0.2187633701668596,0.7265992201165362
ID557701,557701,904,6.8562469482421875,388.9214569583565,139.53665718100336,0.0,453.0,453,2.5,1,,141.21621621621625,138.0,100.0,239.0,5225.0,33.1831074286092,0.105215330513935,0.8102697707151449
ID557829,557829,904,7.255340576171875,389.09381978747956,139.5046548640309,0.0,460.0,460,2.5,1,,133.05405405405403,117.0,100.0,221.0,4923.0,34.08237239553767,0.08989536482487,0.6439924615996803
ID557402,557402,904,22.445114135742188,389.2550274004713,139.6234159407434,0.0,438.0,438,2.5,1,,201.67567567567568,150.0,111.0,511.0,7462.0,103.55863987080889,0.23920715145714655,0.7518434608558298
ID557779,557779,904,14.664779663085938,389.0444936515505,139.3455375538756,0.0,456.0,456,2.5,1,,164.56756756756755,143.0,106.0,330.0,6089.0,59.391610210225515,0.16415101934029655,0.7814179926499962
ID557843,557843,904,9.712661743164062,388.92756506474933,139.33104624865314,0.0,458.0,458,2.5,1,,145.1891891891892,125.0,109.0,260.0,5372.0,40.32702281062624,0.11653601232840936,0.7515459394100042
ID557332,557332,904,8.118881225585938,389.3409011145217,139.6883743605417,0.0,436.0,436,2.5,1,,142.2972972972973,129.0,100.0,276.0,5265.0,37.96479719194909,0.10366550776363895,0.7041130152351199
ID557719,557719,904,13.33203125,388.9140502356661,139.50901870948053,0.0,451.0,451,2.5,1,,169.08108108108107,153.0,104.0,315.0,6256.0,57.251578521847264,0.16983634308041118,0.8575176483052513
ID557355,557355,904,5.208343505859375,389.1388906134097,139.65811711277829,0.0,435.0,435,2.5,1,,130.02702702702703,122.0,99.0,217.0,4811.0,27.249349111988472,0.07006227758007119,0.6248599537937556
ID557741,557741,904,13.9940185546875,388.9486454559809,139.43138232494957,0.0,454.0,454,2.5,1,,171.24324324324323,144.0,105.0,405.0,6336.0,68.90992728249013,0.16845055385026023,0.716512469795592
ID557550,557550,904,3.2983322143554688,389.3561391431687,138.900923211148,0.0,444.0,444,2.5,1,,125.62162162162163,124.0,101.0,176.0,4648.0,18.017509001819054,0.05046107547601844,0.6698478708380703
ID557665,557665,904,3.9124755859375,388.9269804713792,139.75294695345883,0.0,449.0,449,2.5,1,,129.67567567567568,124.0,101.0,215.0,4798.0,28.04763215798563,0.06825252673209316,0.5907954163276156
ID557793,557793,904,6.8067779541015625,388.8970169141412,139.9110991704884,0.0,455.0,455,2.5,1,,135.89189189189185,123.0,103.0,233.0,5028.0,31.86672226615075,0.07728176141409285,0.6118343420119088
ID557731,557731,904,9.80462646484375,388.953492132531,139.6040652885518,0.0,450.0,450,2.5,1,,149.86486486486484,129.0,104.0,319.0,5545.0,52.00703059424977,0.1324202385654899,0.6739295628052236
ID557476,557476,904,8.402908325195312,389.45695995583026,139.16699183403745,0.0,441.0,441,2.5,1,,142.54054054054055,135.0,98.0,216.0,5274.0,34.5660355090197,0.09574031853297688,0.7206195684972999
ID557604,557604,904,7.9443359375,389.3185521289299,139.79802377376583,0.0,446.0,446,2.5,1,,138.8918918918919,126.0,108.0,207.0,5139.0,28.37720503794843,0.10135143709155513,0.9008267195196246
ID557860,557860,904,12.980010986328125,388.8989153240241,139.315645753742,0.0,461.0,461,2.5,1,,160.10810810810815,135.0,106.0,328.0,5924.0,58.07599608548545,0.1516815777861625,0.7261846618991112
ID557625,557625,904,10.996231079101562,389.0383696531268,139.51014658717844,0.0,448.0,448,2.5,1,,158.56756756756755,137.0,112.0,336.0,5867.0,56.057778001580424,0.14630055002333,0.7220311569122227
ID557498,557498,904,8.315231323242188,389.12667468617474,139.16573424375923,0.0,442.0,442,2.5,1,,152.2162162162162,144.0,106.0,261.0,5632.0,37.70435808522164,0.12263474216083155,0.8820118307082757
ID557375,557375,904,18.6676025390625,389.1409537691899,139.63496481412363,0.0,437.0,437,2.5,1,,190.16216216216213,154.0,105.0,541.0,7036.0,98.8111311525156,0.22092813516753235,0.6964808123973407
ID557872,557872,904,3.068695068359375,389.125619647423,139.32588782985036,0.0,462.0,462,2.5,1,,125.64864864864862,119.0,103.0,189.0,4649.0,19.630215112049726,0.05848694281922453,0.7073529594379419
ID557425,557425,904,15.382308959960938,389.16936673797966,139.69010652438828,0.0,439.0,439,2.5,1,,169.1621621621622,146.0,107.0,368.0,6259.0,65.9025010120226,0.17584795776989248,0.7677458656576278
ID557811,557811,904,9.138626098632812,389.05882219203755,139.4830558646131,0.0,459.0,459,2.5,1,,143.21621621621622,124.0,100.0,254.0,5299.0,44.204157129250945,0.10774952104447379,0.6302790250441226
ID557685,557685,904,4.6860198974609375,388.5840916322729,139.35936635442914,0.0,452.0,452,2.5,1,,133.86486486486487,127.0,103.0,227.0,4953.0,25.76298180007957,0.07392989448368041,0.715392902947754
ID557356,557356,905,16.633041381835938,178.31842088771785,141.11467658807996,0.0,435.0,435,2.5,1,,204.27027027027023,187.0,121.0,390.0,7558.0,63.57657178930364,0.20044974440640834,1.0729996407701878
ID557376,557376,905,7.65301513671875,178.44683775143102,141.54299012374375,0.0,437.0,437,2.5,1,,154.35135135135135,148.0,105.0,262.0,5711.0,35.89971851964567,0.1139896772007813,0.8799008671705401
ID557313,557313,905,7.5945281982421875,178.7211472604813,141.13146085002606,0.0,434.0,434,2.5,1,,147.02702702702703,141.0,99.0,235.0,5440.0,33.18256443650162,0.10480761265462202,0.8406658301843887
ID557333,557333,905,6.3857269287109375,178.29509743707652,141.36500569558575,0.0,436.0,436,2.5,1,,143.27027027027026,137.0,108.0,236.0,5301.0,27.894293172467943,0.08114867820425775,0.771021952144722
ID557304,557304,906,7.5933685302734375,184.14978500783212,67.53116877808854,0.0,434.0,434,2.5,1,,147.18918918918922,134.0,101.0,246.0,5446.0,32.96364819163835,0.09459085998542835,0.7717346405742249
ID557347,557347,906,3.514862060546875,183.65426885996482,67.10462888278336,0.0,435.0,435,2.5,1,,130.7027027027027,131.0,102.0,169.0,4836.0,17.84168786370353,0.05728484203410313,0.7938278668861446
ID557450,557450,907,3.5507125854492188,376.5046728936116,149.19253113356913,0.0,440.0,440,2.5,1,,120.67567567567568,115.0,100.0,177.0,4465.0,17.193432295912125,0.04693692123291369,0.629334058002693
ID557357,557357,907,4.6016387939453125,377.23789436119995,148.5301846861707,0.0,435.0,435,2.5,1,,130.37837837837836,122.0,102.0,213.0,4824.0,24.38504932598314,0.07500813680386334,0.7461197887623721
ID557377,557377,907,3.498565673828125,376.8475025859811,148.48277533598554,0.0,437.0,437,2.5,1,,121.24324324324327,121.0,97.0,170.0,4486.0,17.30029769397915,0.04357354824984976,0.5852397669512552
ID557426,557426,907,3.223358154296875,376.4125240856903,149.08190995889308,0.0,439.0,439,2.5,1,,121.13513513513513,112.0,101.0,178.0,4482.0,20.282945986663226,0.04259675864285381,0.4880106191862096
ID557477,557477,907,4.709503173828125,376.86801997827655,149.85833861510793,0.0,441.0,441,2.5,1,,132.2972972972973,125.0,99.0,248.0,4895.0,28.846206052158813,0.0765324208378849,0.6520945998243806
ID557334,557334,907,3.0209884643554688,377.2080621818703,149.52657612673295,0.0,436.0,436,2.5,1,,122.02702702702705,119.0,97.0,157.0,4515.0,16.120184873640884,0.04155726683037446,0.6040596568305494
ID557336,557336,908,6.1154022216796875,131.73091918098868,163.312948460615,0.0,436.0,436,2.5,1,,138.62162162162159,132.0,97.0,244.0,5129.0,29.889938246982187,0.09729296830466025,0.8224221721131519
ID557358,557358,908,3.3290634155273438,131.98031569607488,163.13364372453438,0.0,435.0,435,2.5,1,,123.32432432432435,116.0,97.0,171.0,4563.0,17.58480097201061,0.03836825621156146,0.518277006549072
ID557380,557380,908,5.616058349609375,131.093223708212,163.26387383533975,0.0,437.0,437,2.5,1,,134.97297297297297,126.0,106.0,214.0,4994.0,25.80211714664611,0.08458186286416436,0.8158989520800024
ID557390,557390,909,4.139854431152344,477.5779247604951,265.1313833560186,0.0,437.0,437,2.5,1,,127.02702702702702,120.0,100.0,203.0,4700.0,24.687476004473837,0.047585669896135864,0.4674509828251602
ID557438,557438,909,5.7126922607421875,477.36249462102165,265.05576995407336,0.0,439.0,439,2.5,1,,135.99999999999997,129.0,99.0,248.0,5032.0,32.153278733798416,0.06507290432273675,0.5168499670039198
ID557343,557343,909,4.2221221923828125,477.4627223683419,265.4047730433153,0.0,436.0,436,2.5,1,,125.54054054054055,118.0,95.0,214.0,4645.0,24.126512151336517,0.05776476704275616,0.5683205714158697
ID557488,557488,909,5.1778106689453125,478.34699567814533,265.58765144046015,0.0,441.0,441,2.5,1,,135.89189189189187,128.0,99.0,209.0,5028.0,28.127471529710142,0.052685514995743796,0.4835990392280215
ID557363,557363,909,6.213470458984375,478.326201386412,264.89749724165716,0.0,435.0,435,2.5,1,,134.89189189189187,125.0,100.0,225.0,4991.0,28.773815048276663,0.08785031719264426,0.7571685818319038
ID557460,557460,909,3.5492477416992188,478.5415634383821,264.55972686251334,0.0,440.0,440,2.5,1,,126.29729729729729,123.0,101.0,174.0,4673.0,20.13270537771379,0.05626505665764506,0.6683250850645157
ID557413,557413,909,6.2060394287109375,477.5189435112923,265.52536912887126,0.0,438.0,438,2.5,1,,140.13513513513513,133.0,100.0,222.0,5185.0,32.78817720710568,0.07295237524743575,0.5811908251668323
ID557608,557608,910,3.6521453857421875,270.73409306606385,182.89231699839652,0.0,446.0,446,2.5,1,,132.67567567567568,129.0,103.0,185.0,4909.0,20.568387359211187,0.05721264742387235,0.6981532363819788
ID557337,557337,910,11.508804321289062,270.8978826434954,181.98211228513412,0.0,436.0,436,2.5,1,,163.8378378378378,151.0,100.0,282.0,6062.0,49.249091087785295,0.1441044890093584,0.8380266001373953
ID557404,557404,910,11.671722412109375,270.6808161654269,182.14764568645714,0.0,438.0,438,2.5,1,,162.64864864864865,144.0,110.0,263.0,6018.0,45.1357312362859,0.1304704608707258,0.8317885733193064
ID557580,557580,910,6.6210174560546875,270.46727672159835,182.2646314646382,0.0,445.0,445,2.5,1,,145.91891891891888,142.0,103.0,231.0,5399.0,31.254669320828757,0.09061575120637148,0.7758158001428814
ID557453,557453,910,8.726455688476562,270.6834294029406,182.4144441177071,0.0,440.0,440,2.5,1,,156.21621621621622,150.0,105.0,260.0,5780.0,40.46818718665533,0.10763567137553033,0.7502424785742126
