LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID787223,787223,802,10.58843994140625,160.03947414302715,3.1659245767685587,0.0,310.0,310,2.5,1,,160.97297297297297,143.0,103.0,299.0,5956.0,46.77694498984069,0.12150857193825282,0.7456850317478134
ID787424,787424,802,10.127914428710938,158.1310618356204,3.192548085486389,0.0,316.0,316,2.5,1,,154.81081081081084,136.0,115.0,272.0,5728.0,42.381100241235565,0.10549946163378919,0.6971893779983797
ID787403,787403,803,10.674514770507812,140.22132790839092,255.94030551741218,0.0,312.0,312,2.5,1,,152.67567567567568,134.0,108.0,277.0,5649.0,43.69913173181035,0.1279433458872304,0.7926061827505849
ID787351,787351,803,8.0654296875,140.94977592638472,256.7939138652794,0.0,313.0,313,2.5,1,,151.91891891891893,139.0,103.0,276.0,5621.0,43.53375342981222,0.12918624875106394,0.7984844274482482
ID787312,787312,803,14.043533325195312,140.25429864419007,255.82313487765046,0.0,311.0,311,2.5,1,,178.7837837837838,151.0,110.0,484.0,6615.0,78.15942935050381,0.18764306924728752,0.7228086306288919
ID787243,787243,804,4.7898101806640625,485.60567008919185,265.6216268133887,0.0,310.0,310,2.5,1,,126.59459459459461,121.0,100.0,186.0,4684.0,22.774814866255056,0.06193032409720684,0.6483322614425064
ID787313,787313,804,3.543792724609375,484.96364807793697,265.1697780921514,0.0,311.0,311,2.5,1,,124.54054054054056,122.0,100.0,166.0,4608.0,14.546084991797228,0.06636298446927436,1.0656521576129483
ID787266,787266,804,4.1806488037109375,485.9229656430791,265.75106352817124,0.0,309.0,309,2.5,1,,126.32432432432432,123.0,99.0,189.0,4674.0,20.552174870117565,0.06758992530080288,0.7782814741986365
ID787256,787256,805,3.0207290649414062,149.70802826677874,133.7289265563636,0.0,309.0,309,2.5,1,,125.94594594594597,122.0,99.0,185.0,4660.0,19.300181268501003,0.05099628904772016,0.6332718623408516
ID787233,787233,805,3.3214340209960938,149.63828130316637,133.97193117588367,0.0,310.0,310,2.5,1,,123.67567567567565,119.0,96.0,173.0,4576.0,18.708367192328758,0.053600073920689675,0.6726172457037067
ID787258,787258,806,5.5706024169921875,489.91312142845305,171.85222915058665,0.0,309.0,309,2.5,1,,137.27027027027026,124.0,103.0,229.0,5079.0,33.566392458867284,0.07587786961665971,0.5768381441989952
ID787306,787306,806,5.664337158203125,489.78726838473807,171.77164295481768,0.0,311.0,311,2.5,1,,140.83783783783787,129.0,100.0,266.0,5211.0,31.630254076958867,0.07771349577389676,0.642154881176252
ID787236,787236,806,5.1548309326171875,489.70384855431575,171.6868657654858,0.0,310.0,310,2.5,1,,133.86486486486487,128.0,96.0,212.0,4953.0,27.388320870767526,0.07127245406734514,0.6503587193229174
ID787384,787384,807,5.2206878662109375,414.3722049822966,269.8167171742866,0.0,314.0,314,2.5,1,,140.24324324324323,137.0,103.0,220.0,5189.0,25.352411024294017,0.07355211041391602,0.7579921071552078
ID787368,787368,807,3.2537078857421875,412.48026009027166,271.28392533191186,0.0,317.0,317,2.5,1,,135.64864864864865,135.0,108.0,181.0,5019.0,18.957871739752353,0.04449260738426405,0.6095907570288118
ID787334,787334,807,3.3524169921875,414.28049683335036,269.82834619616494,0.0,315.0,315,2.5,1,,139.32432432432432,137.0,114.0,180.0,5155.0,15.892091069414324,0.05319610797558546,0.885618152000875
ID787446,787446,807,4.4561920166015625,414.27042666936427,271.4007733862064,0.0,316.0,316,2.5,1,,150.9189189189189,151.0,108.0,215.0,5584.0,24.755895345439523,0.07774726077057768,0.879555426009863
ID787400,787400,808,9.099685668945312,385.3262665320257,234.09885367644125,0.0,312.0,312,2.5,1,,156.59459459459458,148.0,118.0,246.0,5794.0,31.49731863319608,0.1338143130075648,1.1735289621850413
ID787480,787480,808,9.66448974609375,380.9328360045485,234.3306649008159,0.0,320.0,320,2.5,1,,155.75675675675677,144.0,113.0,235.0,5763.0,33.55625906626843,0.12730099246386364,1.0483233342210458
ID787498,787498,808,11.320770263671875,379.96042959696416,233.8328702454317,0.0,321.0,321,2.5,1,,168.00000000000003,158.0,114.0,286.0,6216.0,43.61192497471305,0.15688850631993845,1.0448011524394778
ID787514,787514,808,4.091514587402344,379.6215838802483,234.2918428558184,0.0,322.0,322,2.5,1,,130.43243243243242,126.0,104.0,199.0,4826.0,21.612162908547248,0.0677441845909308,0.7658119899937647
ID787419,787419,808,11.133743286132812,383.9356471088693,234.15151209504486,0.0,318.0,318,2.5,1,,165.97297297297297,150.0,123.0,264.0,6141.0,38.01058806181253,0.15570820296878307,1.1765925036530562
ID787348,787348,808,10.240447998046875,385.60689851555753,234.18811636046198,0.0,313.0,313,2.5,1,,154.21621621621622,148.0,103.0,248.0,5706.0,36.361713025848694,0.13677852982347607,1.020605190738406
ID787381,787381,808,6.3580322265625,385.8036424719383,234.6442410949745,0.0,314.0,314,2.5,1,,140.3243243243243,134.0,104.0,189.0,5192.0,22.910519240992596,0.09332520572996028,1.0456289977413376
ID787366,787366,808,5.652191162109375,383.89545452747205,235.04887930277064,0.0,317.0,317,2.5,1,,141.0810810810811,134.0,107.0,260.0,5220.0,27.264525566280337,0.09102759607887902,0.8634519364600968
ID787330,787330,808,7.5634307861328125,385.2458955529703,235.69345725219003,0.0,315.0,315,2.5,1,,148.05405405405403,139.0,107.0,220.0,5478.0,29.410831287078526,0.10906787822118853,0.9901061021873214
ID787443,787443,808,6.858917236328125,385.14810060929034,235.47064417182156,0.0,316.0,316,2.5,1,,140.97297297297294,134.0,101.0,195.0,5216.0,25.194230475433244,0.09148079109889828,0.9379475881534616
ID787459,787459,808,9.09039306640625,383.0550091292898,233.0206449708389,0.0,319.0,319,2.5,1,,160.89189189189193,155.0,115.0,304.0,5953.0,39.55852470551546,0.14359667204642865,1.0213993086803683
ID787150,787150,809,3.2468948364257812,195.15632052254867,124.7243344392773,0.0,306.0,306,2.5,1,,122.02702702702702,117.0,98.0,191.0,4515.0,21.046887453290367,0.04797171936200585,0.5308036114093316
ID787128,787128,809,3.7067489624023438,195.35192975102845,124.27901681298289,0.0,305.0,305,2.5,1,,131.1891891891892,122.0,104.0,218.0,4854.0,27.93030794857268,0.06553134459412621,0.5777436339031289
ID787102,787102,810,7.5243072509765625,168.60330353103407,81.80342555524325,0.0,303.0,303,2.5,1,,142.37837837837833,122.0,101.0,355.0,5268.0,50.274442011021065,0.11452181550183226,0.5820046161692345
ID787146,787146,810,5.2063751220703125,168.21557557688234,82.29533994581375,0.0,306.0,306,2.5,1,,133.3783783783784,123.0,103.0,227.0,4935.0,26.615942748818956,0.07399347116430906,0.6905026266332009
ID787125,787125,810,20.47564697265625,168.38756352111832,81.8114199607388,0.0,305.0,305,2.5,1,,212.1621621621622,164.0,118.0,594.0,7850.0,114.67648056683286,0.24920563629187367,0.7381548844978055
ID787079,787079,810,4.6738433837890625,168.3232315299329,81.39579204554913,0.0,301.0,301,2.5,1,,135.32432432432438,130.0,104.0,225.0,5007.0,25.72078067552691,0.07960303455006633,0.7758669351230333
ID787169,787169,810,15.04937744140625,168.5468652413497,81.8363409725987,0.0,302.0,302,2.5,1,,168.35135135135135,138.0,105.0,429.0,6229.0,73.11148876742827,0.17432676470004568,0.6836535699295944
ID787358,787358,811,3.3565292358398438,92.780787810593,126.92057737432896,0.0,317.0,317,2.5,1,,125.43243243243242,123.0,99.0,165.0,4641.0,15.873703867543785,0.05557924790023473,0.8321150710713088
ID787431,787431,811,12.351547241210938,93.1297510844215,127.15910911341824,0.0,316.0,316,2.5,1,,157.37837837837836,139.0,104.0,281.0,5823.0,50.586203296590305,0.14354374840115033,0.7810421567734042
ID787411,787411,811,5.7932891845703125,92.26755055845697,126.11652119951503,0.0,318.0,318,2.5,1,,136.13513513513513,128.0,101.0,232.0,5037.0,29.446903404604704,0.08969645731657848,0.7610800571004782
ID787630,787630,812,16.31219482421875,190.6814010457338,136.0734080012153,0.0,328.0,328,2.5,1,,187.16216216216216,160.0,119.0,443.0,6925.0,71.04283274253699,0.18930865079113993,0.8386942425237159
ID787471,787471,812,17.947647094726562,193.8267535006749,131.90569763395015,0.0,320.0,320,2.5,1,,202.7837837837838,173.0,124.0,474.0,7503.0,92.2813136059562,0.22891581844317677,0.8186591491437606
ID787561,787561,812,16.376266479492188,192.1772497255661,135.82762318684476,0.0,327.0,327,2.5,1,,193.24324324324328,165.0,111.0,428.0,7150.0,75.54299930996085,0.20739859373836966,0.8788104879573513
ID787434,787434,812,8.912872314453125,193.1614997186011,133.5799204513733,0.0,316.0,316,2.5,1,,145.56756756756764,132.0,107.0,249.0,5386.0,36.19126701025826,0.11002459574306554,0.7973481902028673
ID787591,787591,812,11.885696411132812,190.5345350997082,134.9187738595363,0.0,326.0,326,2.5,1,,175.4054054054054,147.0,118.0,432.0,6490.0,67.50574438909273,0.1724129734612139,0.76422556922514
ID787490,787490,812,20.565658569335938,194.25844540357465,130.75973930243123,0.0,321.0,321,2.5,1,,203.0,178.0,112.0,452.0,7511.0,81.21302577515232,0.22707388849121135,0.9251173470051334
ID787523,787523,812,11.890182495117188,191.60921936552927,133.11348566712664,0.0,325.0,325,2.5,1,,159.48648648648648,139.0,105.0,317.0,5901.0,51.28061233254924,0.14338160778000006,0.7800149522753344
ID787453,787453,812,21.719635009765625,194.1243674094097,132.79743814345161,0.0,319.0,319,2.5,1,,206.02702702702703,169.0,112.0,459.0,7623.0,90.33071536381266,0.24551727251521835,0.8991891088312904
ID787359,787359,812,16.07635498046875,193.78323798255875,133.34592074919448,0.0,317.0,317,2.5,1,,186.97297297297297,165.0,115.0,416.0,6918.0,71.93611613650549,0.20031916095825908,0.8675361814205442
ID787540,787540,812,20.171722412109375,193.4584834974909,132.08848208806472,0.0,323.0,323,2.5,1,,206.67567567567568,174.0,115.0,459.0,7647.0,91.67425848988182,0.22697619821729417,0.834096185990157
ID787413,787413,812,22.868484497070312,193.91571397040528,133.15720204410127,0.0,318.0,318,2.5,1,,208.29729729729735,178.0,114.0,447.0,7707.0,84.9352252748675,0.2334601753325655,0.9283536791839954
ID787575,787575,812,15.291702270507812,192.51752063713687,132.52902835990258,0.0,324.0,324,2.5,1,,186.7567567567568,166.0,115.0,385.0,6910.0,68.43464254528038,0.1954187300326308,0.892229228717074
ID787505,787505,812,17.865951538085938,194.67815791050373,131.6175457011962,0.0,322.0,322,2.5,1,,193.56756756756758,164.0,116.0,421.0,7162.0,80.55658485414686,0.20567583252484176,0.8198119607188666
ID787418,787418,813,7.817596435546875,393.87513614157433,232.98647049778143,0.0,318.0,318,2.5,1,,154.67567567567568,144.0,112.0,264.0,5723.0,32.83126393990783,0.12753856124432922,1.0657970772433845
ID787460,787460,813,6.34405517578125,393.5516824863861,233.09924941607187,0.0,319.0,319,2.5,1,,137.21621621621625,132.0,104.0,207.0,5077.0,27.433895432814833,0.09373285957858139,0.8572915885299958
ID787365,787365,813,8.697174072265625,393.9342655260349,232.9213264094818,0.0,317.0,317,2.5,1,,157.3783783783784,149.0,106.0,267.0,5823.0,33.979856247939466,0.11831076317378815,0.9799756292958598
ID787442,787442,813,6.645233154296875,394.23700153051817,233.96920308066223,0.0,316.0,316,2.5,1,,137.8918918918919,131.0,101.0,197.0,5102.0,25.769042348204245,0.0898966887268302,0.8827318742549939
ID787454,787454,814,8.868026733398438,299.274594444402,152.5051286145508,0.0,319.0,319,2.5,1,,153.86486486486487,142.0,105.0,289.0,5693.0,40.77251400021708,0.11903166987805353,0.8028272653808438
ID787414,787414,814,11.651397705078125,299.0930043212446,151.84102358801817,0.0,318.0,318,2.5,1,,155.24324324324326,134.0,107.0,278.0,5744.0,51.3914202769108,0.1311261538461539,0.7003745576460424
ID787494,787494,814,10.0506591796875,300.1875765364422,152.53719241251537,0.0,321.0,321,2.5,1,,157.94594594594597,142.0,108.0,296.0,5844.0,43.50666995220767,0.1257047630513437,0.8107927670197855
ID787510,787510,814,9.340545654296875,299.9189194847759,152.91504293373688,0.0,322.0,322,2.5,1,,149.56756756756752,137.0,105.0,269.0,5534.0,40.672499950854416,0.10295561916425497,0.686528508432039
ID787542,787542,814,3.26824951171875,299.664209900872,152.84151589035648,0.0,323.0,323,2.5,1,,127.45945945945945,124.0,104.0,160.0,4716.0,14.732041034189152,0.03614941972151836,0.6036957109429306
ID787361,787361,814,5.1136322021484375,299.00362637757536,151.5831906297391,0.0,317.0,317,2.5,1,,133.32432432432435,126.0,104.0,208.0,4933.0,24.117828875536656,0.0736212394347645,0.7581466281428273
ID787473,787473,814,8.57183837890625,299.9192841250925,152.73012540234208,0.0,320.0,320,2.5,1,,152.32432432432432,138.0,113.0,279.0,5636.0,36.818665295120546,0.10889305116711342,0.8125343313693377
ID787468,787468,815,4.163459777832031,204.7658324973824,68.26592132283825,0.0,320.0,320,2.5,1,,129.08108108108107,126.0,102.0,170.0,4776.0,16.730508357784885,0.0650969874542058,0.9430944454710376
ID787486,787486,815,3.2638320922851562,204.58868493744347,68.23202663317062,0.0,321.0,321,2.5,1,,129.0,127.0,105.0,188.0,4773.0,16.25662258212873,0.05481736510839746,0.8247650869118232
ID787449,787449,815,3.0828628540039062,204.20508171554675,67.08658562737843,0.0,319.0,319,2.5,1,,128.3513513513514,125.0,103.0,178.0,4749.0,15.13130716284804,0.05389578250719437,0.867583150585794
ID787408,787408,815,3.289703369140625,203.72582327013558,67.94716647987215,0.0,318.0,318,2.5,1,,126.59459459459458,122.0,104.0,168.0,4684.0,16.152845396846168,0.045372988814593535,0.6803340938832673
ID787452,787452,816,3.8113327026367188,195.36966364833975,124.05805360335256,0.0,319.0,319,2.5,1,,128.86486486486487,123.0,102.0,193.0,4768.0,24.512085638360976,0.04674516985835629,0.4695480375181869
ID787470,787470,816,4.364166259765625,195.67807851893843,124.4664064195899,0.0,320.0,320,2.5,1,,134.70270270270268,126.0,99.0,245.0,4984.0,28.19659639119672,0.06476567419267783,0.5811663578705778
ID787489,787489,816,3.16900634765625,196.1111559020604,124.1310416660386,0.0,321.0,321,2.5,1,,137.2972972972973,129.0,98.0,222.0,5080.0,26.879220459166827,0.048408229657016154,0.4716980637115814
ID787410,787410,816,3.0965194702148438,195.67258452310222,124.46661082358021,0.0,318.0,318,2.5,1,,127.8378378378378,120.0,101.0,195.0,4730.0,21.2661879694211,0.05104350012572275,0.5838745159270242
ID787181,787181,817,3.349884033203125,485.3992121638141,265.20926915045675,0.0,302.0,302,2.5,1,,123.35135135135133,120.0,107.0,167.0,4564.0,15.33010150038192,0.055370886204971194,0.8443164328812014
ID787118,787118,817,3.3692703247070312,486.1655829993956,265.7799649461207,0.0,303.0,303,2.5,1,,125.5945945945946,122.0,103.0,181.0,4647.0,16.70073095449461,0.06363812957115303,0.8998890624524276
ID787080,787080,818,6.22027587890625,252.1214407682005,107.98424677854779,0.0,301.0,301,2.5,1,,141.43243243243245,126.0,107.0,288.0,5233.0,40.60072559596588,0.09515423961008121,0.6053381784137305
ID787170,787170,818,8.575027465820312,251.77557252091262,107.83631781686634,0.0,302.0,302,2.5,1,,141.35135135135138,128.0,105.0,231.0,5230.0,34.758065583733554,0.10285049172959251,0.7585148598841058
ID787164,787164,819,3.4759063720703125,331.26737859316387,2.302568714898,0.0,302.0,302,2.5,1,,133.32432432432432,128.0,103.0,203.0,4933.0,22.354534779888066,0.05363769857161927,0.6072291129286607
ID787046,787046,819,5.6628875732421875,329.841473831792,2.9690593489150654,0.0,300.0,300,2.5,1,,132.7837837837838,125.0,103.0,205.0,4913.0,27.81799491050426,0.05557196792473373,0.5025938156152677
ID787073,787073,819,8.604949951171875,330.2946247759884,2.0597464079271934,0.0,301.0,301,2.5,1,,162.13513513513513,148.0,105.0,277.0,5999.0,42.2467369957348,0.09661567916720278,0.6762497578057981
ID787500,787500,820,4.2492828369140625,416.3126240673809,270.90180212385576,0.0,321.0,321,2.5,1,,132.45945945945942,128.0,104.0,192.0,4901.0,19.733776169854615,0.06393595978205749,0.8067379318697416
ID787548,787548,820,5.530517578125,415.18461813810546,271.003670447704,0.0,323.0,323,2.5,1,,137.72972972972977,134.0,103.0,200.0,5096.0,22.588896791526988,0.07488319232226306,0.8495437480912057
ID787518,787518,820,3.8201904296875,415.6527482250643,271.7762655138692,0.0,322.0,322,2.5,1,,136.4054054054054,131.0,105.0,189.0,5047.0,19.474284267919774,0.06963598767988327,0.912006229289643
ID787583,787583,820,3.4090805053710938,415.79755402184253,270.63886797333885,0.0,324.0,324,2.5,1,,122.13513513513514,117.0,103.0,173.0,4519.0,16.241514300913778,0.04734879962185617,0.6799261243365683
ID787483,787483,820,4.2667694091796875,415.87671850740264,270.7670003996371,0.0,320.0,320,2.5,1,,131.35135135135135,124.0,105.0,188.0,4860.0,21.227885507584666,0.05115920354825998,0.6023003032072555
ID787493,787493,821,16.106735229492188,200.02402837817453,151.77812656795896,0.0,321.0,321,2.5,1,,190.29729729729726,160.0,107.0,473.0,7041.0,89.5550311462377,0.2067450317124735,0.7281019413377616
ID787509,787509,821,14.974273681640625,200.78122898695403,152.31285285231843,0.0,322.0,322,2.5,1,,174.51351351351352,157.0,107.0,307.0,6457.0,57.37189673119179,0.17538205808983529,0.907749367799503
ID787472,787472,822,10.480316162109375,349.51081650702116,132.50740938509855,0.0,320.0,320,2.5,1,,163.2972972972973,144.0,105.0,290.0,6042.0,45.752877787367936,0.14617906614232387,0.91038121468049
ID787506,787506,822,18.719024658203125,349.0909703515243,132.34848378114566,0.0,322.0,322,2.5,1,,201.1891891891892,171.0,128.0,473.0,7444.0,79.12817935962363,0.21911559040729556,0.9139698236689164
ID787491,787491,822,17.049942016601562,349.48640240909793,132.58431698613566,0.0,321.0,321,2.5,1,,195.64864864864865,170.0,120.0,386.0,7239.0,71.30927016883578,0.2106922875483307,0.9549391952613366
ID787495,787495,823,3.0519866943359375,308.86794869192886,168.62920509281733,0.0,321.0,321,2.5,1,,126.16216216216213,121.0,102.0,191.0,4668.0,20.09907890857123,0.04349514163312297,0.5232789705388802
ID787475,787475,823,3.4009170532226562,309.9340565469738,167.84041135321942,0.0,320.0,320,2.5,1,,128.54054054054058,127.0,102.0,171.0,4756.0,16.49510801991271,0.05298177231267619,0.7841887041315834
ID787612,787612,824,20.063461303710938,174.270560218434,187.15132375018086,0.0,329.0,329,2.5,1,,198.35135135135135,167.0,119.0,410.0,7339.0,78.63460371173052,0.21797557995691608,0.9028606344062441
ID787576,787576,824,25.050918579101562,173.94619102069802,187.08599484161996,0.0,324.0,324,2.5,1,,223.02702702702703,180.0,120.0,583.0,8252.0,106.32510064433058,0.2563480783234322,0.8559960778851441
ID787689,787689,824,19.85528564453125,173.99925583701167,187.1514671312107,0.0,332.0,332,2.5,1,,200.32432432432432,160.0,111.0,484.0,7412.0,94.25705221304077,0.23729102077080289,0.8151908044545281
ID787562,787562,824,14.924224853515625,174.15717973983368,187.1908034593191,0.0,327.0,327,2.5,1,,183.7027027027027,153.0,112.0,471.0,6797.0,79.81397290117984,0.20334093130032396,0.7778623139953152
ID787595,787595,824,20.661773681640625,174.0132899252049,187.1697590609625,0.0,326.0,326,2.5,1,,208.91891891891896,172.0,128.0,542.0,7730.0,100.95498952458917,0.23448436721854382,0.7861551738425042
ID787525,787525,824,21.126373291015625,173.76361788066868,187.0141271777709,0.0,325.0,325,2.5,1,,208.1351351351351,177.0,130.0,552.0,7701.0,95.87061946016452,0.22954559778155909,0.8106141687740669
ID787543,787543,824,11.376708984375,174.04971523373067,186.92275134193181,0.0,323.0,323,2.5,1,,160.48648648648646,143.0,114.0,307.0,5938.0,47.290251298421616,0.14800588136533138,0.8750476513110192
ID787648,787648,824,21.973587036132812,174.05918802709755,187.26425816271797,0.0,330.0,330,2.5,1,,206.91891891891893,165.0,122.0,565.0,7656.0,98.85184716376163,0.2385066554279493,0.806208856940898
ID787634,787634,824,20.649810791015625,174.151059574902,187.3088361186733,0.0,328.0,328,2.5,1,,211.70270270270268,182.0,125.0,593.0,7833.0,104.0605766061461,0.24418305735119847,0.7985487132107625
ID787666,787666,824,22.71917724609375,174.05988056456263,186.97723703603626,0.0,331.0,331,2.5,1,,213.18918918918916,170.0,107.0,497.0,7888.0,102.98701046405961,0.2375606664588541,0.7947321080321509
ID787516,787516,825,4.36456298828125,435.7191469975096,270.85714180129884,0.0,322.0,322,2.5,1,,130.7297297297297,126.0,102.0,192.0,4837.0,21.649542782763397,0.05885284125358778,0.6712548830475642
ID787549,787549,825,4.8914642333984375,436.03263366867077,271.28408088172154,0.0,323.0,323,2.5,1,,126.05405405405403,118.0,100.0,166.0,4664.0,19.446430614991115,0.04460273068320121,0.5535504475327815
ID787503,787503,826,3.9327926635742188,149.403453453129,59.692863790201876,0.0,322.0,322,2.5,1,,128.64864864864867,120.0,99.0,210.0,4760.0,23.77932834325765,0.054878404385606934,0.5629044925361459
ID787535,787535,826,11.582199096679688,149.23421758209693,59.319689278518965,0.0,323.0,323,2.5,1,,163.56756756756755,150.0,111.0,300.0,6052.0,49.26658803587576,0.14905555264098003,0.8613543237314787
ID787508,787508,827,3.0855255126953125,169.22769091967626,141.61397228138733,0.0,322.0,322,2.5,1,,124.2972972972973,124.0,102.0,170.0,4599.0,14.414238456133237,0.047956849329443656,0.7892366079789519
ID787541,787541,827,3.8555984497070312,168.87500720025844,140.8776448091959,0.0,323.0,323,2.5,1,,126.54054054054058,121.0,105.0,190.0,4682.0,19.374373960630738,0.052422676219841445,0.6506703153268948
ID787069,787069,828,4.4552154541015625,383.6973369235167,241.07254437126915,0.0,300.0,300,2.5,1,,129.972972972973,127.0,102.0,181.0,4809.0,19.95061470298665,0.06403562273555018,0.7841375234523476
ID787093,787093,828,8.532928466796875,383.00447691217664,240.6244011443406,0.0,301.0,301,2.5,1,,162.5945945945946,161.0,116.0,260.0,6016.0,36.80689810005385,0.13424956586454975,1.045709728977231
ID787531,787531,829,3.9706954956054688,485.8686526767938,264.94858051351366,0.0,325.0,325,2.5,1,,125.83783783783785,123.0,104.0,189.0,4656.0,18.126888428080647,0.06082277200266817,0.7960518518248334
ID787600,787600,829,3.0940093994140625,485.70695538649875,265.6948226074665,0.0,326.0,326,2.5,1,,126.02702702702703,121.0,99.0,214.0,4663.0,21.049526896882565,0.05444218149575789,0.618249958587789
ID787623,787623,830,4.653419494628906,52.99118712210081,50.645845841957,0.0,328.0,328,2.5,1,,127.81081081081084,120.0,104.0,211.0,4729.0,24.73508286471514,0.0686274801307078,0.6636757215850398
ID787520,787520,830,5.679832458496094,53.432282421748454,50.8780666556765,0.0,325.0,325,2.5,1,,130.81081081081084,121.0,101.0,209.0,4840.0,27.460919542180342,0.08251594315496434,0.726209831668145
ID787552,787552,830,5.116264343261719,53.29716104515156,50.89100586561103,0.0,327.0,327,2.5,1,,129.4054054054054,123.0,102.0,178.0,4788.0,21.21773296542758,0.07497130804305337,0.8507102185196581
ID787586,787586,830,5.3612060546875,53.98750867885015,50.70407107551022,0.0,326.0,326,2.5,1,,132.8648648648649,128.0,102.0,204.0,4916.0,24.370020473891646,0.08294021910049683,0.8351124280724949
ID787624,787624,831,3.5961532592773438,203.87397253009453,67.36184513796374,0.0,328.0,328,2.5,1,,129.1891891891892,128.0,103.0,178.0,4780.0,16.545959288260345,0.06297594054263622,0.9251570111550916
ID787588,787588,831,4.7060699462890625,204.35580091725018,68.16806722797668,0.0,326.0,326,2.5,1,,134.05405405405406,126.0,107.0,198.0,4960.0,25.160535617362214,0.07180581480812788,0.7138937367653413
ID787521,787521,831,4.2165069580078125,204.64752173049627,68.28418515908196,0.0,325.0,325,2.5,1,,128.05405405405406,126.0,104.0,176.0,4738.0,17.658718252759183,0.05973221813965334,0.8174790941673762
ID787554,787554,831,3.9348373413085938,204.152073912209,67.79906016577175,0.0,327.0,327,2.5,1,,128.67567567567568,126.0,105.0,176.0,4761.0,18.32735365217499,0.050901803607214406,0.6801390749835236
ID787566,787566,832,3.7528076171875,185.74518794712807,227.38570632290325,0.0,327.0,327,2.5,1,,125.13513513513516,122.0,100.0,164.0,4630.0,17.237172625466165,0.049277704637927994,0.6818726274401901
ID787742,787742,832,7.512939453125,186.0508658236754,227.99492257711395,0.0,334.0,334,2.5,1,,144.56756756756755,135.0,104.0,279.0,5349.0,37.18911171337694,0.11272634706527192,0.7876297773350094
ID787768,787768,832,5.8404998779296875,186.25338855531493,227.80758380737782,0.0,335.0,335,2.5,1,,133.02702702702703,126.0,104.0,188.0,4922.0,23.641402579286954,0.07690934686791975,0.8037049059940514
ID787637,787637,832,11.619613647460938,185.97726807255177,228.0910080388197,0.0,328.0,328,2.5,1,,162.08108108108107,143.0,108.0,307.0,5997.0,53.41575837937007,0.15472871202342023,0.8131747176644326
ID787653,787653,832,4.157051086425781,186.2251751947565,227.89031845572202,0.0,330.0,330,2.5,1,,125.54054054054055,122.0,98.0,179.0,4645.0,20.25201580446115,0.0608815335931795,0.7114828337235493
ID787718,787718,832,5.4143524169921875,186.34174302461415,227.71067496144448,0.0,333.0,333,2.5,1,,136.75675675675677,125.0,104.0,217.0,5060.0,29.995745444058308,0.09362158349898625,0.7805990865360194
ID787616,787616,832,4.134819030761719,186.16068541148627,228.27759173506243,0.0,329.0,329,2.5,1,,126.89189189189189,119.0,101.0,195.0,4695.0,22.84219266545499,0.0637435233932947,0.6657715215131328
ID787696,787696,832,3.2156448364257812,185.96822155583905,227.78656771373477,0.0,332.0,332,2.5,1,,122.81081081081079,119.0,99.0,175.0,4544.0,18.74512949754895,0.039921827596123206,0.503023031378647
ID787840,787840,832,7.463409423828125,186.09539834871828,227.72177147843712,0.0,336.0,336,2.5,1,,148.54054054054055,136.0,109.0,284.0,5496.0,39.234759670047254,0.11916681961467819,0.8062403356034203
ID787629,787629,833,4.2530975341796875,195.6171210155107,124.32018814550027,0.0,328.0,328,2.5,1,,131.02702702702703,125.0,104.0,194.0,4848.0,23.788987282268153,0.06286960485094649,0.6515918922327255
ID787560,787560,833,3.6041488647460938,196.33588551223698,123.98849459398312,0.0,327.0,327,2.5,1,,128.21621621621625,125.0,98.0,187.0,4744.0,19.347889829147793,0.04748249929910054,0.6007947665458856
ID787609,787609,833,3.8984146118164062,195.5238570221149,124.47856232938598,0.0,329.0,329,2.5,1,,128.83783783783787,123.0,107.0,181.0,4767.0,18.777222480550314,0.054928543974282935,0.714524484127309
ID787660,787660,834,16.058029174804688,388.45996352473776,100.81164480437285,0.0,331.0,331,2.5,1,,189.97297297297297,159.0,109.0,478.0,7029.0,81.5776679975342,0.21195154045101863,0.814520184439542
ID787708,787708,834,12.211685180664062,388.85330385431485,100.64383534662873,0.0,333.0,333,2.5,1,,163.1081081081081,145.0,108.0,281.0,6035.0,46.47865925094834,0.15296391865955936,0.931161987827865
ID787625,787625,834,10.42779541015625,388.5541590660537,100.87848718548643,0.0,328.0,328,2.5,1,,160.48648648648646,145.0,104.0,332.0,5938.0,46.65274888984548,0.15109367009181182,0.9030812616866414
ID787753,787753,834,14.718963623046875,388.78637118469044,100.66256676007833,0.0,335.0,335,2.5,1,,192.1891891891892,171.0,123.0,376.0,7111.0,68.0268892252002,0.20076876076209524,0.9447460745243436
ID787849,787849,834,9.963088989257812,388.7931105136428,100.57557205452946,0.0,338.0,338,2.5,1,,154.56756756756755,135.0,108.0,302.0,5719.0,44.50252211363391,0.13023127610112278,0.8004085488809234
ID787643,787643,834,11.790969848632812,388.49042481216566,100.72111616995473,0.0,330.0,330,2.5,1,,167.24324324324328,151.0,106.0,329.0,6188.0,47.768774904280896,0.1599547648028731,0.9655852025310815
