LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID444265,444265,1213,5.5917816162109375,313.3356573995496,225.94093743525127,0.0,541.0,541,2.5,1,,135.56756756756758,123.0,103.0,229.0,5016.0,31.53264669842682,0.07401882271403762,0.592591823924866
ID443606,443606,1214,5.1691436767578125,156.8213746756778,121.12122762350498,0.0,507.0,507,2.5,1,,131.37837837837836,124.0,107.0,176.0,4861.0,20.950141011659284,0.06858804796318439,0.8050170389906015
ID443586,443586,1214,5.7991943359375,156.00146464095056,122.07998208260257,0.0,506.0,506,2.5,1,,136.89189189189187,124.0,105.0,242.0,5065.0,33.55905556195243,0.08838805809787963,0.6625334587859366
ID443604,443604,1215,4.237762451171875,247.9538071516387,82.02900975573971,0.0,507.0,507,2.5,1,,131.6756756756757,125.0,99.0,220.0,4872.0,27.681777052436153,0.06561219776472171,0.5857698127244761
ID443583,443583,1215,3.0712356567382812,248.2611625047756,82.27266764783144,0.0,506.0,506,2.5,1,,123.5135135135135,121.0,99.0,169.0,4570.0,17.90037495203448,0.04456828701267059,0.5888049457751316
ID443603,443603,1216,4.9255218505859375,193.61694810532975,79.74004307177843,0.0,507.0,507,2.5,1,,133.8108108108108,126.0,102.0,221.0,4951.0,25.886330410123833,0.07361570209615219,0.7088793275946424
ID443581,443581,1216,6.330352783203125,194.02609424822728,79.63906693651691,0.0,506.0,506,2.5,1,,142.16216216216213,134.0,103.0,221.0,5260.0,32.29681228982334,0.08731927764095007,0.7069804471364431
ID444198,444198,1217,7.8457183837890625,303.5454448251389,242.03765713069683,0.0,542.0,542,2.5,1,,149.67567567567568,137.0,108.0,285.0,5538.0,41.77123814703529,0.1238604867263726,0.7898129577397133
ID444343,444343,1217,9.731277465820312,302.8862733310221,241.2838494352009,0.0,547.0,547,2.5,1,,151.5945945945946,140.0,102.0,288.0,5609.0,43.84661361525569,0.12946251145932147,0.7925923227819166
ID444323,444323,1217,8.032180786132812,303.29715513994233,241.77551537991314,0.0,546.0,546,2.5,1,,145.24324324324323,135.0,104.0,257.0,5374.0,35.620223192735615,0.10360108408113851,0.7655639574509534
ID444303,444303,1217,9.178298950195312,303.1706182245801,241.48300521505595,0.0,543.0,543,2.5,1,,143.16216216216216,129.0,104.0,266.0,5297.0,40.213674784078606,0.1131151280544707,0.7235442382400176
ID444267,444267,1217,3.4845962524414062,303.87539355226954,242.51084205597945,0.0,541.0,541,2.5,1,,128.0810810810811,127.0,100.0,174.0,4739.0,16.08377094115953,0.05862711555532048,0.8820284926261887
ID444283,444283,1217,10.510757446289062,304.0635768833547,241.94403951681767,0.0,544.0,544,2.5,1,,159.21621621621622,140.0,103.0,314.0,5891.0,47.95897270650262,0.1505356725266423,0.8687338841104869
ID444248,444248,1217,7.4680633544921875,303.579967273712,242.10814465915814,0.0,545.0,545,2.5,1,,143.54054054054055,129.0,108.0,233.0,5311.0,34.472690152733456,0.11084324086305594,0.8309709387784424
ID444199,444199,1218,3.1592636108398438,175.703624548672,247.50972503824394,0.0,542.0,542,2.5,1,,120.27027027027026,115.0,96.0,165.0,4450.0,17.69282442223502,0.03496131135902168,0.45925586747774627
ID444304,444304,1218,3.0103302001953125,175.73714061657375,247.54291514922295,0.0,543.0,543,2.5,1,,122.32432432432432,119.0,100.0,170.0,4526.0,17.355841242222322,0.04265483292109221,0.5766666513572337
ID444181,444181,1219,4.128631591796875,117.45745619384206,10.819439849472538,0.0,542.0,542,2.5,1,,134.32432432432435,131.0,106.0,180.0,4970.0,19.2311293567574,0.057033997081207176,0.7537454866533846
ID444270,444270,1219,6.98602294921875,117.62051383376978,10.720769298600999,0.0,544.0,544,2.5,1,,140.02702702702703,127.0,107.0,217.0,5181.0,31.09884464313969,0.08675258436176513,0.718868326202586
ID444287,444287,1219,5.4492034912109375,117.72681471177528,10.992380325976438,0.0,543.0,543,2.5,1,,133.7027027027027,129.0,103.0,195.0,4947.0,25.069752541508908,0.04458428839341534,0.45525894200969425
ID444359,444359,1220,6.4850311279296875,301.92693024895163,200.8927750975678,0.0,548.0,548,2.5,1,,137.0,124.0,100.0,217.0,5069.0,29.302066669624363,0.08531818418721006,0.7350837716350962
ID444531,444531,1220,12.276397705078125,301.436627313245,201.30643075720414,0.0,552.0,552,2.5,1,,160.02702702702703,131.0,108.0,356.0,5921.0,62.2180245795588,0.14417640814406582,0.6481989564680645
ID444192,444192,1220,9.605148315429688,301.20656484457095,201.6959432972933,0.0,542.0,542,2.5,1,,153.9459459459459,132.0,109.0,275.0,5696.0,44.5476935092828,0.12192094129233307,0.7510849879065136
ID444241,444241,1220,14.199539184570312,302.27330396905955,200.89269717794542,0.0,545.0,545,2.5,1,,169.72972972972968,145.0,112.0,350.0,6280.0,62.29840761682109,0.17121627060082242,0.7965607544427175
ID444319,444319,1220,3.9490890502929688,302.0560392943203,200.41774461978534,0.0,546.0,546,2.5,1,,130.02702702702703,126.0,105.0,203.0,4811.0,20.47286345722401,0.06504556437342254,0.7757727793235285
ID444299,444299,1220,9.461135864257812,301.6306346187415,201.2779118344487,0.0,543.0,543,2.5,1,,150.48648648648648,137.0,99.0,288.0,5568.0,42.95192507755465,0.11716611182537945,0.7349014927250062
ID444392,444392,1220,9.399169921875,301.81030312688324,201.03659233390712,0.0,550.0,550,2.5,1,,153.43243243243242,136.0,102.0,319.0,5677.0,51.42283352566064,0.12938897578022235,0.683667433950628
ID444408,444408,1220,8.766937255859375,301.36133134035083,201.04747671762468,0.0,551.0,551,2.5,1,,147.64864864864867,137.0,103.0,273.0,5463.0,42.90248388057646,0.11232473748297113,0.6950576885765838
ID444377,444377,1220,5.80999755859375,301.8933955258952,201.05478180022624,0.0,549.0,549,2.5,1,,137.89189189189187,127.0,103.0,257.0,5102.0,34.48814915927546,0.0835298720169898,0.6164527080400186
ID444292,444292,1221,3.7341079711914062,46.48784364927015,87.0595996401813,0.0,543.0,543,2.5,1,,122.59459459459458,117.0,103.0,172.0,4536.0,17.88770443544867,0.04945820186033341,0.6459812074871323
ID444188,444188,1221,5.003021240234375,47.0947861627007,88.64771209616119,0.0,542.0,542,2.5,1,,124.91891891891895,114.0,98.0,190.0,4622.0,24.481714693917056,0.06775284399626134,0.6475497996540966
ID444327,444327,1222,3.5899658203125,448.0,274.0,0.0,546.0,546,2.5,1,,139.78378378378378,126.0,101.0,252.0,5172.0,35.37115517789345,0.13739237623719402,0.9547504377282305
ID444306,444306,1222,5.028167724609375,448.0,273.0,0.0,543.0,543,2.5,1,,143.75675675675677,136.0,100.0,262.0,5319.0,35.514007725751604,0.13033193245589755,0.9334765553599718
ID444384,444384,1222,3.0485458374023438,448.6339882373007,273.01386970877167,0.0,549.0,549,2.5,1,,131.62162162162159,122.0,103.0,197.0,4870.0,25.097976181525244,0.09653163949433678,0.9233514699734096
ID444285,444285,1222,3.0651473999023438,448.16525460850124,272.80335938937253,0.0,544.0,544,2.5,1,,129.1081081081081,123.0,104.0,197.0,4777.0,21.91876895339773,0.08902313917702037,0.9630152201059645
ID444365,444365,1222,5.1639862060546875,448.69803765746565,272.29288254827594,0.0,548.0,548,2.5,1,,140.10810810810813,124.0,103.0,226.0,5184.0,34.31049708486035,0.08427259279644989,0.6347666921240035
ID444250,444250,1222,4.061286926269531,448.0,274.0,0.0,545.0,545,2.5,1,,129.5135135135135,122.0,95.0,188.0,4792.0,27.198469750277436,0.12279836355172158,1.0415770904504185
ID444201,444201,1222,4.3366241455078125,448.0,274.0,0.0,542.0,542,2.5,1,,143.24324324324323,130.0,107.0,240.0,5300.0,36.9680082454226,0.15810689200106948,1.0579867878253255
ID444345,444345,1222,5.0841522216796875,448.35289072779733,272.0938973063006,0.0,547.0,547,2.5,1,,143.75675675675677,135.0,100.0,241.0,5319.0,37.85014707545578,0.08941853696397391,0.6234813823277724
ID443540,443540,1223,10.275650024414062,285.81179158483457,117.51518812053509,0.0,505.0,505,2.5,1,,166.48648648648648,154.0,112.0,309.0,6160.0,48.77420858838637,0.1340851750872378,0.8071492408229222
ID443585,443585,1223,11.918167114257812,285.79717117557743,116.9199916944688,0.0,506.0,506,2.5,1,,165.59459459459458,149.0,102.0,320.0,6127.0,53.029582655689794,0.14879785660626857,0.8089301108037158
ID443538,443538,1224,7.3109893798828125,187.4921492698895,81.40346371082039,0.0,505.0,505,2.5,1,,147.1891891891892,130.0,102.0,275.0,5446.0,41.980046740378036,0.11310689990412506,0.7125497878720594
ID443582,443582,1224,9.899627685546875,187.1202033223714,81.14099486851099,0.0,506.0,506,2.5,1,,152.94594594594588,131.0,104.0,318.0,5659.0,48.571794482180906,0.11946380348137282,0.6720631740088183
ID444289,444289,1225,27.1583251953125,188.03158022665497,27.4533969417431,0.0,543.0,543,2.5,1,,231.86486486486493,175.0,127.0,606.0,8579.0,129.50335949356727,0.2658956787984162,0.7521375424543619
ID444271,444271,1225,14.393692016601562,188.06237748649121,27.414760556447057,0.0,544.0,544,2.5,1,,184.59459459459458,144.0,115.0,484.0,6830.0,89.81167316466517,0.18749592504601117,0.6490466212423395
ID444246,444246,1226,9.275146484375,140.95974983617367,229.1079292685217,0.0,545.0,545,2.5,1,,146.45945945945945,132.0,106.0,239.0,5419.0,33.82766339567087,0.11370894684892978,0.8840938119403021
ID444340,444340,1226,8.10711669921875,139.98228042693958,229.4807602807702,0.0,547.0,547,2.5,1,,143.81081081081084,134.0,97.0,260.0,5321.0,35.613541305581,0.10945861231253359,0.7967924346812469
ID444322,444322,1226,10.557220458984375,140.0782302874899,229.31118146924211,0.0,546.0,546,2.5,1,,153.54054054054055,136.0,111.0,297.0,5681.0,46.67475798580035,0.13927604532237042,0.8043007004334407
ID444302,444302,1226,3.984283447265625,141.61090343856415,228.5729741928888,0.0,543.0,543,2.5,1,,128.37837837837836,126.0,103.0,190.0,4750.0,19.47413006379853,0.06458114924631479,0.799817334504998
ID444396,444396,1226,3.8340835571289062,140.56803472271133,230.49651123544365,0.0,550.0,550,2.5,1,,125.97297297297297,121.0,99.0,192.0,4661.0,19.120213978472695,0.05504154064490378,0.6874413445032923
ID444381,444381,1226,11.66363525390625,140.2073921630309,230.65045523604954,0.0,549.0,549,2.5,1,,155.1621621621622,135.0,103.0,290.0,5741.0,48.89757635070446,0.1443123493604623,0.8003637254328798
ID444282,444282,1226,7.246490478515625,140.5627639862108,228.647780151357,0.0,544.0,544,2.5,1,,144.59459459459455,129.0,105.0,261.0,5350.0,40.01628797506465,0.10732410744802089,0.7004349113634912
ID444363,444363,1226,7.878570556640625,139.779846415132,229.99160226873406,0.0,548.0,548,2.5,1,,143.10810810810813,134.0,96.0,223.0,5295.0,34.105053212898746,0.1067002363721618,0.8091161752808732
ID444243,444243,1227,5.2376556396484375,359.86234777791253,222.54929653834444,0.0,545.0,545,2.5,1,,133.08108108108107,128.0,101.0,241.0,4924.0,27.921893419539657,0.08143004315906431,0.717773938025474
ID444300,444300,1227,3.0157470703125,361.8921855918566,223.0368237274633,0.0,543.0,543,2.5,1,,120.05405405405406,117.0,98.0,158.0,4442.0,14.232095859449254,0.0372366328952523,0.605662272996511
ID444280,444280,1227,5.2162933349609375,360.53381220701954,223.7386555134111,0.0,544.0,544,2.5,1,,129.64864864864862,122.0,104.0,183.0,4797.0,23.951590316275006,0.06353707204368816,0.6467526250764487
ID444277,444277,1228,3.666534423828125,274.10829139280514,175.365291700424,0.0,544.0,544,2.5,1,,125.56756756756758,118.0,102.0,181.0,4646.0,19.22027364318518,0.048803634468040265,0.6080032385148995
ID444296,444296,1228,4.639289855957031,274.6871820029006,175.89116510623197,0.0,543.0,543,2.5,1,,129.8918918918919,123.0,102.0,221.0,4806.0,25.305668868395415,0.06395417425841213,0.6170781805305576
ID444278,444278,1229,7.33392333984375,256.66435122759816,181.28091306844772,0.0,544.0,544,2.5,1,,147.72972972972977,132.0,105.0,275.0,5466.0,42.562795862015356,0.10651015238567094,0.6681952035698013
ID444375,444375,1229,11.02886962890625,259.50458918016596,178.18650794712954,0.0,549.0,549,2.5,1,,156.45945945945945,139.0,97.0,272.0,5789.0,44.356256351020846,0.13398482655700475,0.8335378229760225
ID444356,444356,1229,15.308883666992188,259.16296066991947,177.9120125290358,0.0,548.0,548,2.5,1,,172.75675675675674,142.0,114.0,434.0,6392.0,72.98302900347807,0.16740441688895288,0.6788733095553776
ID444336,444336,1229,14.072097778320312,259.1374294331694,177.98624071833095,0.0,547.0,547,2.5,1,,183.94594594594594,160.0,106.0,456.0,6806.0,80.77848515331087,0.20808479033636798,0.7844539106825236
ID444238,444238,1229,5.8650360107421875,258.4777090878327,181.27572613907455,0.0,545.0,545,2.5,1,,139.78378378378378,135.0,105.0,201.0,5172.0,26.102506409171532,0.08594524854750342,0.847653811481007
ID444315,444315,1229,7.9570159912109375,257.8965951963555,179.71648849230064,0.0,546.0,546,2.5,1,,143.10810810810813,131.0,104.0,236.0,5295.0,35.54948334034921,0.10957929623522801,0.7951171209531444
ID444373,444373,1230,3.2896728515625,339.70952701544854,148.22342020363166,0.0,549.0,549,2.5,1,,126.59459459459461,122.0,99.0,185.0,4684.0,20.15834464580013,0.04856302117544493,0.5817031977576648
ID444274,444274,1230,3.289703369140625,342.37333097757926,148.2909165233716,0.0,544.0,544,2.5,1,,124.24324324324327,123.0,99.0,156.0,4597.0,14.297251883191098,0.04692669127870748,0.7790294370097207
ID444353,444353,1230,4.61578369140625,340.2221505734098,148.754421617728,0.0,548.0,548,2.5,1,,131.7837837837838,124.0,101.0,211.0,4876.0,24.269476869259204,0.07281485941914873,0.7371006403659901
ID444334,444334,1230,3.5029373168945312,339.8268555049834,148.06054143957277,0.0,547.0,547,2.5,1,,123.4864864864865,120.0,99.0,180.0,4569.0,18.497179397022823,0.05130359356763657,0.6515737184292301
ID444234,444234,1230,4.820709228515625,341.4864304993965,147.58258624357424,0.0,545.0,545,2.5,1,,133.5945945945946,128.0,99.0,190.0,4943.0,22.925555196790356,0.06975956123877156,0.7600052349203308
ID444313,444313,1230,3.94879150390625,339.97520407319587,146.97419063061392,0.0,546.0,546,2.5,1,,127.32432432432431,123.0,102.0,181.0,4711.0,18.966423627696003,0.051087090542928724,0.6525719421977924
ID444307,444307,1231,5.311431884765625,117.90165777290828,7.419814052911876,0.0,546.0,546,2.5,1,,142.27027027027026,136.0,112.0,196.0,5264.0,22.393759855827707,0.08983428996395948,1.0473668087711634
ID444225,444225,1231,4.646331787109375,117.82583382666215,6.108329007959281,0.0,545.0,545,2.5,1,,129.08108108108107,120.0,98.0,189.0,4776.0,24.801857433106335,0.05797534433836455,0.5703956081886659
ID444346,444346,1231,3.3131561279296875,118.15368265582373,5.97876079559191,0.0,548.0,548,2.5,1,,125.70270270270271,121.0,106.0,186.0,4651.0,18.485527168969636,0.04532153582502468,0.5896543292556204
ID444329,444329,1231,3.2680282592773438,118.58525688798824,7.490471752887743,0.0,547.0,547,2.5,1,,128.21621621621625,124.0,99.0,175.0,4744.0,18.88729016375111,0.06117103077020443,0.7826430134625876
ID444245,444245,1232,3.6646041870117188,220.25292645719003,228.12875575810858,0.0,545.0,545,2.5,1,,129.59459459459458,126.0,104.0,192.0,4795.0,18.637565797572893,0.0612670437006016,0.8028417342555936
ID444197,444197,1232,3.1123428344726562,219.71311377149598,227.93444483318672,0.0,542.0,542,2.5,1,,129.51351351351352,131.0,97.0,165.0,4792.0,14.380970492714054,0.05838846499787127,0.9936623755835513
ID444339,444339,1232,6.042938232421875,220.10422939014217,227.6929764546298,0.0,547.0,547,2.5,1,,146.13513513513513,142.0,107.0,223.0,5407.0,27.901774298581966,0.0877691747733439,0.8451972732567863
ID444321,444321,1232,3.5479354858398438,220.3917453139978,227.19243214421704,0.0,546.0,546,2.5,1,,128.70270270270268,124.0,100.0,167.0,4762.0,17.001413119151245,0.0556001977544082,0.7974611148837415
ID444380,444380,1232,8.072952270507812,220.09641998862364,227.66973337766493,0.0,549.0,549,2.5,1,,148.89189189189193,143.0,104.0,197.0,5509.0,27.67347685639304,0.10447544644329237,1.0178774364905392
ID444362,444362,1232,7.337158203125,219.8234269888385,227.21893439469827,0.0,548.0,548,2.5,1,,142.43243243243242,140.0,103.0,206.0,5270.0,27.28709558721092,0.09530900255285862,0.9084035899351929
ID444266,444266,1232,3.3168563842773438,220.3716101628683,227.33572024921284,0.0,541.0,541,2.5,1,,123.08108108108112,124.0,99.0,155.0,4554.0,14.158582749183108,0.04789975884353912,0.794721753722792
ID444395,444395,1232,6.007598876953125,220.4130320735433,227.82941860510883,0.0,550.0,550,2.5,1,,142.8108108108108,138.0,104.0,231.0,5284.0,26.794317222788777,0.09242899676692333,0.9019104225634871
ID444358,444358,1233,3.3885269165039062,306.30711769728305,188.62092967434288,0.0,548.0,548,2.5,1,,124.3243243243243,120.0,101.0,163.0,4600.0,17.2965218951577,0.03793387031170659,0.5253936181010613
ID444743,444743,1233,7.7591094970703125,307.24842199609986,191.04131943809853,0.0,564.0,564,2.5,1,,142.7837837837838,129.0,105.0,285.0,5283.0,36.650098631923626,0.09575447947241093,0.6808941134370138
ID444684,444684,1233,5.812835693359375,306.97206869836134,190.32832019450777,0.0,560.0,560,2.5,1,,139.51351351351357,133.0,108.0,222.0,5162.0,29.216264136437605,0.08989179202955946,0.787695285271324
ID444488,444488,1233,3.0927047729492188,307.14652951626357,188.99494891813774,0.0,555.0,555,2.5,1,,128.10810810810813,125.0,101.0,198.0,4740.0,19.065360945651882,0.04886645033650557,0.6261122205111774
ID444406,444406,1233,7.75445556640625,306.8503109901923,188.97846780512148,0.0,551.0,551,2.5,1,,141.1621621621622,131.0,101.0,268.0,5223.0,35.21798271205076,0.10269765736334631,0.7465998641805658
ID444630,444630,1233,6.940032958984375,306.84306474138896,191.07804594308797,0.0,562.0,562,2.5,1,,137.56756756756758,124.0,101.0,236.0,5090.0,31.159571866746163,0.08674826736636881,0.7048333174664461
ID444599,444599,1233,6.977783203125,306.85098842896497,190.65907371652148,0.0,561.0,561,2.5,1,,142.21621621621625,130.0,105.0,267.0,5262.0,36.320437417164655,0.08554187924217944,0.6171066823847353
ID444530,444530,1233,4.056404113769531,306.9641503023398,189.0942859768185,0.0,552.0,552,2.5,1,,128.9189189189189,121.0,100.0,192.0,4770.0,23.165321757578333,0.04891584252952712,0.51905957545701
ID444658,444658,1233,8.81671142578125,307.43819839929114,191.47753565047904,0.0,563.0,563,2.5,1,,148.35135135135135,133.0,103.0,238.0,5489.0,38.0709981600286,0.1152745918951145,0.8055250008452239
ID444240,444240,1233,4.59716796875,308.92361544610446,187.33192150951825,0.0,545.0,545,2.5,1,,134.67567567567565,127.0,99.0,226.0,4983.0,28.282360083484757,0.06560792815810162,0.5863573748288988
ID444337,444337,1233,3.9059066772460938,306.84989730217126,188.61832231457979,0.0,547.0,547,2.5,1,,127.29729729729729,122.0,98.0,199.0,4710.0,21.42799942036492,0.06048553741962144,0.6776638930661457
ID444465,444465,1233,6.29541015625,307.34034560866814,188.76004508145766,0.0,554.0,554,2.5,1,,139.13513513513513,131.0,104.0,226.0,5148.0,27.367013966698185,0.09005958094134264,0.8400769744556698
ID444574,444574,1233,6.9514923095703125,308.1234119011923,191.0111830728906,0.0,558.0,558,2.5,1,,134.10810810810813,124.0,100.0,216.0,4962.0,28.82300757668717,0.09023889956157664,0.7702254288418586
ID444317,444317,1233,5.3242340087890625,308.08264032189544,187.30796707672008,0.0,546.0,546,2.5,1,,134.40540540540542,127.0,100.0,221.0,4973.0,26.41912129443313,0.069960408849054,0.6652930595647011
ID444507,444507,1233,6.2896270751953125,308.48862780557454,190.0322183669803,0.0,557.0,557,2.5,1,,138.8108108108108,132.0,100.0,226.0,5136.0,27.635361644335564,0.08570824594878755,0.793044587248877
ID444376,444376,1233,4.1794281005859375,306.9772696134426,188.9447920078334,0.0,549.0,549,2.5,1,,128.62162162162164,127.0,104.0,186.0,4759.0,20.24070616816978,0.06043765145329197,0.724337144367422
ID444418,444418,1234,11.357177734375,53.72217865914561,69.83069005005632,0.0,553.0,553,2.5,1,,153.05405405405406,134.0,103.0,255.0,5663.0,45.27137061098324,0.13064220376295785,0.7812850163444627
ID444674,444674,1234,15.400588989257812,53.056864829603626,71.0250461423886,0.0,560.0,560,2.5,1,,179.10810810810813,145.0,113.0,414.0,6627.0,78.17067643723351,0.1928394392149294,0.7408243388242194
ID444480,444480,1234,12.677703857421875,52.87023493217853,70.370651622367,0.0,555.0,555,2.5,1,,166.40540540540545,143.0,109.0,415.0,6157.0,60.74283655042949,0.16642113423519778,0.7817276154761784
ID444864,444864,1234,7.1943359375,54.68672942809024,70.901954441328,0.0,570.0,570,2.5,1,,139.64864864864865,131.0,98.0,237.0,5167.0,37.1462696020118,0.10220515692077967,0.6972072546214978
ID444815,444815,1234,8.307662963867188,55.13346033043981,70.0238359291208,0.0,565.0,565,2.5,1,,145.5945945945946,131.0,99.0,253.0,5387.0,40.2840328579861,0.11464528556162841,0.7434672158587505
ID444617,444617,1234,7.3564910888671875,54.19456864822115,69.96441141817095,0.0,562.0,562,2.5,1,,140.24324324324326,128.0,104.0,243.0,5189.0,33.378640380243674,0.1042496772910933,0.7933242650644211
ID444758,444758,1234,9.611312866210938,55.19875660517239,70.77171466855252,0.0,571.0,571,2.5,1,,151.5135135135135,137.0,109.0,266.0,5606.0,39.278649573429995,0.12605239684165312,0.8636093302276283
ID444567,444567,1234,9.817581176757812,53.51667980954121,70.38273069918569,0.0,558.0,558,2.5,1,,156.35135135135133,141.0,101.0,302.0,5785.0,54.32219528793825,0.14335347451665706,0.7217420853746597
ID444370,444370,1234,11.724197387695312,54.19531336546204,70.3532723838332,0.0,549.0,549,2.5,1,,156.72972972972974,139.0,107.0,297.0,5799.0,49.55784983713963,0.14663034697533206,0.8088525434286296
ID444499,444499,1234,13.500457763671875,53.11035180878642,70.54130367724592,0.0,557.0,557,2.5,1,,162.62162162162164,134.0,106.0,342.0,6017.0,59.86204109420228,0.16876458425450025,0.7845326692231354
ID444890,444890,1234,11.436370849609375,54.56735611819901,70.83493019975224,0.0,569.0,569,2.5,1,,161.67567567567568,138.0,101.0,386.0,5982.0,62.80616302652244,0.16130119927966594,0.7150973028231754
ID444312,444312,1234,4.228630065917969,53.51242227126991,70.66876167907512,0.0,546.0,546,2.5,1,,128.37837837837836,122.0,100.0,216.0,4750.0,23.770139240642226,0.07089090113541124,0.7150483747250742
ID444440,444440,1234,11.7088623046875,52.938645502465526,69.93723334071603,0.0,556.0,556,2.5,1,,158.91891891891893,132.0,99.0,431.0,5880.0,67.73575224452838,0.15511969167857856,0.6301262686147193
ID444388,444388,1234,9.328155517578125,53.58174967941988,69.68468624066219,0.0,550.0,550,2.5,1,,154.1081081081081,139.0,105.0,313.0,5702.0,47.77364672412313,0.14058459461202272,0.795201741136788
ID444705,444705,1234,10.663986206054688,54.90340659266063,70.59658785737956,0.0,568.0,568,2.5,1,,155.13513513513513,135.0,108.0,357.0,5740.0,51.45880885726961,0.1450605091403515,0.7638378858658963
ID444591,444591,1234,10.590164184570312,52.798091784295615,70.97739424339025,0.0,561.0,561,2.5,1,,157.27027027027023,141.0,102.0,337.0,5819.0,54.29428486838527,0.14958448033397528,0.7538208691085309
ID444332,444332,1234,9.361572265625,53.98204345350855,70.72790305494279,0.0,547.0,547,2.5,1,,152.02702702702706,133.0,108.0,333.0,5625.0,49.488206499958984,0.12870840115484702,0.700606595415032
ID444460,444460,1234,11.501190185546875,52.96971230657187,70.74714497212722,0.0,554.0,554,2.5,1,,156.02702702702703,134.0,104.0,331.0,5773.0,55.675391774546576,0.1392086910010542,0.6849038501486562
ID444648,444648,1234,9.286407470703125,54.18239715486231,69.52346845600151,0.0,563.0,563,2.5,1,,146.70270270270274,127.0,101.0,288.0,5428.0,47.24514370391526,0.12339943466207727,0.6821657416083924
ID444521,444521,1234,12.040023803710938,53.10248404799529,69.80816580149757,0.0,552.0,552,2.5,1,,158.7027027027027,139.0,113.0,295.0,5872.0,48.487607159438674,0.14709904278179334,0.8394454807568176
ID444841,444841,1234,9.935806274414062,54.6361715774717,70.29614562678817,0.0,567.0,567,2.5,1,,157.21621621621622,135.0,101.0,339.0,5817.0,56.207025626070354,0.14178274743055497,0.6946669593298505
ID444787,444787,1234,11.015853881835938,55.08324037423056,70.52897317539313,0.0,566.0,566,2.5,1,,152.29729729729726,130.0,104.0,273.0,5635.0,47.37548877781565,0.13612336963802735,0.7703280042028636
ID444401,444401,1234,12.460052490234375,53.499516330958365,69.738646312896,0.0,551.0,551,2.5,1,,156.86486486486487,133.0,108.0,304.0,5804.0,54.07153808826998,0.1421070142755609,0.7219309617699238
ID444350,444350,1234,10.308486938476562,53.98948363399611,70.01327482940083,0.0,548.0,548,2.5,1,,149.75675675675674,131.0,100.0,331.0,5541.0,54.37902240826032,0.14006018184500799,0.67666222766406
ID444541,444541,1234,7.2346954345703125,53.39699282108266,71.04481534964661,0.0,559.0,559,2.5,1,,145.6756756756757,131.0,101.0,304.0,5390.0,45.55768873640324,0.1128467458659445,0.6484985860290104
ID444731,444731,1234,9.238388061523438,54.76044990211017,69.64944473152644,0.0,564.0,564,2.5,1,,146.51351351351352,128.0,107.0,290.0,5421.0,44.74037551475402,0.12056072097359176,0.7046581760998812
ID444156,444156,1235,9.9757080078125,421.8902828570388,221.66363821125594,0.0,539.0,539,2.5,1,,161.67567567567568,143.0,109.0,327.0,5982.0,52.85307415323585,0.15334385290192953,0.8134146563493279
ID444218,444218,1235,3.196075439453125,421.6195342620686,220.75132586015079,0.0,540.0,540,2.5,1,,126.02702702702702,122.0,101.0,164.0,4663.0,16.84650719896575,0.047064854332215,0.6725227058740072
ID444263,444263,1236,6.8663482666015625,268.36887118631824,212.0879150675129,0.0,541.0,541,2.5,1,,141.2702702702703,127.0,108.0,245.0,5227.0,32.70715912851892,0.09447420731950915,0.7456682870887497
ID444193,444193,1236,11.18365478515625,268.4513927792251,211.6284617068245,0.0,542.0,542,2.5,1,,163.21621621621625,140.0,114.0,305.0,6039.0,52.66462819638114,0.15462931982218833,0.8300868669043452
ID444253,444253,1237,3.1330490112304688,47.55895114067879,59.81286328563803,0.0,541.0,541,2.5,1,,124.97297297297298,122.0,102.0,167.0,4624.0,15.239726022775123,0.044479482610782634,0.6984394331397351
ID444184,444184,1237,3.9145584106445312,47.912479385591425,58.616706284652025,0.0,542.0,542,2.5,1,,127.62162162162163,124.0,100.0,196.0,4722.0,21.102068554937862,0.0572970679739795,0.6554877736938448
ID444390,444390,1238,9.534698486328125,270.87134003995385,173.78141990974035,0.0,550.0,550,2.5,1,,149.5405405405405,138.0,101.0,257.0,5533.0,38.30766865103484,0.12059117054913236,0.8401784424899035
ID444486,444486,1238,3.7297744750976562,271.8031635254523,171.12470326158038,0.0,555.0,555,2.5,1,,129.1621621621622,125.0,101.0,185.0,4779.0,19.27363414026978,0.05447989339186342,0.6924678859910729
ID444405,444405,1238,3.7205657958984375,271.5339538426774,173.14925875923058,0.0,551.0,551,2.5,1,,125.56756756756758,118.0,98.0,173.0,4646.0,20.417232020118774,0.04978430270758823,0.5833147617164702
ID444529,444529,1238,3.42755126953125,270.2959894669361,173.10122973780693,0.0,552.0,552,2.5,1,,128.9189189189189,125.0,105.0,189.0,4770.0,17.239132451712518,0.059521356580141356,0.8402225827300384
ID444446,444446,1238,7.2740020751953125,270.9528080019843,171.45589132890893,0.0,556.0,556,2.5,1,,146.40540540540542,134.0,108.0,268.0,5417.0,38.09524573680747,0.10997214905244773,0.7615298970304363
