LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID595214,595214,1352,5.7969512939453125,264.8912135913287,32.25663759174067,0.0,608.0,608,2.5,1,,142.81081081081084,130.0,105.0,241.0,5284.0,33.80404137397204,0.08467764262283138,0.6596150048864403
ID595162,595162,1353,3.6461563110351562,196.94182979798853,6.523705625932041,0.0,606.0,606,2.5,1,,126.86486486486486,122.0,101.0,175.0,4694.0,18.919657857727064,0.048884576653656454,0.6250319783570861
ID595229,595229,1353,3.617095947265625,197.08167863424683,6.480551418662545,0.0,607.0,607,2.5,1,,129.45945945945945,127.0,100.0,162.0,4790.0,14.908227770437882,0.05466413072921721,0.9001731112439774
ID595213,595213,1353,3.29290771484375,196.56480749862314,6.506682581768063,0.0,608.0,608,2.5,1,,133.6216216216216,131.0,109.0,188.0,4944.0,18.834588971935165,0.055844752515310986,0.7504692317639766
ID595142,595142,1353,4.219215393066406,197.1040568479251,6.154604260415757,0.0,605.0,605,2.5,1,,127.3513513513514,124.0,99.0,164.0,4712.0,17.944693143434133,0.050166419847216474,0.6780356023801662
ID595146,595146,1354,3.99822998046875,476.9337711065862,111.36755626966955,0.0,605.0,605,2.5,1,,130.35135135135135,127.0,104.0,176.0,4823.0,17.523343504239357,0.06864371448646221,0.9556445771553412
ID595166,595166,1354,3.7792587280273438,477.22997021522343,111.48914044377094,0.0,606.0,606,2.5,1,,128.972972972973,126.0,104.0,174.0,4772.0,16.221533162378275,0.0665333519581824,0.991977383674465
ID595234,595234,1354,3.6981887817382812,477.641060273455,110.83950881297915,0.0,607.0,607,2.5,1,,130.05405405405406,130.0,106.0,179.0,4812.0,17.47370396711385,0.06744969038553318,0.9405923914217015
ID595183,595183,1355,10.770919799804688,170.20703421399546,201.84107002195137,0.0,609.0,609,2.5,1,,161.45945945945945,149.0,107.0,343.0,5974.0,48.659014577976194,0.14058327450679914,0.8179689841197921
ID595407,595407,1355,10.684188842773438,168.99279598924718,205.9609582608879,0.0,622.0,622,2.5,1,,155.72972972972974,142.0,106.0,300.0,5762.0,45.44939105364501,0.13022965306849335,0.7896172783528128
ID595456,595456,1355,12.944671630859375,168.6058003677474,205.71133055578363,0.0,623.0,623,2.5,1,,163.7837837837838,142.0,109.0,310.0,6060.0,50.440358144344394,0.15060464453946212,0.8500314158009034
ID595203,595203,1355,9.08929443359375,170.24845234030906,201.44816471405582,0.0,610.0,610,2.5,1,,148.0540540540541,131.0,99.0,264.0,5478.0,39.23854818496301,0.10368302595058028,0.7089256161483323
ID595331,595331,1355,9.025833129882812,169.18676501820005,203.82456607802277,0.0,617.0,617,2.5,1,,154.1891891891892,136.0,112.0,314.0,5705.0,45.614226483167045,0.11862600796438601,0.7169330624513414
ID595170,595170,1355,5.5957489013671875,170.62079644041728,202.98547518533036,0.0,606.0,606,2.5,1,,141.4864864864865,131.0,108.0,243.0,5235.0,32.183175057112635,0.08026798987231797,0.6533214989939345
ID595298,595298,1355,8.773849487304688,169.88127524417771,203.3197464564823,0.0,614.0,614,2.5,1,,151.75675675675674,140.0,107.0,242.0,5615.0,34.438677711586465,0.1155070219120251,0.9125730567106586
ID595426,595426,1355,10.217239379882812,169.6035211272251,205.92041778134245,0.0,621.0,621,2.5,1,,155.75675675675677,143.0,106.0,274.0,5763.0,42.95178524643482,0.12805297358274811,0.8232956956681262
ID595237,595237,1355,5.3932647705078125,170.84201306202198,202.5771415953269,0.0,607.0,607,2.5,1,,141.91891891891893,137.0,100.0,232.0,5251.0,27.961658648126622,0.07392093518278076,0.6987189214134646
ID595492,595492,1355,4.702728271484375,168.35256398827283,204.98603222336956,0.0,626.0,626,2.5,1,,130.10810810810813,123.0,102.0,177.0,4814.0,21.969402692259404,0.0635797821467298,0.7080518640882986
ID595367,595367,1355,5.3519439697265625,169.62531180723252,204.44326687022905,0.0,618.0,618,2.5,1,,135.81081081081078,128.0,101.0,220.0,5025.0,25.833696597271555,0.07145111627026143,0.7011556523301127
ID595224,595224,1355,7.301025390625,170.34217747805837,202.30874036725592,0.0,608.0,608,2.5,1,,146.54054054054055,135.0,106.0,264.0,5422.0,36.05442999025116,0.11392637746585485,0.831374981519921
ID595389,595389,1355,8.451034545898438,170.1603086846087,205.16041451152446,0.0,619.0,619,2.5,1,,142.27027027027026,131.0,99.0,252.0,5264.0,35.09403926013065,0.09997896626766724,0.7369449649761367
ID595153,595153,1355,5.6935272216796875,170.59416227110887,203.97882946020482,0.0,605.0,605,2.5,1,,136.43243243243242,122.0,103.0,220.0,5048.0,31.38076245492216,0.08495743149517895,0.6808834867999455
ID595440,595440,1355,6.6707611083984375,170.04442112911366,206.19629039835974,0.0,620.0,620,2.5,1,,142.97297297297294,139.0,100.0,202.0,5290.0,27.049837221205117,0.08665186408472869,0.842959613949874
ID595507,595507,1355,16.424957275390625,168.33306879364562,205.25711622760338,0.0,625.0,625,2.5,1,,186.9189189189189,150.0,110.0,453.0,6916.0,87.80767442363845,0.18560624003284226,0.6665041804256978
ID595474,595474,1355,13.98052978515625,168.43340312904178,205.18896551207283,0.0,624.0,624,2.5,1,,171.18918918918916,146.0,110.0,338.0,6334.0,63.57315901028158,0.15615032855550853,0.7273796282588053
ID595285,595285,1355,10.843368530273438,169.88800066551386,202.97470555328246,0.0,613.0,613,2.5,1,,156.72972972972974,147.0,105.0,304.0,5799.0,46.32832625741852,0.1307922041934789,0.782589151132948
ID595317,595317,1355,5.7749786376953125,169.62360982140748,203.78417070857998,0.0,615.0,615,2.5,1,,137.7837837837838,127.0,104.0,204.0,5098.0,28.255909052734374,0.06795150435989428,0.6205351153650825
ID595254,595254,1355,6.106689453125,170.10808344516352,201.76108171713014,0.0,611.0,611,2.5,1,,140.72972972972974,135.0,97.0,252.0,5207.0,31.114170270016707,0.08862632903731626,0.7364470933080496
ID595350,595350,1355,8.231475830078125,168.9605150155416,203.63016511223327,0.0,616.0,616,2.5,1,,149.45945945945948,136.0,109.0,273.0,5530.0,41.23886691149678,0.11701880258284693,0.7593497339429601
ID595241,595241,1356,11.64678955078125,288.7901611245242,251.59531381948796,0.0,607.0,607,2.5,1,,159.48648648648648,138.0,108.0,306.0,5901.0,51.75402379505365,0.1438671665773969,0.7751680447634907
ID595227,595227,1356,6.7417755126953125,289.5527156711554,250.8487044865266,0.0,608.0,608,2.5,1,,140.72972972972974,129.0,102.0,256.0,5207.0,37.247407552329996,0.09728197200867886,0.6699369319917973
ID595121,595121,1356,11.364013671875,289.87952628741135,252.7428926998893,0.0,604.0,604,2.5,1,,157.35135135135133,139.0,105.0,275.0,5822.0,49.2438468892963,0.13834390709496824,0.7766673525615604
ID595186,595186,1356,8.662155151367188,290.95997066795104,249.6078740742186,0.0,609.0,609,2.5,1,,149.51351351351352,136.0,101.0,247.0,5532.0,37.38509924616552,0.12427147859594419,0.8841219593957393
ID595157,595157,1356,10.977523803710938,288.5318617073443,252.378757904183,0.0,605.0,605,2.5,1,,158.40540540540542,142.0,108.0,268.0,5861.0,46.99495212813314,0.13137090803337967,0.7827858671389435
ID595172,595172,1356,11.02496337890625,289.0233515888011,251.26670719141268,0.0,606.0,606,2.5,1,,155.32432432432432,143.0,107.0,299.0,5747.0,45.307010773446805,0.13078665648341123,0.7930248954600291
ID595207,595207,1356,9.053421020507812,291.9134098895283,250.37780988256029,0.0,610.0,610,2.5,1,,149.54054054054055,132.0,101.0,267.0,5533.0,47.049379848666916,0.11893627240324582,0.6756845816627972
ID595016,595016,1357,3.295745849609375,135.13315579028196,55.937991882613964,0.0,597.0,597,2.5,1,,129.5945945945946,130.0,99.0,164.0,4795.0,16.188918465452875,0.03926251773479447,0.6048559103279983
ID595025,595025,1357,6.2744903564453125,136.42642580490616,56.2118047439893,0.0,598.0,598,2.5,1,,140.2972972972973,133.0,104.0,201.0,5191.0,23.234152143468155,0.0898216991412995,0.9953556524428568
ID595020,595020,1358,5.3308563232421875,276.71015706511776,141.69765432511394,0.0,597.0,597,2.5,1,,138.97297297297297,132.0,99.0,219.0,5142.0,29.39339162926714,0.07648932785528248,0.6718955407235888
ID595029,595029,1358,4.92572021484375,276.98518108518743,140.96698889549447,0.0,598.0,598,2.5,1,,132.37837837837841,125.0,100.0,202.0,4898.0,22.6106554912002,0.06820477502295698,0.7476428170970633
ID595024,595024,1359,4.9854583740234375,261.11125211207366,25.300237226245315,0.0,598.0,598,2.5,1,,134.35135135135135,136.0,101.0,193.0,4971.0,22.914352872546228,0.0629669697383211,0.6946362794345349
ID595014,595014,1359,3.7737655639648438,261.78730457901116,25.621814589775795,0.0,597.0,597,2.5,1,,128.45945945945948,121.0,105.0,199.0,4753.0,21.983067466922247,0.04651745581544258,0.5194900935655374
ID595225,595225,1360,3.070098876953125,260.84428977088106,206.69571504576996,0.0,608.0,608,2.5,1,,128.00000000000003,125.0,99.0,213.0,4736.0,19.122412679017955,0.04782421370099109,0.6110217744195171
ID595238,595238,1360,3.6240158081054688,260.86201437650425,206.7810904736964,0.0,607.0,607,2.5,1,,123.9189189189189,123.0,101.0,163.0,4585.0,17.163233278627214,0.0456806331820398,0.6308143390000575
ID595212,595212,1361,4.13134765625,182.84666324586198,5.967559967516286,0.0,608.0,608,2.5,1,,128.97297297297294,122.0,100.0,176.0,4772.0,18.31891324785896,0.05522386322637698,0.7369044538722497
ID595175,595175,1361,4.406463623046875,183.41381193385504,6.386806831008115,0.0,609.0,609,2.5,1,,134.45945945945945,129.0,108.0,174.0,4975.0,18.36451075458465,0.0635335416707687,0.8747699752003292
ID595190,595190,1361,3.9282684326171875,183.4155052973082,6.696929228317463,0.0,610.0,610,2.5,1,,137.8378378378378,136.0,108.0,189.0,5100.0,20.684822016683196,0.06700434950173419,0.8369190720810477
ID595176,595176,1362,11.029388427734375,324.4969971440325,43.29296082369784,0.0,609.0,609,2.5,1,,159.45945945945945,132.0,106.0,318.0,5900.0,53.39090361277461,0.14114549732337248,0.7388206397631464
ID595194,595194,1362,10.973602294921875,324.7088226497885,44.70765568329461,0.0,610.0,610,2.5,1,,156.13513513513513,144.0,109.0,265.0,5777.0,43.84389109997865,0.13502481118552093,0.8472854962886736
ID595245,595245,1362,8.460922241210938,325.6384255853666,45.36650213732974,0.0,611.0,611,2.5,1,,153.05405405405403,142.0,105.0,281.0,5663.0,42.030376545452846,0.12691796101760588,0.8202426320961131
ID595277,595277,1362,10.6234130859375,327.1836029987133,47.52628396834762,0.0,613.0,613,2.5,1,,170.08108108108107,154.0,105.0,390.0,6293.0,63.73442222674162,0.15809418650123427,0.728591279509428
ID595293,595293,1362,12.358856201171875,326.2780215695544,46.814311548029515,0.0,614.0,614,2.5,1,,164.70270270270274,145.0,113.0,309.0,6094.0,51.25853038214163,0.15349689798337798,0.8551607180946986
ID595215,595215,1362,7.2751007080078125,325.47273643619116,43.76558408797144,0.0,608.0,608,2.5,1,,145.78378378378378,133.0,109.0,239.0,5394.0,34.486821263213585,0.10510737180351198,0.804108676563261
ID595262,595262,1362,13.017593383789062,326.8530030781627,46.8980903029991,0.0,612.0,612,2.5,1,,165.32432432432432,148.0,104.0,332.0,6117.0,55.37651630933964,0.15842457527023726,0.8165746814738338
ID595177,595177,1363,4.342376708984375,61.327547454205956,54.50749205218664,0.0,609.0,609,2.5,1,,126.24324324324326,121.0,100.0,179.0,4671.0,21.032257507358924,0.06025291050169947,0.6822142794760683
ID595195,595195,1363,3.2174911499023438,62.85207281878046,53.8078972341571,0.0,610.0,610,2.5,1,,122.89189189189187,120.0,100.0,165.0,4547.0,15.833831191793418,0.04438071003091683,0.6596333726389971
ID595216,595216,1363,3.8673553466796875,61.79197754112086,53.93705410683224,0.0,608.0,608,2.5,1,,124.59459459459458,122.0,98.0,184.0,4610.0,18.454838961125645,0.05740805852625032,0.7330763031532405
ID595273,595273,1364,6.6095733642578125,161.62022263228192,255.49513600737168,0.0,612.0,612,2.5,1,,142.64864864864865,132.0,104.0,256.0,5278.0,38.121309450676456,0.09567279064304479,0.6534876923789255
ID595208,595208,1364,8.124298095703125,161.9280607997036,255.67247256656964,0.0,610.0,610,2.5,1,,143.40540540540542,131.0,103.0,237.0,5306.0,36.688977651075,0.10363173595336495,0.7340548284285592
ID595288,595288,1364,6.3770599365234375,161.71185632536023,255.9928827350751,0.0,613.0,613,2.5,1,,138.16216216216216,126.0,100.0,255.0,5112.0,35.181682034131775,0.09058449031837905,0.652374602900054
ID595259,595259,1364,5.74176025390625,161.7072577774241,255.5656193480329,0.0,611.0,611,2.5,1,,139.35135135135135,134.0,103.0,251.0,5156.0,31.535003669834197,0.09167293494915728,0.7421588776501885
ID595187,595187,1364,7.3408966064453125,161.01373161818856,255.01994384795688,0.0,609.0,609,2.5,1,,141.75675675675677,129.0,109.0,235.0,5245.0,35.161852281355365,0.09461821407142676,0.6969700162739015
ID595302,595302,1364,6.4549407958984375,161.83260528081868,255.2767647254362,0.0,614.0,614,2.5,1,,139.1891891891892,128.0,106.0,250.0,5150.0,35.59559729161103,0.0937467252569145,0.6703144106642477
ID595272,595272,1365,8.126754760742188,159.63152390908465,208.3230365412903,0.0,612.0,612,2.5,1,,142.8378378378378,132.0,99.0,225.0,5285.0,34.655858502258006,0.10480916282498419,0.782003300561978
ID595368,595368,1365,9.595077514648438,159.69751536166086,209.18029484344245,0.0,618.0,618,2.5,1,,156.86486486486487,147.0,107.0,269.0,5804.0,38.49398377391962,0.12661897330721353,0.9159769462691768
ID595599,595599,1365,4.092979431152344,159.80309338590672,208.2226969907737,0.0,632.0,632,2.5,1,,132.35135135135135,129.0,103.0,215.0,4897.0,22.36343272226165,0.07472220297086887,0.8229498198627845
ID595566,595566,1365,15.407577514648438,159.4400727677082,209.56556843630753,0.0,630.0,630,2.5,1,,172.43243243243242,143.0,111.0,335.0,6380.0,62.81256975254968,0.1711299370210916,0.8022750692535765
ID595584,595584,1365,9.1990966796875,160.0541353642912,209.93224613155877,0.0,628.0,628,2.5,1,,146.7297297297297,131.0,108.0,277.0,5429.0,40.51587387723528,0.11200678085782159,0.7295579304969391
ID595616,595616,1365,15.9149169921875,159.3925840327421,209.75744164756307,0.0,629.0,629,2.5,1,,189.4864864864865,157.0,108.0,425.0,7011.0,76.22030264000882,0.1999324408012522,0.8284456901406146
ID595299,595299,1365,12.164535522460938,159.54269403936976,209.11603810437703,0.0,614.0,614,2.5,1,,166.2162162162162,150.0,110.0,371.0,6150.0,56.120968123002505,0.16061939431261724,0.8197593776285943
ID595427,595427,1365,6.9823150634765625,159.5765535594749,208.52878613100603,0.0,621.0,621,2.5,1,,142.83783783783784,140.0,104.0,213.0,5285.0,28.439520149016335,0.09827040048342929,0.8988028600492499
ID595458,595458,1365,11.208267211914062,159.09113049696955,209.06226713030733,0.0,623.0,623,2.5,1,,158.972972972973,140.0,104.0,311.0,5882.0,48.397363614197054,0.13180108057745582,0.7650335015574928
ID595205,595205,1365,8.36212158203125,160.0159578978417,208.72976584470157,0.0,610.0,610,2.5,1,,150.8378378378378,136.0,106.0,299.0,5581.0,41.08359601911524,0.11256367346724645,0.7429254330597644
ID595493,595493,1365,14.498062133789062,160.85115115931075,208.06904451481248,0.0,626.0,626,2.5,1,,168.45945945945945,148.0,111.0,296.0,6233.0,53.125425276517184,0.15942639100670383,0.872047240487111
ID595332,595332,1365,15.15447998046875,159.46715340577782,209.1239710065861,0.0,617.0,617,2.5,1,,176.18918918918916,154.0,108.0,349.0,6519.0,65.98141061349436,0.17726003635542767,0.8041296745324436
ID595526,595526,1365,17.037567138671875,160.79425358013748,208.34109982107648,0.0,627.0,627,2.5,1,,184.2162162162162,151.0,113.0,420.0,6816.0,73.4964606612436,0.19465603962999087,0.8168013146455728
ID595256,595256,1365,11.033981323242188,160.19323206578412,209.33021654501266,0.0,611.0,611,2.5,1,,166.37837837837836,142.0,112.0,343.0,6156.0,55.31643886231658,0.1473456400321257,0.7725305969648146
ID595390,595390,1365,13.213577270507812,158.82773489641315,209.15570005843895,0.0,619.0,619,2.5,1,,162.027027027027,141.0,101.0,277.0,5995.0,50.87047085298902,0.14762563253914873,0.8194325915389048
ID595441,595441,1365,15.655303955078125,159.23004422781767,209.18312687991013,0.0,620.0,620,2.5,1,,173.1081081081081,159.0,106.0,306.0,6405.0,60.03461213878752,0.17073100339954037,0.8410096318895987
ID595408,595408,1365,9.287643432617188,159.50037745439025,209.1041545076298,0.0,622.0,622,2.5,1,,154.45945945945948,141.0,99.0,283.0,5715.0,40.747593381282854,0.11269801216092806,0.7678590128037516
ID595476,595476,1365,16.457489013671875,159.1267596241423,208.98511980795888,0.0,624.0,624,2.5,1,,178.43243243243245,152.0,107.0,347.0,6602.0,61.84233561626271,0.1708132073270331,0.8418830055653587
ID595508,595508,1365,10.592269897460938,160.59337464817054,208.01920597481762,0.0,625.0,625,2.5,1,,161.45945945945945,150.0,107.0,292.0,5974.0,43.98206363873712,0.13054770148644224,0.8478093964431177
ID595287,595287,1365,15.226455688476562,159.11582960831277,208.91703158905926,0.0,613.0,613,2.5,1,,180.1891891891892,157.0,112.0,398.0,6667.0,67.47503152929889,0.18088690271570987,0.818115172868888
ID595351,595351,1365,18.378952026367188,159.33797054854372,209.81841206223834,0.0,616.0,616,2.5,1,,192.7297297297297,163.0,114.0,358.0,7131.0,67.85714105082523,0.19931089348170286,0.9440226349968175
ID595318,595318,1365,11.429977416992188,159.23119075635398,209.31412759059188,0.0,615.0,615,2.5,1,,161.027027027027,145.0,115.0,283.0,5958.0,42.68585928129575,0.1368872987477638,0.9084279356189151
ID595542,595542,1365,12.999649047851562,159.47417174962862,208.51915263647993,0.0,631.0,631,2.5,1,,170.16216216216216,148.0,105.0,342.0,6296.0,61.11987925085945,0.1672128748193366,0.7976826528929126
ID595204,595204,1366,3.860626220703125,286.13183730361226,204.18026634705222,0.0,610.0,610,2.5,1,,126.16216216216218,118.0,101.0,204.0,4668.0,23.45150257388581,0.050871757199476356,0.5208533526850091
ID595255,595255,1366,4.51971435546875,285.9594183058608,204.19768379954516,0.0,611.0,611,2.5,1,,123.27027027027026,116.0,97.0,168.0,4561.0,20.473083479220886,0.04422430114879851,0.5100024582250448
ID595271,595271,1366,4.264976501464844,286.21148104105185,204.05557682530477,0.0,612.0,612,2.5,1,,127.24324324324326,122.0,97.0,176.0,4708.0,21.09424013722625,0.05185518353404275,0.5947535792033666
ID595286,595286,1366,3.4933395385742188,286.5830175118439,204.22545500229026,0.0,613.0,613,2.5,1,,125.97297297297295,120.0,103.0,175.0,4661.0,20.155625746903745,0.05440247173018129,0.6449459285303288
ID595257,595257,1367,3.5754318237304688,121.49267439678685,215.96646653806985,0.0,611.0,611,2.5,1,,125.94594594594598,120.0,98.0,186.0,4660.0,20.630271644069744,0.04829137622282423,0.5624666937492149
ID595206,595206,1367,6.51556396484375,121.38915045624184,217.3251000560606,0.0,610.0,610,2.5,1,,137.72972972972974,128.0,102.0,239.0,5096.0,32.09590545766153,0.09546915726070489,0.7479472903754146
ID595193,595193,1368,4.3557281494140625,109.8379886006957,32.36994519070046,0.0,610.0,610,2.5,1,,131.2972972972973,132.0,104.0,181.0,4858.0,17.655444336371566,0.06942571750914943,0.9655547021367542
ID595305,595305,1368,8.095306396484375,108.61789280196231,30.48361949608361,0.0,615.0,615,2.5,1,,149.8918918918919,137.0,110.0,224.0,5546.0,32.452344362998716,0.1127623035322289,0.936102910081038
ID595275,595275,1368,7.6495208740234375,108.8167445594948,31.366801064858702,0.0,613.0,613,2.5,1,,153.0,146.0,102.0,276.0,5661.0,40.48456495999432,0.11673469387755106,0.7900996870504015
ID595291,595291,1368,11.034149169921875,108.86216218645167,30.727909175859693,0.0,614.0,614,2.5,1,,160.16216216216216,139.0,107.0,323.0,5926.0,49.616593054202205,0.13102963335007534,0.7479258106794145
ID595355,595355,1368,9.334030151367188,108.83933254895547,31.04559171419064,0.0,618.0,618,2.5,1,,156.67567567567565,147.0,104.0,263.0,5797.0,42.417275080151306,0.12236348189163122,0.8053916173631056
ID595338,595338,1368,5.2085723876953125,108.58650159998602,31.0974063445069,0.0,616.0,616,2.5,1,,137.2162162162162,134.0,100.0,211.0,5077.0,27.97035646610248,0.0826055910249557,0.7486461766091455
ID595322,595322,1368,9.61767578125,108.49667527839539,30.83064925512889,0.0,617.0,617,2.5,1,,153.62162162162159,143.0,101.0,240.0,5684.0,37.4924817288238,0.13180219976000704,0.9543117635490319
ID595261,595261,1368,5.6680755615234375,109.36468935146844,32.70243296065443,0.0,612.0,612,2.5,1,,141.54054054054055,132.0,108.0,250.0,5237.0,29.054158809783917,0.08706351482376723,0.780339903706804
ID595244,595244,1368,6.7598419189453125,109.32541461605963,32.47601301669448,0.0,611.0,611,2.5,1,,141.70270270270274,136.0,103.0,210.0,5243.0,26.42795748704271,0.09243091567318763,0.9073352908159107
ID595377,595377,1368,7.2474365234375,109.06877398420592,31.31828770518764,0.0,619.0,619,2.5,1,,141.5945945945946,129.0,105.0,232.0,5239.0,30.551831604904056,0.09432914746195477,0.7989826725923875
ID595413,595413,1368,5.1104583740234375,108.49043589629908,32.303180057831185,0.0,621.0,621,2.5,1,,135.21621621621622,128.0,102.0,204.0,5003.0,24.828450454105102,0.07452293649279725,0.7554112140464129
ID595431,595431,1368,6.5518951416015625,109.49516990090234,32.452136071466086,0.0,620.0,620,2.5,1,,143.86486486486484,137.0,101.0,245.0,5323.0,34.0817335909511,0.09300519149637476,0.7183697346896952
ID595385,595385,1369,3.5184555053710938,103.69656425274383,113.29886693254741,0.0,619.0,619,2.5,1,,126.75675675675674,120.0,99.0,191.0,4690.0,22.32761793211543,0.06092963795820747,0.6520797865661384
ID595197,595197,1369,5.5443878173828125,103.05930185593122,112.89801901690282,0.0,610.0,610,2.5,1,,133.89189189189187,123.0,98.0,189.0,4954.0,24.72603641663736,0.06520453690265005,0.6629405382927566
ID595295,595295,1369,7.2881011962890625,101.9579769427987,113.04909164656618,0.0,614.0,614,2.5,1,,140.7027027027027,127.0,104.0,225.0,5206.0,31.605084739348214,0.0925905726313871,0.7545443950390044
ID595343,595343,1369,9.0557861328125,101.68537925034904,113.73874606673625,0.0,616.0,616,2.5,1,,147.4054054054054,133.0,102.0,232.0,5454.0,36.695034071731364,0.11710789082902344,0.8422231014962837
ID595327,595327,1369,6.4324798583984375,102.87543921296424,113.72311969054721,0.0,617.0,617,2.5,1,,133.7297297297297,126.0,104.0,201.0,4948.0,24.57262325869613,0.08280531716243311,0.8323659108319933
ID595361,595361,1369,7.58642578125,103.71469573967299,113.52958210697004,0.0,618.0,618,2.5,1,,144.5135135135135,135.0,100.0,262.0,5347.0,35.42489835445436,0.10061250164195935,0.7458428810716218
ID595312,595312,1369,9.58251953125,102.13486820211364,113.16607126660385,0.0,615.0,615,2.5,1,,149.7297297297297,132.0,103.0,295.0,5540.0,45.102752224872695,0.12337246531483453,0.7291711224760996
ID595267,595267,1369,4.7691497802734375,102.81009799406482,112.76085263767783,0.0,612.0,612,2.5,1,,130.89189189189187,131.0,103.0,185.0,4843.0,20.824376452961438,0.07006932361145628,0.8231647142286521
ID595250,595250,1369,6.9705657958984375,102.32110166272237,113.18243684705598,0.0,611.0,611,2.5,1,,138.91891891891896,134.0,100.0,193.0,5140.0,26.032435300749096,0.09641484358883333,0.9385244419661634
ID595282,595282,1369,7.0064239501953125,102.35370454203061,112.8780726573112,0.0,613.0,613,2.5,1,,141.8108108108108,136.0,102.0,224.0,5247.0,29.107881557557032,0.09820963837504233,0.8713599558801723
ID595400,595400,1370,9.96368408203125,399.9880134935182,91.64017605568061,0.0,622.0,622,2.5,1,,147.40540540540542,135.0,101.0,246.0,5454.0,42.65459429433616,0.11289088404835998,0.7011063145752713
ID595435,595435,1370,10.435028076171875,400.2649805471866,92.22495074258232,0.0,620.0,620,2.5,1,,152.0,135.0,101.0,264.0,5624.0,44.56331326201956,0.12669462596313275,0.7670931091977473
ID595467,595467,1370,8.026962280273438,399.9800624163086,92.23846729274956,0.0,624.0,624,2.5,1,,140.64864864864865,123.0,101.0,252.0,5204.0,39.49206405245393,0.10305281770667739,0.6654559144113433
ID595178,595178,1370,5.7454986572265625,402.24132694694123,93.77069014285138,0.0,609.0,609,2.5,1,,135.3783783783784,128.0,103.0,205.0,5009.0,29.38475734056628,0.09108053613370957,0.7691764245982754
ID595498,595498,1370,10.189666748046875,400.1267451181768,92.17405536164915,0.0,625.0,625,2.5,1,,153.45945945945945,132.0,104.0,314.0,5678.0,53.992589303530345,0.13712913944804722,0.6855031684132763
ID595341,595341,1370,8.302780151367188,400.15165395413686,93.06331178834552,0.0,616.0,616,2.5,1,,141.94594594594597,127.0,104.0,279.0,5252.0,39.049787270686714,0.10385261021186457,0.6839756553739891
ID595310,595310,1370,11.388778686523438,401.067416023741,92.097025854104,0.0,615.0,615,2.5,1,,155.6216216216216,139.0,105.0,358.0,5758.0,55.25011380146719,0.14232909753474435,0.7018902530737217
ID595265,595265,1370,10.1640625,400.96619758067675,93.22760865495373,0.0,612.0,612,2.5,1,,154.0810810810811,137.0,100.0,327.0,5701.0,47.6278270542538,0.13244720681962832,0.7567342376509192
ID595417,595417,1370,8.489303588867188,399.62041502436676,92.00286273771056,0.0,621.0,621,2.5,1,,147.18918918918916,132.0,107.0,276.0,5446.0,43.100552869512676,0.11560459938653274,0.7077630478483067
ID595576,595576,1370,6.0637359619140625,400.4787772185489,92.36562612013086,0.0,628.0,628,2.5,1,,140.86486486486487,130.0,104.0,258.0,5212.0,34.919082782088395,0.07483308844379141,0.5617233702062254
ID595483,595483,1370,8.709197998046875,399.39883712534436,92.38929778594218,0.0,626.0,626,2.5,1,,145.8918918918919,125.0,109.0,263.0,5398.0,40.60568089961454,0.11773232053531535,0.7568890971445708
ID595325,595325,1370,9.35748291015625,400.0075026704625,93.30506429138579,0.0,617.0,617,2.5,1,,155.2162162162162,146.0,103.0,260.0,5743.0,40.009120581808965,0.12077815696153123,0.8361358069112256
ID595196,595196,1370,13.6539306640625,402.03159839590523,93.17346489907949,0.0,610.0,610,2.5,1,,162.83783783783784,133.0,101.0,345.0,6025.0,67.19520217392902,0.157109374506447,0.6580740194924646
ID595516,595516,1370,6.4035491943359375,399.7217933554357,92.10133633291692,0.0,627.0,627,2.5,1,,149.2972972972973,141.0,105.0,286.0,5524.0,38.04008475342883,0.08359014861732716,0.6055228202530285
ID595294,595294,1370,9.477005004882812,401.0380849804594,92.28152244346641,0.0,614.0,614,2.5,1,,150.72972972972974,139.0,104.0,283.0,5577.0,43.171266581584774,0.12289383888264842,0.7642325610743163
ID595358,595358,1370,12.120040893554688,400.50887581775504,92.72988285346416,0.0,618.0,618,2.5,1,,159.54054054054055,140.0,107.0,274.0,5903.0,48.75539548181913,0.1431702009468915,0.8196342738522377
ID595248,595248,1370,12.94036865234375,401.30426021939076,93.01975558928955,0.0,611.0,611,2.5,1,,159.59459459459458,141.0,106.0,270.0,5905.0,49.33978530977222,0.15344777511906377,0.8606242483753967
ID595280,595280,1370,4.9385528564453125,400.0948048615466,93.40465402810082,0.0,613.0,613,2.5,1,,136.02702702702706,132.0,100.0,243.0,5033.0,30.137173876281917,0.0732999424779383,0.6165030165816808
ID595382,595382,1370,7.4154510498046875,400.5640692924112,92.37196056998278,0.0,619.0,619,2.5,1,,140.7297297297297,125.0,107.0,235.0,5207.0,35.658603955231285,0.09705687074377317,0.6983106347228604
