LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID706980,706980,886,3.0417709350585938,401.4431174729476,221.09673160596054,0.0,426.0,426,2.5,1,,128.37837837837841,129.0,107.0,159.0,4750.0,12.39254110645089,0.05742769728276243,1.125206503838348
ID707044,707044,886,7.8653106689453125,399.6406245968062,220.50801461742293,0.0,429.0,429,2.5,1,,160.99999999999997,158.0,119.0,217.0,5957.0,26.339661686851215,0.11938523465373697,1.303817249873846
ID707237,707237,886,4.1937408447265625,403.07490293910246,220.5602824598731,0.0,443.0,443,2.5,1,,138.13513513513516,136.0,106.0,187.0,5111.0,18.457401650169388,0.07425173713139983,1.0345801545012916
ID707002,707002,886,6.6050872802734375,400.6890368288627,221.62483186549306,0.0,427.0,427,2.5,1,,148.75675675675672,144.0,110.0,219.0,5504.0,27.67108941095723,0.09914260864538459,0.9698101772079613
ID707642,707642,886,4.6049652099609375,403.36773974450165,222.08250997977697,0.0,466.0,466,2.5,1,,142.6216216216216,141.0,106.0,227.0,5277.0,24.008507000819698,0.0728608096775013,0.8068649008853499
ID707387,707387,886,5.0989990234375,403.35656065577433,223.15752581190944,0.0,454.0,454,2.5,1,,137.72972972972974,139.0,101.0,180.0,5096.0,20.608316348083914,0.07180147806630961,0.8954353004180172
ID707449,707449,886,4.9725189208984375,403.16863744410955,221.41659662677878,0.0,457.0,457,2.5,1,,146.02702702702703,143.0,110.0,213.0,5403.0,21.038967135725514,0.08884224928968894,1.1326439388514522
ID707580,707580,886,3.8507232666015625,404.162126887246,223.2500633355669,0.0,463.0,463,2.5,1,,139.45945945945942,133.0,111.0,195.0,5160.0,22.03859568347538,0.07456404748073685,0.8781955338504863
ID707133,707133,886,7.3582916259765625,400.60418299380035,219.95616272449422,0.0,435.0,435,2.5,1,,156.27027027027026,154.0,117.0,209.0,5782.0,24.74946536869102,0.10904802706546414,1.2416751686658785
ID707191,707191,886,6.4957733154296875,403.11059362788706,219.52953786193177,0.0,439.0,439,2.5,1,,152.54054054054055,150.0,110.0,221.0,5644.0,26.584868915517628,0.10357318816063846,1.0770279099245632
ID707511,707511,886,4.73284912109375,403.604823743325,222.8164235824451,0.0,459.0,459,2.5,1,,147.4594594594594,146.0,119.0,204.0,5456.0,16.742485204138926,0.08964152587023538,1.4491331927478073
ID707317,707317,886,4.5572662353515625,404.72151035583477,222.52209230957385,0.0,447.0,447,2.5,1,,140.8378378378378,138.0,111.0,197.0,5211.0,19.172482470564002,0.08278299146292273,1.1232351518356576
ID707035,707035,887,9.631607055664062,80.9242689791327,90.231454013865,0.0,429.0,429,2.5,1,,149.00000000000003,131.0,105.0,237.0,5513.0,38.1320803989968,0.12536645962732929,0.8705889653459882
ID706969,706969,887,3.4857330322265625,82.59646884041408,88.9813144579971,0.0,426.0,426,2.5,1,,125.7027027027027,121.0,99.0,190.0,4651.0,19.679183678960626,0.05455256040967746,0.6608675691946666
ID706992,706992,887,12.210662841796875,82.5466264847236,89.84417227527419,0.0,427.0,427,2.5,1,,174.32432432432432,158.0,114.0,342.0,6450.0,59.147205275413405,0.17246501081695842,0.86707140939814
ID707013,707013,887,10.925323486328125,81.80486050480386,90.65852263849085,0.0,428.0,428,2.5,1,,165.94594594594597,144.0,115.0,360.0,6140.0,60.65107214676879,0.15764417524922822,0.7451796703045388
ID707037,707037,888,6.5155792236328125,349.2480552047713,100.47578120792576,0.0,429.0,429,2.5,1,,165.8918918918919,164.0,125.0,212.0,6138.0,24.553551207042876,0.10059820761850609,1.2351004611304055
ID706994,706994,888,3.6619110107421875,349.7186510931591,101.09469661800092,0.0,427.0,427,2.5,1,,134.72972972972977,130.0,108.0,169.0,4985.0,16.729296738636968,0.05292997790531257,0.8096885012583981
ID707015,707015,888,5.2340240478515625,348.7078502975343,101.15404337881822,0.0,428.0,428,2.5,1,,155.6216216216216,157.0,111.0,213.0,5758.0,23.41100329065534,0.07951003573221435,0.9792084908090783
ID706810,706810,889,4.002471923828125,293.13793469972313,152.6031310861091,0.0,417.0,417,2.5,1,,131.1621621621622,130.0,106.0,188.0,4853.0,20.629689384091172,0.059877985350195964,0.7183848783701494
ID706767,706767,889,14.66412353515625,293.3214556770788,152.8444224201823,0.0,418.0,418,2.5,1,,178.45945945945948,152.0,106.0,381.0,6603.0,70.07995219532972,0.1818548999612587,0.7836761306881848
ID707049,707049,890,5.06878662109375,77.3436113801731,3.817155570706237,0.0,431.0,431,2.5,1,,137.81081081081078,134.0,104.0,213.0,5099.0,23.391401361561424,0.07478963162653429,0.8199265861411434
ID707086,707086,890,4.704193115234375,77.86452741166077,3.7943647414522856,0.0,432.0,432,2.5,1,,135.13513513513516,131.0,107.0,222.0,5000.0,22.715831682089235,0.07355095341212643,0.8151457688913705
ID707032,707032,891,7.708953857421875,177.02567209002044,42.51357705534389,0.0,429.0,429,2.5,1,,148.64864864864865,138.0,115.0,222.0,5500.0,31.11646243123139,0.114005689957292,0.9777771012807995
ID707070,707070,891,11.9739990234375,177.16102959930754,42.29605690324887,0.0,430.0,430,2.5,1,,172.21621621621622,150.0,122.0,358.0,6372.0,58.33911168291776,0.16349727668714462,0.8296394193589361
ID707052,707052,891,14.057113647460938,177.06594661233424,42.3871119973343,0.0,431.0,431,2.5,1,,189.00000000000003,167.0,123.0,437.0,6993.0,67.95791181148651,0.1903045369794904,0.8892888100205131
ID707089,707089,891,14.485565185546875,176.95005505377523,42.12101896034262,0.0,432.0,432,2.5,1,,191.027027027027,164.0,125.0,503.0,7068.0,78.42954605053949,0.19726387065570372,0.802606706636331
ID707211,707211,892,3.0311050415039062,285.52721564155445,60.69519318102035,0.0,441.0,441,2.5,1,,127.16216216216215,126.0,100.0,176.0,4705.0,16.407169018304014,0.046980612500347636,0.6955594928918338
ID707033,707033,892,3.3668060302734375,285.2649099388415,61.537290523397104,0.0,429.0,429,2.5,1,,131.64864864864867,126.0,106.0,230.0,4871.0,23.78983935331335,0.06409349866915028,0.6666364883304415
ID707053,707053,892,3.3004684448242188,285.52695269439306,61.127170949132115,0.0,431.0,431,2.5,1,,128.54054054054055,120.0,99.0,201.0,4756.0,23.187154722909494,0.053265593652246056,0.5607012594557212
ID707197,707197,892,3.5889434814453125,284.3032661448964,61.12490278976528,0.0,436.0,436,2.5,1,,130.45945945945948,126.0,108.0,182.0,4827.0,17.145771416809378,0.052376116628513485,0.7573748029909093
ID707090,707090,892,4.1675567626953125,284.916431815963,61.44077331751539,0.0,432.0,432,2.5,1,,130.43243243243248,126.0,99.0,183.0,4826.0,21.057514547517684,0.05283160768261442,0.6216463552588504
ID707010,707010,892,3.4758453369140625,285.46592542173534,60.99175242642793,0.0,428.0,428,2.5,1,,128.05405405405403,125.0,103.0,183.0,4738.0,18.527675914015088,0.057314460967470504,0.7493115427377172
ID707105,707105,892,4.2208251953125,284.8547779351154,61.407739015292705,0.0,434.0,434,2.5,1,,129.2972972972973,125.0,100.0,202.0,4784.0,20.71481604078597,0.05494454478851577,0.6501795575861273
ID707222,707222,892,3.5046234130859375,284.8507573431423,61.01733582712605,0.0,440.0,440,2.5,1,,124.43243243243244,121.0,105.0,160.0,4604.0,15.274416774718691,0.03303672124565269,0.5210508747593537
ID707159,707159,892,4.7708892822265625,284.0791548789494,61.342502771924096,0.0,437.0,437,2.5,1,,131.81081081081084,130.0,103.0,192.0,4877.0,21.892207946407986,0.062166418069770545,0.7047818977972935
ID707140,707140,892,3.589447021484375,284.75095592615867,61.49278490975334,0.0,433.0,433,2.5,1,,131.67567567567568,124.0,104.0,216.0,4872.0,22.784075888964953,0.057616313030115635,0.6296822560270349
ID707083,707083,893,5.63897705078125,299.09096070247574,244.09050309743583,0.0,430.0,430,2.5,1,,139.51351351351352,133.0,98.0,192.0,5162.0,22.28305487437785,0.07139014285675274,0.8343766591587536
ID707065,707065,893,4.1789093017578125,298.115559036534,244.33168538408881,0.0,431.0,431,2.5,1,,132.99999999999997,132.0,106.0,205.0,4921.0,20.277245046274572,0.06985605419136313,0.8565473767760454
ID707135,707135,893,4.4017486572265625,299.2452133645089,243.1515418618425,0.0,435.0,435,2.5,1,,133.2972972972973,128.0,112.0,184.0,4932.0,18.623260343608628,0.06471995966453391,0.8701587012770784
ID707100,707100,893,3.5109176635742188,298.5724174700384,244.2275086110766,0.0,432.0,432,2.5,1,,132.32432432432432,130.0,103.0,193.0,4896.0,16.499249232168875,0.0693074428448884,1.0396395285248097
ID707027,707027,893,5.777679443359375,298.8782633768208,244.9754517506499,0.0,428.0,428,2.5,1,,142.86486486486487,139.0,107.0,214.0,5286.0,21.97872982145612,0.09360704179534748,1.1127563024205032
ID707120,707120,893,3.19940185546875,299.5125000556501,244.80991511070616,0.0,434.0,434,2.5,1,,130.16216216216213,129.0,103.0,165.0,4816.0,15.2798224130051,0.04934275598113549,0.8011290445472995
ID707047,707047,893,6.469451904296875,298.26404960016134,245.1560733087602,0.0,429.0,429,2.5,1,,138.2702702702703,128.0,106.0,237.0,5116.0,30.082893485841424,0.08048414146312327,0.6847485481536677
ID707114,707114,894,6.2275238037109375,78.90355673396819,166.32296026023795,0.0,434.0,434,2.5,1,,131.8108108108108,120.0,101.0,215.0,4877.0,27.941245734813137,0.07712761706598002,0.6755819144089158
ID707016,707016,894,3.5922470092773438,79.48945099250813,167.53948800911695,0.0,428.0,428,2.5,1,,123.89189189189189,117.0,103.0,170.0,4584.0,17.97032087728075,0.05135076410516406,0.6734670065342034
ID707245,707245,894,8.04022216796875,80.22941796754436,165.4128045428,0.0,442.0,442,2.5,1,,154.48648648648648,138.0,106.0,323.0,5716.0,46.790087757048624,0.13802349051747512,0.8008817762070671
ID707074,707074,894,5.5860748291015625,80.19987701891839,167.86558584072657,0.0,430.0,430,2.5,1,,134.1621621621622,127.0,98.0,200.0,4964.0,23.003035444037373,0.07884344267686237,0.8524757800300575
ID707234,707234,894,7.6362152099609375,81.25712480608655,165.34451082659044,0.0,443.0,443,2.5,1,,152.05405405405403,136.0,107.0,267.0,5626.0,42.00525492651415,0.12401977923180653,0.7988061044446696
ID707174,707174,894,5.7527923583984375,77.80751938320029,166.61713475116494,0.0,438.0,438,2.5,1,,131.62162162162164,126.0,104.0,209.0,4870.0,25.809506594094948,0.07676127941769018,0.7271103147714
ID707300,707300,894,5.292327880859375,80.87462158532351,165.96824657210334,0.0,444.0,444,2.5,1,,129.97297297297297,124.0,103.0,179.0,4809.0,21.9677623480996,0.06777373307701745,0.7510682472342926
ID707129,707129,894,7.8565826416015625,78.96157322577643,167.0707711605526,0.0,435.0,435,2.5,1,,144.21621621621625,129.0,104.0,248.0,5336.0,33.59078505841804,0.1096119986155024,0.848224653164203
ID707225,707225,894,5.0090484619140625,80.5593809618265,166.17885100353266,0.0,440.0,440,2.5,1,,131.86486486486487,129.0,103.0,184.0,4879.0,19.68807050272119,0.07692620463119744,0.9568509556478586
ID707038,707038,894,6.7224273681640625,80.5563980158234,168.16120168265266,0.0,429.0,429,2.5,1,,144.83783783783787,138.0,107.0,253.0,5359.0,32.861251678258725,0.10698463261234731,0.8519374991793811
ID707260,707260,894,5.467376708984375,81.81271501425874,166.37048068030418,0.0,445.0,445,2.5,1,,139.59459459459464,131.0,104.0,223.0,5165.0,26.77006979140392,0.08616190879383305,0.8273129784911378
ID707058,707058,894,9.874114990234375,80.9850504368237,167.92619832920104,0.0,431.0,431,2.5,1,,153.91891891891888,141.0,109.0,291.0,5695.0,42.48815415198974,0.1297435355318984,0.8320702593661408
ID707187,707187,894,5.549285888671875,79.151251297275,165.775053853419,0.0,439.0,439,2.5,1,,130.5945945945946,125.0,103.0,182.0,4832.0,22.185404936403398,0.0752491713807199,0.823911268390564
ID707216,707216,894,11.299942016601562,80.23036509926027,166.0023666079552,0.0,441.0,441,2.5,1,,165.8648648648649,148.0,104.0,345.0,6137.0,54.0725655239544,0.16290469363585375,0.8594030553659073
ID707093,707093,894,8.404693603515625,80.17984923926446,167.76470134596306,0.0,432.0,432,2.5,1,,146.16216216216216,134.0,104.0,234.0,5408.0,36.7397102098847,0.10892927003655888,0.7815737679222061
ID707285,707285,894,3.6204986572265625,81.57198277068353,167.3214742136034,0.0,446.0,446,2.5,1,,129.16216216216216,123.0,103.0,207.0,4779.0,23.100641541732983,0.06333227450182465,0.6660354581448671
ID707130,707130,895,7.165985107421875,402.6266202223269,175.71373404602943,0.0,435.0,435,2.5,1,,154.97297297297297,146.0,116.0,214.0,5734.0,26.464322405086445,0.11023952042413826,1.1629092209821803
ID707147,707147,895,7.8473358154296875,402.05160266872616,176.3131991903054,0.0,433.0,433,2.5,1,,164.64864864864867,155.0,126.0,264.0,6092.0,29.38841061845092,0.11879216686964769,1.1897355925870037
ID707115,707115,895,5.9785919189453125,402.53391560092024,175.84791929388558,0.0,434.0,434,2.5,1,,149.21621621621625,144.0,113.0,218.0,5521.0,22.72313448538385,0.09119042572695805,1.0975554645766237
ID707059,707059,895,6.3628997802734375,402.76834523834634,175.0306324538187,0.0,431.0,431,2.5,1,,153.67567567567565,151.0,106.0,195.0,5686.0,21.97985700850017,0.09714970491645107,1.2381859149202554
ID707200,707200,895,6.4124755859375,402.7944281097862,176.06592800760856,0.0,436.0,436,2.5,1,,156.08108108108107,154.0,123.0,212.0,5775.0,21.69533792517848,0.11706107822227195,1.5078197971041916
ID707094,707094,895,7.108642578125,402.7219031795927,176.46181435613494,0.0,432.0,432,2.5,1,,153.1081081081081,149.0,110.0,257.0,5665.0,27.99680912749382,0.11217165891921421,1.1031408528356978
ID707021,707021,896,3.4574966430664062,264.64831386714235,186.37545798885978,0.0,428.0,428,2.5,1,,129.81081081081084,125.0,112.0,190.0,4803.0,17.744855025608974,0.05839423465844765,0.8072181308258446
ID707041,707041,896,7.072113037109375,264.2867817697724,186.2284076381709,0.0,429.0,429,2.5,1,,158.83783783783784,147.0,116.0,315.0,5877.0,44.551165038709215,0.13478658536585364,0.8469492244963371
ID707060,707060,896,3.939483642578125,264.54517194206,186.3574072424431,0.0,431.0,431,2.5,1,,132.54054054054058,133.0,99.0,188.0,4904.0,20.078449744543132,0.04698457912486302,0.592466243648533
ID707077,707077,896,3.3304519653320312,264.5235678235838,186.51183764560554,0.0,430.0,430,2.5,1,,128.56756756756758,124.0,101.0,167.0,4757.0,16.874603765785203,0.04408447816280502,0.6433953296012639
ID707146,707146,897,9.979019165039062,146.06662297431177,156.37606653866135,0.0,433.0,433,2.5,1,,162.45945945945942,156.0,112.0,251.0,6011.0,34.726386537068926,0.14276137230622982,1.168881719481486
ID707113,707113,897,10.037216186523438,145.91023043933106,156.91339105829945,0.0,434.0,434,2.5,1,,164.13513513513513,148.0,113.0,295.0,6073.0,45.49857272618692,0.142632212193081,0.900626941528396
ID707128,707128,898,7.4059295654296875,130.37472904428222,100.3742181808358,0.0,435.0,435,2.5,1,,149.0810810810811,136.0,106.0,242.0,5516.0,33.153161721503004,0.10634434709173446,0.8644734607895141
ID707145,707145,898,11.147293090820312,129.63196476209964,99.86278019852053,0.0,433.0,433,2.5,1,,163.94594594594594,152.0,106.0,314.0,6066.0,47.99128737243525,0.15863441703359668,0.9354471785389932
ID707111,707111,898,11.361495971679688,130.37792109813972,100.40079933272828,0.0,434.0,434,2.5,1,,176.4054054054054,154.0,127.0,368.0,6527.0,56.08498484911559,0.17398615267556763,0.932281331508612
ID707103,707103,899,3.209991455078125,369.8569988065656,8.530982191381035,0.0,434.0,434,2.5,1,,137.08108108108107,136.0,110.0,176.0,5072.0,17.142180560079115,0.052915942250672234,0.8037746104612321
ID707138,707138,899,9.726913452148438,368.27575527464177,9.139323547006743,0.0,433.0,433,2.5,1,,191.75675675675677,198.0,128.0,256.0,7095.0,34.28508373866056,0.15130493823601945,1.4700705993034597
ID707198,707198,900,5.81390380859375,132.73139117200355,82.10658768661087,0.0,436.0,436,2.5,1,,139.62162162162164,131.0,100.0,229.0,5166.0,29.094053756119376,0.09033196005981868,0.7951720894683685
ID707106,707106,900,12.846099853515625,132.8715744377818,81.98808652189012,0.0,434.0,434,2.5,1,,177.72972972972974,159.0,114.0,313.0,6576.0,47.89667620609588,0.17158385912187943,1.0868954011369416
ID707142,707142,900,9.084152221679688,132.93085474697577,82.1687812679544,0.0,433.0,433,2.5,1,,156.45945945945945,147.0,114.0,260.0,5789.0,36.50996408485604,0.1322571720850034,1.001139432448211
ID707125,707125,900,10.109298706054688,132.8250702541421,82.10623239184565,0.0,435.0,435,2.5,1,,167.32432432432432,156.0,118.0,351.0,6191.0,46.65419717575381,0.15131509725284273,0.9427280228502999
ID707143,707143,901,4.460563659667969,160.59192931425264,96.42434533689075,0.0,433.0,433,2.5,1,,132.2972972972973,126.0,106.0,213.0,4895.0,22.682426953315478,0.07028703439982276,0.7660663782355296
ID707109,707109,901,5.9628448486328125,161.32767517296898,96.73625455276581,0.0,434.0,434,2.5,1,,138.7837837837838,134.0,104.0,223.0,5135.0,29.873004475552783,0.08869308568583124,0.756962064887396
ID706703,706703,902,3.2760162353515625,227.42668355591917,60.754690757028996,0.0,414.0,414,2.5,1,,128.18918918918916,122.0,105.0,176.0,4743.0,17.63493665968186,0.057495610490231504,0.7904303518740641
ID706725,706725,902,4.75445556640625,227.716185966344,61.14170127284018,0.0,415.0,415,2.5,1,,136.13513513513513,133.0,106.0,226.0,5037.0,26.521649607403724,0.07492207901608959,0.7155377089740065
ID706728,706728,903,4.9702911376953125,157.24354023783638,75.51236220529871,0.0,415.0,415,2.5,1,,133.13513513513513,130.0,100.0,175.0,4926.0,20.993599768292032,0.07445312455156496,0.8788833174140501
ID706706,706706,903,3.446014404296875,157.81314512461697,75.1928411911987,0.0,414.0,414,2.5,1,,130.97297297297297,126.0,103.0,201.0,4846.0,21.143013669461293,0.06613557119057922,0.7685417517331943
ID707134,707134,904,5.104545593261719,216.7820059544219,224.48748429163297,0.0,435.0,435,2.5,1,,130.08108108108107,123.0,100.0,195.0,4813.0,23.56477877678462,0.06818752591710027,0.7047550510814007
ID707164,707164,904,3.7815170288085938,216.38121679945738,225.05904217508086,0.0,437.0,437,2.5,1,,123.35135135135134,119.0,97.0,170.0,4564.0,18.10956809138353,0.048348732270066176,0.6282682769357972
ID707205,707205,904,3.3304443359375,216.7152758964946,224.81151965409887,0.0,436.0,436,2.5,1,,122.54054054054055,122.0,99.0,169.0,4534.0,16.981353490413134,0.048765604004121034,0.6710774676982502
ID707160,707160,905,5.6172943115234375,112.42109532776892,85.15541990056207,0.0,437.0,437,2.5,1,,143.94594594594597,133.0,107.0,270.0,5326.0,34.25958580046203,0.0936670008024664,0.7196955738269003
ID707199,707199,905,6.210174560546875,112.19079685027279,85.55680828253072,0.0,436.0,436,2.5,1,,142.3783783783784,128.0,106.0,254.0,5268.0,35.44820270585061,0.09573085122978527,0.701823406529784
ID707213,707213,905,9.260467529296875,112.32385534257925,85.20084503070585,0.0,441.0,441,2.5,1,,153.75675675675677,141.0,108.0,254.0,5689.0,36.78723012541581,0.1317407197517502,0.9730613128232275
ID707107,707107,905,6.6128692626953125,112.51243363286763,85.37741645954432,0.0,434.0,434,2.5,1,,145.56756756756758,136.0,112.0,273.0,5386.0,31.865638529910534,0.11024739007673136,0.9072365772174795
ID707171,707171,905,6.651947021484375,112.51964979418881,85.56237871958344,0.0,438.0,438,2.5,1,,146.13513513513513,133.0,112.0,289.0,5407.0,35.96693092439387,0.10354939804980487,0.7624951063240551
ID707184,707184,905,4.2567291259765625,112.63492764510534,85.01672424980772,0.0,439.0,439,2.5,1,,134.0810810810811,127.0,99.0,231.0,4961.0,27.908957521016614,0.0741659271203849,0.6634175279909362
ID707126,707126,905,5.1514129638671875,112.52201469508837,85.34705188771837,0.0,435.0,435,2.5,1,,143.0810810810811,138.0,100.0,270.0,5294.0,31.377963231806117,0.09380611328069255,0.7821287575477205
ID707223,707223,905,3.5966949462890625,112.75573197117552,85.27348845485423,0.0,440.0,440,2.5,1,,126.51351351351352,121.0,99.0,195.0,4681.0,20.711807718762238,0.057640824395936,0.6657955447556316
ID707195,707195,906,3.4546966552734375,163.95304745100432,2.332466308397267,0.0,436.0,436,2.5,1,,138.75675675675674,136.0,108.0,184.0,5134.0,16.49310530259607,0.054524275728055564,0.8699915362606746
ID707182,707182,906,4.4317779541015625,164.95470291398985,2.7544084741451367,0.0,439.0,439,2.5,1,,137.24324324324326,134.0,105.0,180.0,5078.0,18.940558195173256,0.047843239471419254,0.6616867780933494
ID707167,707167,906,3.3677978515625,165.0466932477061,2.6296289223324374,0.0,438.0,438,2.5,1,,134.62162162162167,130.0,104.0,204.0,4981.0,22.38098318681305,0.050314700982044824,0.5762900272716733
ID707155,707155,906,3.7154693603515625,165.04243681482612,3.548108350124781,0.0,437.0,437,2.5,1,,132.6756756756757,130.0,107.0,163.0,4909.0,17.82017279822389,0.04651453079440068,0.6618396388099436
ID706665,706665,907,12.435302734375,299.9964028693102,130.27752568288128,0.0,412.0,412,2.5,1,,163.7297297297297,142.0,105.0,300.0,6058.0,54.46846623335207,0.14652133690432162,0.7683005172768547
ID706688,706688,907,6.4601898193359375,299.3970522403442,130.02441518803678,0.0,413.0,413,2.5,1,,149.37837837837836,142.0,107.0,216.0,5527.0,29.136986185327473,0.09801153814987039,0.915257737810166
ID707179,707179,908,12.553619384765625,187.03337935740996,243.91869480142742,0.0,438.0,438,2.5,1,,178.91891891891893,167.0,123.0,303.0,6620.0,44.46870208883396,0.16770566910054732,1.1557027912975646
ID707304,707304,908,6.32391357421875,182.75066860968488,243.91720932939384,0.0,444.0,444,2.5,1,,148.1621621621622,140.0,116.0,214.0,5482.0,26.12631018885147,0.09817586597273759,1.0139629109160406
ID707193,707193,908,8.724075317382812,186.67746258669519,243.55473690629177,0.0,439.0,439,2.5,1,,155.945945945946,141.0,110.0,291.0,5770.0,43.16502309995002,0.1346468071563582,0.8574473673726136
ID707228,707228,908,10.345245361328125,186.23533887416468,243.61672488369035,0.0,440.0,440,2.5,1,,163.9189189189189,151.0,111.0,302.0,6065.0,42.242933911666995,0.14518827880144541,0.9839197212943768
ID707219,707219,908,9.281692504882812,185.36445432942202,243.12965121198036,0.0,441.0,441,2.5,1,,161.10810810810813,145.0,114.0,304.0,5961.0,41.198559699597766,0.13276841102473647,0.9166826005647707
ID707248,707248,908,14.864791870117188,184.92107931975306,243.21301121677214,0.0,442.0,442,2.5,1,,187.54054054054058,171.0,119.0,353.0,6939.0,57.20168732680036,0.1919743054817836,1.05606957445238
ID707238,707238,908,10.541290283203125,183.36828061463137,243.0526739367344,0.0,443.0,443,2.5,1,,172.51351351351346,156.0,115.0,358.0,6383.0,49.4057023371131,0.1582165526017659,0.9539776247799633
ID707175,707175,909,5.71954345703125,276.3233868584127,181.94349330136313,0.0,438.0,438,2.5,1,,136.83783783783784,128.0,107.0,191.0,5063.0,24.576991852717217,0.08207794691241024,0.8446473268095133
ID707188,707188,909,7.3738555908203125,275.5003342564794,182.44587494101935,0.0,439.0,439,2.5,1,,150.64864864864865,140.0,114.0,226.0,5574.0,29.27761395125427,0.11797003345011181,1.0859281614850262
ID707186,707186,910,5.3317718505859375,67.15566145848933,142.02689731615192,0.0,439.0,439,2.5,1,,128.7297297297297,124.0,98.0,199.0,4763.0,24.817834815408954,0.07366251177137938,0.7117438079279292
ID707173,707173,910,3.8639602661132812,66.53495615195742,142.1894903982089,0.0,438.0,438,2.5,1,,124.94594594594594,118.0,101.0,187.0,4623.0,20.614107825502455,0.05569193511070781,0.6395032063866571
ID706666,706666,911,5.6856231689453125,155.32526120639858,143.43080304472704,0.0,412.0,412,2.5,1,,141.78378378378375,135.0,100.0,239.0,5246.0,29.503422715880813,0.08698265908561119,0.769120204769042
ID706622,706622,911,11.9617919921875,155.75540726970493,143.7444355484035,0.0,411.0,411,2.5,1,,171.7837837837838,152.0,117.0,405.0,6356.0,61.0423965303966,0.16559410659003118,0.7996098178902932
ID707595,707595,912,8.556564331054688,73.69524047846087,132.9926436280164,0.0,465.0,465,2.5,1,,148.2972972972973,139.0,99.0,247.0,5487.0,34.74979205762314,0.12024865043472183,0.9161715537380808
ID707337,707337,912,5.2115631103515625,73.82787917087951,134.6624656753768,0.0,450.0,450,2.5,1,,137.51351351351352,132.0,109.0,202.0,5088.0,24.046969804047176,0.08115785618225081,0.8585319742617762
ID707214,707214,912,6.042633056640625,71.4242253970763,136.8783547484394,0.0,441.0,441,2.5,1,,139.64864864864867,133.0,102.0,229.0,5167.0,29.535492976169287,0.08914109476580367,0.7739561003055571
ID707270,707270,912,3.5312423706054688,71.9707028284581,134.76039291556546,0.0,448.0,448,2.5,1,,126.21621621621622,120.0,105.0,178.0,4670.0,19.303331800977222,0.04964769727843378,0.6185409104421076
ID707718,707718,912,6.915924072265625,73.53819687118185,131.61428143090887,0.0,470.0,470,2.5,1,,142.2162162162162,136.0,107.0,197.0,5262.0,26.6938768833428,0.09069040894890212,0.8859869567050432
ID707527,707527,912,7.0304718017578125,73.04627684274313,134.06213876709072,0.0,461.0,461,2.5,1,,143.05405405405406,134.0,102.0,265.0,5293.0,34.060359776551216,0.10837477785278359,0.8213391423097184
ID707483,707483,912,7.605133056640625,73.99253265605293,133.12531322158685,0.0,460.0,460,2.5,1,,144.81081081081084,136.0,107.0,211.0,5358.0,28.967259140313953,0.10951474669256946,0.9868771657619343
ID707743,707743,912,6.25067138671875,73.66524650641136,131.12242549499032,0.0,472.0,472,2.5,1,,141.59459459459458,131.0,102.0,233.0,5239.0,31.228956878956865,0.09266241856431699,0.7690185528533003
ID707282,707282,912,10.197967529296875,72.47538443256667,135.13255897685667,0.0,446.0,446,2.5,1,,152.1351351351351,143.0,111.0,247.0,5629.0,37.00912962602168,0.12619861503611138,0.9212770415154914
ID707410,707410,912,3.5016326904296875,74.84884726493854,133.3276169762239,0.0,455.0,455,2.5,1,,127.3513513513514,124.0,101.0,172.0,4712.0,17.354500242838416,0.05090759160652025,0.7109506631691163
ID707792,707792,912,5.9496612548828125,73.27891892439777,131.13908948251432,0.0,473.0,473,2.5,1,,135.51351351351352,130.0,99.0,198.0,5014.0,27.205617905970186,0.07679570032241928,0.7104893942863164
ID707350,707350,912,8.383270263671875,74.30812408806929,134.38685601671756,0.0,451.0,451,2.5,1,,151.9189189189189,141.0,115.0,287.0,5621.0,38.894000093115174,0.12599269890219952,0.8741159614836864
ID707818,707818,912,6.1382904052734375,74.03762507694094,130.1944126844962,0.0,474.0,474,2.5,1,,139.27027027027026,132.0,105.0,234.0,5153.0,27.664305771405395,0.09437468475404175,0.8682766330286259
ID707503,707503,912,3.0405349731445312,74.68817303794546,133.3116461413138,0.0,459.0,459,2.5,1,,125.10810810810811,120.0,107.0,171.0,4629.0,14.739937780254223,0.04836020508052588,0.7830642711318714
ID707695,707695,912,6.079986572265625,73.28827250149966,132.22799759923686,0.0,469.0,469,2.5,1,,138.54054054054058,131.0,107.0,211.0,5126.0,26.454987551808948,0.08641975308641987,0.8331336575901538
ID707244,707244,912,5.098480224609375,70.95646930932175,135.8225374697809,0.0,442.0,442,2.5,1,,134.2972972972973,130.0,109.0,207.0,4969.0,23.17070092555211,0.07900135430893096,0.8487321299910253
ID707298,707298,912,6.6701202392578125,72.68942826711807,135.30683643406385,0.0,444.0,444,2.5,1,,151.56756756756755,149.0,106.0,220.0,5608.0,26.750431502792352,0.10701651402835279,1.0954742793502887
