LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID630787,630787,1388,5.073387145996094,477.8377512152966,267.2032318376606,0.0,595.0,595,2.5,1,,126.13513513513513,117.0,97.0,212.0,4667.0,26.668918823814945,0.06690329372838022,0.5931753651492045
ID630661,630661,1388,4.396881103515625,477.5261272187208,266.8180003233995,0.0,590.0,590,2.5,1,,125.45945945945945,120.0,98.0,196.0,4642.0,22.630601939500952,0.07032186230518818,0.7284726801790355
ID630853,630853,1388,6.22735595703125,479.78618612992517,267.5977964685568,0.0,602.0,602,2.5,1,,129.35135135135135,124.0,94.0,196.0,4786.0,25.986338522188728,0.07588099928419732,0.7021415571061305
ID630919,630919,1388,4.670921325683594,479.89318315985116,267.9551109760395,0.0,603.0,603,2.5,1,,125.35135135135134,118.0,99.0,198.0,4638.0,24.668036241501106,0.06594250669827809,0.628718311273637
ID630681,630681,1388,3.936431884765625,477.4365755139978,266.30177372503664,0.0,589.0,589,2.5,1,,126.972972972973,122.0,100.0,177.0,4698.0,20.43619676305105,0.06435501155877248,0.7513409710412792
ID630429,630429,1388,5.226959228515625,474.7125418581181,264.5112236688913,0.0,576.0,576,2.5,1,,129.4864864864865,124.0,98.0,181.0,4791.0,22.219387957394353,0.07136110726969404,0.7763330121558487
ID630812,630812,1388,4.2013397216796875,478.0314467722198,268.9484595569109,0.0,598.0,598,2.5,1,,122.8108108108108,116.0,97.0,165.0,4544.0,19.51756735444854,0.05855649436535315,0.6961485698261288
ID630623,630623,1388,3.9916610717773438,478.3718915727589,266.4177975621407,0.0,587.0,587,2.5,1,,126.37837837837837,118.0,101.0,234.0,4676.0,27.29199246762414,0.06395858843817451,0.5567262218061604
ID630494,630494,1388,3.2002105712890625,476.208025502121,265.0564511059059,0.0,581.0,581,2.5,1,,124.21621621621622,117.0,102.0,190.0,4596.0,22.166209437809634,0.05867483792360364,0.6211638410163903
ID630545,630545,1388,6.335395812988281,477.80953712056674,265.7292919577181,0.0,583.0,583,2.5,1,,130.0,117.0,99.0,210.0,4810.0,29.566309655867887,0.08363038113517958,0.6786707474567034
ID630801,630801,1388,3.3050689697265625,478.41404709595764,267.9661763307107,0.0,597.0,597,2.5,1,,122.29729729729728,117.0,100.0,190.0,4525.0,21.577849837358762,0.04919373168525399,0.5314871507271554
ID630741,630741,1388,3.9869155883789062,478.4994239742175,266.7399913783527,0.0,592.0,592,2.5,1,,124.45945945945945,118.0,104.0,178.0,4605.0,19.12763357988558,0.06328260172778105,0.7745193651625155
ID630760,630760,1388,3.0206985473632812,477.0094172032285,266.83303207485517,0.0,593.0,593,2.5,1,,126.32432432432435,122.0,103.0,234.0,4674.0,22.566019259613007,0.05573280352124928,0.5910427561732886
ID630443,630443,1388,6.05767822265625,475.2593645704215,264.9125806804654,0.0,577.0,577,2.5,1,,128.43243243243248,116.0,97.0,209.0,4752.0,29.193359728750853,0.08100536084696008,0.6593356189544782
ID630954,630954,1388,4.479461669921875,479.4724520579135,267.5220857436703,0.0,605.0,605,2.5,1,,126.81081081081079,120.0,102.0,214.0,4692.0,25.248583940312194,0.06760715606245905,0.6361073891818506
ID630703,630703,1388,6.5193023681640625,477.4299823883001,266.6738552852611,0.0,591.0,591,2.5,1,,134.45945945945948,122.0,102.0,228.0,4975.0,31.002324818376835,0.09645529718984401,0.7630662545180924
ID630638,630638,1388,4.8179168701171875,477.7989408407488,266.1595672373279,0.0,588.0,588,2.5,1,,129.45945945945945,121.0,99.0,236.0,4790.0,26.989292727337666,0.0677695161834367,0.6088764102121322
ID630883,630883,1388,3.808258056640625,479.80120946205136,267.33536415807157,0.0,604.0,604,2.5,1,,126.40540540540539,125.0,102.0,165.0,4677.0,16.037212731400437,0.06435979320783865,0.9532195281566792
ID630562,630562,1388,5.131683349609375,478.0912896315348,265.867065888751,0.0,584.0,584,2.5,1,,125.97297297297298,119.0,103.0,174.0,4661.0,21.000643490784444,0.06294822629914364,0.7104706767948799
ID630821,630821,1388,3.5158615112304688,478.7539069104857,268.7463652465772,0.0,599.0,599,2.5,1,,125.32432432432428,118.0,99.0,182.0,4637.0,22.40666326248865,0.06470329657049702,0.679807559149911
ID630840,630840,1388,3.6428604125976562,479.22901099436456,267.52876198717917,0.0,601.0,601,2.5,1,,125.83783783783784,119.0,95.0,212.0,4656.0,24.336202471847383,0.062295672535686936,0.6064582379477723
ID630527,630527,1388,4.537635803222656,476.91747744305286,265.722406212916,0.0,582.0,582,2.5,1,,132.97297297297297,126.0,103.0,222.0,4920.0,27.934930827914364,0.08450665417573636,0.7418301158728932
ID630462,630462,1388,5.047340393066406,475.7716093903278,264.7801028111912,0.0,578.0,578,2.5,1,,127.6756756756757,124.0,99.0,185.0,4724.0,21.836582524203195,0.07389327590332626,0.8046319747289349
ID630513,630513,1388,5.05126953125,476.11302785145097,265.2559131222624,0.0,580.0,580,2.5,1,,127.72972972972973,120.0,98.0,190.0,4726.0,25.373486433949388,0.06362955263570919,0.6022964699178864
ID630833,630833,1388,5.3554534912109375,478.746892629482,267.49590772882163,0.0,600.0,600,2.5,1,,126.91891891891892,117.0,96.0,237.0,4696.0,27.7732669010031,0.07427608211426165,0.6319205417513726
ID630386,630386,1388,3.8918685913085938,475.27320382508583,265.2855526325859,0.0,573.0,573,2.5,1,,123.7837837837838,119.0,98.0,180.0,4580.0,21.105732679818342,0.05539553076013473,0.6156768067094237
ID630772,630772,1388,6.0707244873046875,477.3987647080513,267.8414095448273,0.0,596.0,596,2.5,1,,138.83783783783784,124.0,102.0,310.0,5137.0,42.751551962416464,0.11406391117439671,0.6650037670208773
ID630583,630583,1388,6.8912353515625,477.2949174530068,266.4869000686108,0.0,585.0,585,2.5,1,,134.75675675675677,119.0,100.0,229.0,4986.0,34.6220910574331,0.09678521087013786,0.686933452597584
ID630403,630403,1389,10.442626953125,196.6801189534586,60.590158358057614,0.0,575.0,575,2.5,1,,160.51351351351352,153.0,108.0,267.0,5939.0,37.95217869724831,0.13695993873931972,1.0189509424174235
ID630419,630419,1389,9.058578491210938,197.11768139762037,61.27399632524954,0.0,576.0,576,2.5,1,,154.48648648648646,143.0,108.0,227.0,5716.0,33.8998702239581,0.11638186357462883,0.9501561653250471
ID630372,630372,1389,6.1817779541015625,197.41212302254797,60.282088906504725,0.0,573.0,573,2.5,1,,139.02702702702703,129.0,103.0,228.0,5144.0,30.087360290481605,0.07514881668561972,0.64594971364163
ID630388,630388,1389,3.356719970703125,197.86961347368256,60.509319535477964,0.0,574.0,574,2.5,1,,135.2972972972973,128.0,107.0,199.0,5006.0,18.59489903899105,0.0588826313423759,0.8092164020759185
ID630456,630456,1390,10.523330688476562,431.1170457940248,174.19153271318282,0.0,578.0,578,2.5,1,,148.78378378378378,130.0,100.0,324.0,5505.0,51.476604791311175,0.13083774919014465,0.6688187918660146
ID630411,630411,1390,13.069625854492188,431.14366183050925,174.08503377166042,0.0,575.0,575,2.5,1,,159.67567567567565,142.0,99.0,276.0,5908.0,48.03474093129197,0.14590651968359244,0.8465230995853968
ID630426,630426,1390,12.288223266601562,432.0405020677226,174.93063087091744,0.0,576.0,576,2.5,1,,157.91891891891888,140.0,104.0,284.0,5843.0,46.94404374617981,0.14391256076104889,0.8464270484972142
ID630397,630397,1390,8.902206420898438,432.1443818918639,175.17218832614682,0.0,574.0,574,2.5,1,,152.4054054054054,147.0,106.0,273.0,5639.0,36.730595375471886,0.12943470813018837,0.9510251831693948
ID630437,630437,1390,12.31304931640625,432.0446935447653,174.45748663724126,0.0,577.0,577,2.5,1,,156.0,138.0,107.0,259.0,5772.0,45.56984870625654,0.14878155128143017,0.886724355775495
ID630489,630489,1391,3.6463775634765625,484.66721782922906,200.76018290411955,0.0,581.0,581,2.5,1,,121.56756756756756,115.0,99.0,169.0,4498.0,18.573488484247502,0.04691947845127899,0.586670347104161
ID630427,630427,1391,4.632049560546875,484.12903940683793,201.54286591972232,0.0,576.0,576,2.5,1,,134.86486486486484,129.0,107.0,231.0,4990.0,27.07413911852063,0.08769318356184808,0.8032182931850697
ID630475,630475,1391,3.6136016845703125,484.6663472442722,202.33023666961222,0.0,579.0,579,2.5,1,,120.78378378378376,118.0,98.0,169.0,4469.0,18.973863800172794,0.04488002817980302,0.5468516669149464
ID630458,630458,1391,3.2183609008789062,484.72942238444864,201.77923582159505,0.0,578.0,578,2.5,1,,124.27027027027029,120.0,99.0,196.0,4598.0,21.08929250255348,0.05076285609473016,0.5693463815383868
ID630522,630522,1391,5.004905700683594,484.0742707329722,200.7090949508639,0.0,582.0,582,2.5,1,,129.72972972972974,125.0,100.0,209.0,4800.0,23.953251517450784,0.0763919624679119,0.7687449130916666
ID630413,630413,1391,4.284263610839844,484.4731403629256,201.5136884972631,0.0,575.0,575,2.5,1,,126.027027027027,119.0,102.0,191.0,4663.0,22.613278408058402,0.06121825632702428,0.6429932298795888
ID630508,630508,1391,3.7291412353515625,484.64834313852685,200.47553235975423,0.0,580.0,580,2.5,1,,125.18918918918915,118.0,101.0,196.0,4632.0,20.720142961001123,0.056426661545063476,0.6454298959556402
ID630438,630438,1391,4.3596343994140625,484.88246498319177,201.3842673067918,0.0,577.0,577,2.5,1,,124.86486486486484,119.0,97.0,186.0,4620.0,19.322068790436035,0.06227942922750869,0.7577439462168546
ID630431,630431,1392,8.3919677734375,49.68227956296508,53.2523643706718,0.0,577.0,577,2.5,1,,143.91891891891893,137.0,101.0,246.0,5325.0,37.21736331515348,0.10322530521340066,0.7236427950469577
ID630449,630449,1392,3.7270431518554688,49.27503995291955,54.42201970670988,0.0,578.0,578,2.5,1,,124.29729729729732,117.0,100.0,178.0,4599.0,19.592891092980164,0.05580425917535122,0.6706209154177792
ID630496,630496,1392,6.6514739990234375,48.9071238644691,53.168317106479705,0.0,580.0,580,2.5,1,,140.0,133.0,105.0,219.0,5180.0,29.780679792256066,0.094931824028814,0.8151699678724696
ID630418,630418,1392,3.1545639038085938,49.1559792880448,52.60513884652962,0.0,576.0,576,2.5,1,,123.62162162162161,120.0,100.0,180.0,4574.0,17.05929422688757,0.05143700584965122,0.7090156058791824
ID630466,630466,1392,3.944366455078125,49.39742057284223,53.88539066430476,0.0,579.0,579,2.5,1,,127.64864864864866,124.0,100.0,197.0,4723.0,19.85393358200532,0.05838315187344746,0.7093233749773648
ID630433,630433,1393,8.828933715820312,134.07521089850755,123.04397220063964,0.0,577.0,577,2.5,1,,149.24324324324323,143.0,101.0,219.0,5522.0,31.773858407157263,0.11334632368253844,0.9563830648437522
ID630451,630451,1393,9.920578002929688,134.22573707184705,123.28792695064365,0.0,578.0,578,2.5,1,,153.10810810810807,138.0,104.0,258.0,5665.0,40.34626774958647,0.12344627203139602,0.8339701208834481
ID630482,630482,1393,10.438430786132812,132.7589037408322,123.42070911169615,0.0,581.0,581,2.5,1,,157.91891891891888,149.0,114.0,269.0,5843.0,38.33505675718476,0.13713866486049764,0.9936067603019525
ID630421,630421,1393,5.5330810546875,133.4313177014013,123.06526211968045,0.0,576.0,576,2.5,1,,135.24324324324323,132.0,100.0,216.0,5004.0,28.332750391459435,0.0849445908107329,0.7474549232587991
ID630500,630500,1393,7.391357421875,132.574089087368,123.60704578438308,0.0,580.0,580,2.5,1,,141.59459459459458,132.0,104.0,246.0,5239.0,31.01564073124993,0.0975099817111071,0.8112160018325316
ID630470,630470,1393,13.742340087890625,133.04331324854124,123.76399992525445,0.0,579.0,579,2.5,1,,164.7297297297297,147.0,104.0,266.0,6095.0,46.56515664972914,0.14881353914527196,0.9165028364836519
ID630440,630440,1394,3.0511322021484375,416.9820036022893,231.53902732249648,0.0,577.0,577,2.5,1,,121.13513513513512,117.0,100.0,177.0,4482.0,19.455307990597554,0.04656725314194147,0.5540838511757367
ID630459,630459,1394,3.4209060668945312,416.5994901957811,231.02535063358772,0.0,578.0,578,2.5,1,,123.37837837837837,118.0,100.0,174.0,4565.0,17.548902072892307,0.05051361437666064,0.6761232374741938
ID630442,630442,1395,3.3917388916015625,276.9668676624253,242.4063499493711,0.0,577.0,577,2.5,1,,123.64864864864863,121.0,102.0,160.0,4575.0,16.14554671352688,0.041234628163644746,0.6065688368761715
ID630461,630461,1395,3.9785842895507812,277.20475692022694,242.96880529178787,0.0,578.0,578,2.5,1,,130.56756756756758,128.0,109.0,172.0,4831.0,15.375920099913333,0.061687626329075915,0.9867917254296763
ID630457,630457,1396,5.3720855712890625,346.6662029798056,202.16203767895564,0.0,578.0,578,2.5,1,,133.70270270270268,121.0,99.0,216.0,4947.0,30.38719107422371,0.07965643692585128,0.6492544323687666
ID630523,630523,1396,5.4423980712890625,345.5148834647013,202.2386555458793,0.0,582.0,582,2.5,1,,136.05405405405403,131.0,102.0,226.0,5034.0,26.003147187670642,0.08233104136991602,0.7960109884688727
ID630474,630474,1396,10.549407958984375,346.18970919074656,202.28945340151347,0.0,579.0,579,2.5,1,,154.1621621621622,134.0,109.0,293.0,5704.0,47.0351603197683,0.1326508750202491,0.7677135644425225
ID630490,630490,1396,9.365524291992188,346.25173782197436,202.0194630055834,0.0,581.0,581,2.5,1,,149.40540540540542,135.0,108.0,247.0,5528.0,37.70238679407406,0.11975905862284951,0.847639624485945
ID630509,630509,1396,18.137985229492188,346.12263755718675,202.1524193291806,0.0,580.0,580,2.5,1,,193.13513513513513,177.0,106.0,489.0,7146.0,81.91091440032822,0.20742870926899,0.8101340319721243
ID630540,630540,1396,4.630317687988281,345.84591109137943,202.1518216316143,0.0,583.0,583,2.5,1,,126.72972972972975,123.0,101.0,184.0,4689.0,20.19852669083764,0.052764672691231786,0.6289277497659537
ID630439,630439,1396,6.1880645751953125,346.5039380058127,202.4293972675185,0.0,577.0,577,2.5,1,,141.13513513513507,132.0,105.0,250.0,5222.0,32.73900338040763,0.0980878255552387,0.7701542472317674
ID630481,630481,1397,3.2112655639648438,401.37787144612673,121.4481119191657,0.0,581.0,581,2.5,1,,122.10810810810811,116.0,99.0,167.0,4518.0,18.434243171915718,0.045233228363954096,0.5733153417439313
ID630499,630499,1397,3.3570327758789062,401.26187701625,121.79257097651433,0.0,580.0,580,2.5,1,,124.29729729729728,122.0,99.0,177.0,4599.0,18.13049129821679,0.05722219197473724,0.7421305806237453
ID630570,630570,1398,7.9858551025390625,270.10932992837223,97.42781916986192,0.0,585.0,585,2.5,1,,155.70270270270274,147.0,102.0,286.0,5761.0,39.580343651913935,0.10199124872424431,0.7281675977550702
ID630591,630591,1398,5.9236907958984375,269.82573577225395,97.73532163421105,0.0,586.0,586,2.5,1,,146.40540540540542,140.0,112.0,229.0,5417.0,25.95879155235965,0.08778118183895932,0.9102538370582914
ID630480,630480,1398,13.395523071289062,269.86759220288724,97.32184308107225,0.0,581.0,581,2.5,1,,169.56756756756758,151.0,110.0,314.0,6274.0,56.286736418953055,0.15124685976283292,0.7915614318301147
ID630498,630498,1398,10.007400512695312,269.9867371555522,97.15697418503278,0.0,580.0,580,2.5,1,,163.16216216216213,152.0,114.0,256.0,6037.0,38.796129183716765,0.1326915409559241,0.9853547877114271
ID630530,630530,1398,5.043212890625,270.3415259156201,97.01465977833541,0.0,583.0,583,2.5,1,,139.67567567567568,135.0,105.0,211.0,5168.0,27.271326062830628,0.07207625244976282,0.6886698061656723
ID630469,630469,1398,4.0535888671875,270.055798061284,97.2354453148063,0.0,579.0,579,2.5,1,,131.37837837837841,127.0,110.0,172.0,4861.0,17.07556953881993,0.052369808988140046,0.7657575795468718
ID630516,630516,1398,10.329513549804688,269.9948971112899,97.2831035716106,0.0,582.0,582,2.5,1,,157.75675675675672,139.0,110.0,272.0,5837.0,42.71247892426587,0.1177202751392072,0.778003098958607
ID630550,630550,1398,12.882736206054688,270.26090101989536,97.27360210278015,0.0,584.0,584,2.5,1,,173.43243243243242,153.0,105.0,338.0,6417.0,58.4563182311471,0.15531097610809924,0.7976862427274702
ID630553,630553,1399,5.971771240234375,127.2114811532139,137.6874213665421,0.0,584.0,584,2.5,1,,142.2702702702703,136.0,99.0,276.0,5264.0,31.115955757500082,0.09452292590307641,0.789720297866624
ID630501,630501,1399,5.9625396728515625,125.50685134259722,137.1273267185074,0.0,580.0,580,2.5,1,,136.13513513513516,131.0,104.0,203.0,5037.0,26.371451485526034,0.08042233367295398,0.7685096170617293
ID630484,630484,1399,7.340240478515625,126.78966494898,138.1126599467057,0.0,581.0,581,2.5,1,,138.83783783783784,135.0,104.0,210.0,5137.0,28.727177911356883,0.09498814313500839,0.8385034517544814
ID630471,630471,1399,7.9334716796875,124.91490999314686,137.1650123115465,0.0,579.0,579,2.5,1,,149.64864864864862,137.0,98.0,259.0,5537.0,38.45575828592313,0.11049477359272278,0.7744022982097378
ID630519,630519,1399,7.713287353515625,127.12851844266947,138.61055437019488,0.0,582.0,582,2.5,1,,141.62162162162164,128.0,107.0,232.0,5240.0,32.75782463893284,0.09514754269670192,0.7512239899360571
ID630534,630534,1399,6.0754852294921875,127.57196387679987,137.81925558361638,0.0,583.0,583,2.5,1,,137.91891891891893,128.0,103.0,206.0,5103.0,27.937806302947646,0.0783873739353849,0.7176833302109293
ID630520,630520,1400,4.337493896484375,189.62279489466374,157.93537998220776,0.0,582.0,582,2.5,1,,130.21621621621622,122.0,104.0,214.0,4818.0,23.366803536374153,0.05853070498755502,0.6162771352151551
ID630536,630536,1400,3.6888198852539062,189.68497878314108,157.71321998487787,0.0,583.0,583,2.5,1,,127.72972972972973,120.0,97.0,199.0,4726.0,21.112987904563823,0.04789968432538407,0.553076532964726
ID630554,630554,1400,5.9468994140625,189.7388009918435,157.51886070055554,0.0,584.0,584,2.5,1,,134.70270270270274,124.0,100.0,208.0,4984.0,28.22023000227641,0.07657873382967581,0.6790599870003327
ID630574,630574,1400,7.080230712890625,189.78166670096496,157.84314915521026,0.0,585.0,585,2.5,1,,141.05405405405406,127.0,101.0,273.0,5219.0,41.09402899715747,0.09859076909441404,0.616080062398898
ID630594,630594,1400,7.9928741455078125,189.8130780625918,157.2904404147814,0.0,586.0,586,2.5,1,,144.16216216216216,134.0,103.0,268.0,5334.0,36.280170213916456,0.11162175946999815,0.7980016542278329
ID630485,630485,1400,5.860687255859375,189.95077856132775,157.7962265077406,0.0,581.0,581,2.5,1,,131.7027027027027,124.0,100.0,208.0,4873.0,26.902978836371826,0.07153283404388293,0.6536183876522194
ID630613,630613,1400,7.9097900390625,189.85466745681418,157.50565951935369,0.0,587.0,587,2.5,1,,141.99999999999997,136.0,104.0,240.0,5254.0,33.76799931559135,0.09552329712719508,0.7333321012981415
ID630503,630503,1400,5.668670654296875,190.09884925812193,157.9778245437012,0.0,580.0,580,2.5,1,,131.43243243243245,121.0,99.0,226.0,4863.0,28.608021932998422,0.064351281885138,0.5555420359172026
ID630600,630600,1401,3.16436767578125,450.08847754552215,238.8647242882102,0.0,586.0,586,2.5,1,,120.7027027027027,114.0,101.0,187.0,4466.0,18.50054783703094,0.04710840176957296,0.5870419370936729
ID630491,630491,1401,3.191497802734375,450.34298792644955,237.25969438324975,0.0,581.0,581,2.5,1,,121.16216216216213,118.0,96.0,162.0,4483.0,16.132289073493283,0.04578702296871295,0.6576581001543743
ID630620,630620,1401,3.4371566772460938,451.0225816257854,238.95029908733144,0.0,587.0,587,2.5,1,,121.86486486486488,117.0,102.0,180.0,4509.0,16.314891224757694,0.04986075751587742,0.7094985201671965
ID630526,630526,1401,5.9169158935546875,450.4885956390556,237.70293881312423,0.0,582.0,582,2.5,1,,137.7837837837838,127.0,101.0,228.0,5098.0,35.53178165399967,0.09526246010589438,0.6745508723287343
ID630544,630544,1401,4.8169403076171875,450.54722818287615,238.49528277706284,0.0,583.0,583,2.5,1,,126.13513513513513,115.0,98.0,208.0,4667.0,26.18010500165914,0.058714142226692904,0.5343904576449652
ID630560,630560,1401,4.6419219970703125,450.81681935315794,238.72983436039567,0.0,584.0,584,2.5,1,,128.05405405405406,121.0,101.0,182.0,4738.0,21.584389865962994,0.06998518729821968,0.7760896916304529
ID630581,630581,1401,3.0370254516601562,451.4859110725415,239.55850970176036,0.0,585.0,585,2.5,1,,122.72972972972971,120.0,96.0,159.0,4541.0,15.58070146874839,0.04935797836920719,0.7410140824899187
ID629981,629981,1402,4.9347991943359375,411.88328198350933,64.50038648136008,0.0,548.0,548,2.5,1,,130.54054054054055,122.0,102.0,181.0,4830.0,22.656363583126282,0.06591865357643763,0.7126387974485081
ID629943,629943,1402,7.2718048095703125,411.36245163623727,63.87533575700482,0.0,549.0,549,2.5,1,,146.0,136.0,105.0,245.0,5402.0,33.7276675083759,0.10402467538928409,0.8157444592901136
ID630619,630619,1403,8.378753662109375,204.6285485117106,225.82726720193355,0.0,587.0,587,2.5,1,,153.2972972972973,136.0,110.0,262.0,5672.0,39.721156456858985,0.11720967119091241,0.8097880630656851
ID630542,630542,1403,3.2573013305664062,204.32300047221807,224.80107087763125,0.0,583.0,583,2.5,1,,120.35135135135133,118.0,99.0,160.0,4453.0,15.787154089139507,0.03471227503214089,0.5114940613288065
ID630558,630558,1403,8.446121215820312,203.5702260618093,225.20065470787117,0.0,584.0,584,2.5,1,,142.02702702702703,127.0,102.0,226.0,5255.0,34.50964960581194,0.11026785093754782,0.8174883800788182
ID630580,630580,1403,4.6814727783203125,204.2005932210277,225.64473321037923,0.0,585.0,585,2.5,1,,136.0,134.0,103.0,178.0,5032.0,17.21110752456745,0.07375857053812593,1.085590250345343
ID630599,630599,1403,7.254364013671875,204.4971162007461,225.24550255295827,0.0,586.0,586,2.5,1,,141.86486486486487,132.0,105.0,236.0,5249.0,32.81104333245995,0.09460686797733543,0.7473934721681533
ID630650,630650,1404,9.555862426757812,455.50974873853664,111.39303612789158,0.0,590.0,590,2.5,1,,161.24324324324328,135.0,100.0,420.0,5966.0,71.8638393867974,0.1674004500538109,0.643484172816669
ID630572,630572,1404,6.2332916259765625,454.27193400958214,111.06504462372352,0.0,585.0,585,2.5,1,,133.35135135135135,126.0,105.0,208.0,4934.0,24.390590417226495,0.08784032723633255,0.8829454928838907
ID630734,630734,1404,11.599044799804688,456.00547915296335,110.79472341775269,0.0,592.0,592,2.5,1,,154.56756756756758,133.0,100.0,344.0,5719.0,58.43255396919908,0.15246318708926448,0.6998926481554438
ID630593,630593,1404,7.84112548828125,454.38459335984925,111.31750022620456,0.0,586.0,586,2.5,1,,140.86486486486484,126.0,106.0,233.0,5212.0,33.44411770414954,0.10695128136697768,0.8138988226136483
ID630673,630673,1404,10.674911499023438,455.5233827642474,110.87401171045992,0.0,589.0,589,2.5,1,,153.56756756756755,132.0,104.0,374.0,5682.0,58.64513835137788,0.1495747314618855,0.6814256992665768
ID630531,630531,1404,6.2081146240234375,455.4638681280438,113.15244447167832,0.0,583.0,583,2.5,1,,134.16216216216213,121.0,100.0,241.0,4964.0,32.662000953804196,0.09524106747566814,0.7143841195382556
ID630610,630610,1404,5.0726470947265625,454.5140905096139,110.5187712928972,0.0,587.0,587,2.5,1,,131.08108108108112,124.0,104.0,206.0,4850.0,26.58255315300116,0.07032773342276943,0.6480121688853501
ID630517,630517,1404,3.695281982421875,455.27548814731597,113.10052678044553,0.0,582.0,582,2.5,1,,121.24324324324327,116.0,100.0,163.0,4486.0,16.593849940741773,0.05269398215333322,0.7314746203379215
ID630551,630551,1404,6.7933197021484375,455.07165957562955,111.98724473876152,0.0,584.0,584,2.5,1,,135.40540540540542,126.0,103.0,212.0,5010.0,27.48076040054554,0.08766196668113992,0.7942450543162943
ID630630,630630,1404,7.1091766357421875,455.115094919218,110.67815900104668,0.0,588.0,588,2.5,1,,135.13513513513513,124.0,102.0,216.0,5000.0,30.77170612588613,0.09788036859888798,0.7830460018157582
ID630694,630694,1404,11.489517211914062,455.8608536062871,110.62820000414496,0.0,591.0,591,2.5,1,,152.75675675675674,130.0,102.0,283.0,5652.0,51.10849320884033,0.13543175546368644,0.7130119671923585
ID630648,630648,1405,9.2972412109375,249.06138392708476,96.70500601378428,0.0,590.0,590,2.5,1,,149.37837837837836,144.0,103.0,240.0,5527.0,36.661629465628984,0.10442055335136989,0.7704731034252549
ID630571,630571,1405,3.3666229248046875,248.4748084993126,97.970969153008,0.0,585.0,585,2.5,1,,124.37837837837839,121.0,103.0,159.0,4602.0,15.69740132660207,0.03849305794743282,0.5873891766983436
ID630731,630731,1405,9.526199340820312,249.27504600314901,96.44913567206012,0.0,592.0,592,2.5,1,,152.8648648648649,140.0,101.0,236.0,5656.0,38.549507967866006,0.12055180899400707,0.8532192079275285
ID630780,630780,1405,7.072906494140625,249.83622309604752,96.4043418538917,0.0,595.0,595,2.5,1,,146.48648648648648,138.0,104.0,253.0,5420.0,32.844432659992115,0.09275498036240352,0.7571470541534657
ID630671,630671,1405,7.8346405029296875,249.07070653508333,97.22662434572891,0.0,589.0,589,2.5,1,,151.29729729729732,139.0,108.0,247.0,5598.0,32.32548432640936,0.1021055249305758,0.8672457655849283
ID630767,630767,1405,4.8345489501953125,249.2656933404409,95.31503482243897,0.0,596.0,596,2.5,1,,134.24324324324323,128.0,103.0,201.0,4967.0,22.710014195168277,0.06522864806215982,0.7239366529235248
ID630590,630590,1405,7.787628173828125,248.75208791814603,97.67436660919279,0.0,586.0,586,2.5,1,,146.62162162162159,141.0,101.0,207.0,5425.0,30.434219913474728,0.09101782463271081,0.8038230305994529
ID630750,630750,1405,9.152252197265625,249.20433473321293,96.17484717178905,0.0,593.0,593,2.5,1,,158.16216216216213,139.0,107.0,257.0,5852.0,38.747411034311206,0.12128194914356873,0.8830214155679195
ID630609,630609,1405,14.9730224609375,249.185432735792,96.89261073663549,0.0,587.0,587,2.5,1,,170.54054054054052,152.0,107.0,283.0,6310.0,52.45770497086973,0.15368145535727165,0.866131627525002
ID630629,630629,1405,7.370391845703125,248.8760926107036,97.22258101333777,0.0,588.0,588,2.5,1,,145.10810810810813,131.0,104.0,236.0,5369.0,35.12500200378309,0.08822760706418256,0.6698693066879512
ID630692,630692,1405,5.682403564453125,248.62741990705513,96.083823251588,0.0,591.0,591,2.5,1,,141.05405405405406,131.0,112.0,215.0,5219.0,28.417469144041533,0.08617958312966306,0.7876493613495592
ID630711,630711,1405,9.190933227539062,248.79981855682712,96.04614659577105,0.0,594.0,594,2.5,1,,160.56756756756752,150.0,105.0,284.0,5941.0,41.66969358374697,0.13358648782661622,0.9081872243908701
ID630586,630586,1406,3.2387847900390625,315.82173594511517,58.95556420802601,0.0,586.0,586,2.5,1,,128.70270270270274,124.0,106.0,183.0,4762.0,18.190145172080992,0.05742606078756505,0.7684940587297794
ID630666,630666,1406,5.838775634765625,317.4979368620757,57.20793518073211,0.0,589.0,589,2.5,1,,141.37837837837841,136.0,103.0,217.0,5231.0,27.80722463213008,0.07551049117529311,0.7139174387783563
ID630604,630604,1406,6.3898773193359375,316.38125746464743,58.33249300135882,0.0,587.0,587,2.5,1,,152.24324324324326,142.0,107.0,296.0,5633.0,39.90294155503758,0.09065571870219237,0.6342648368922642
ID630687,630687,1406,4.671783447265625,315.81376997188903,58.192811022768986,0.0,591.0,591,2.5,1,,141.24324324324326,135.0,108.0,209.0,5226.0,24.63444450065509,0.05672666320788605,0.6155728770104374
ID630643,630643,1406,4.440521240234375,316.3143383088817,56.864609114287475,0.0,590.0,590,2.5,1,,134.3783783783784,125.0,100.0,220.0,4972.0,27.571474138794,0.04319546801647043,0.4036192741221762
