LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID522837,522837,942,11.30621337890625,388.63937124605303,11.84129714670202,0.0,460.0,460,2.5,1,,159.4054054054054,133.0,107.0,375.0,5898.0,58.082536799636095,0.14405014701078075,0.6911242125863907
ID522515,522515,942,7.21942138671875,388.8120471430724,11.746063668717635,0.0,443.0,443,2.5,1,,139.83783783783787,127.0,106.0,236.0,5174.0,32.99453954277343,0.09244516923948853,0.7172939987714572
ID522802,522802,942,17.3695068359375,388.74128097584725,11.903773141853645,0.0,459.0,459,2.5,1,,190.27027027027023,157.0,106.0,450.0,7040.0,88.40174980943178,0.21412362712172087,0.759174741202552
ID522481,522481,942,9.54974365234375,388.8884989522879,11.773714771920798,0.0,442.0,442,2.5,1,,149.4864864864865,133.0,108.0,245.0,5531.0,37.71429262054199,0.11705305228695649,0.8306822048832632
ID522705,522705,942,6.944580078125,388.80369368882873,11.690269725395803,0.0,454.0,454,2.5,1,,148.8918918918919,126.0,109.0,312.0,5509.0,52.87867863945405,0.11536192040321866,0.5824613515541508
ID522576,522576,942,7.1963348388671875,388.8580789851049,11.800004886738481,0.0,448.0,448,2.5,1,,141.05405405405403,131.0,103.0,228.0,5219.0,29.804870916182985,0.1005080198324727,0.8644419377724687
ID522687,522687,942,19.906631469726562,388.59824842811946,11.70891519123694,0.0,453.0,453,2.5,1,,203.08108108108107,161.0,111.0,517.0,7514.0,109.71918154451755,0.2331958110592958,0.700012196686361
ID522558,522558,942,12.967391967773438,388.6458798395268,11.895620109993605,0.0,447.0,447,2.5,1,,163.1621621621622,138.0,104.0,371.0,6037.0,66.09526521683746,0.1506112776015349,0.6462610234027499
ID522461,522461,942,9.699188232421875,388.4886721879108,11.698877272015466,0.0,441.0,441,2.5,1,,161.83783783783784,140.0,109.0,322.0,5988.0,58.48908422067294,0.15883395465379208,0.758503132993678
ID522748,522748,942,12.357666015625,388.6691223292147,11.786016883147933,0.0,455.0,455,2.5,1,,165.72972972972968,136.0,106.0,398.0,6132.0,72.98844986580968,0.1643348257115445,0.6409556771610727
ID522650,522650,942,14.643539428710938,388.5686236588087,11.674834477777619,0.0,452.0,452,2.5,1,,174.86486486486487,135.0,104.0,402.0,6470.0,78.51509485519406,0.18749856610006996,0.7033058818129492
ID522469,522469,943,13.434829711914062,187.8858000261925,113.60232443891944,0.0,441.0,441,2.5,1,,170.94594594594597,144.0,100.0,403.0,6325.0,70.37121647455092,0.1745733100389733,0.7220902173398419
ID522446,522446,943,17.814361572265625,188.03338512414234,113.70067254195156,0.0,440.0,440,2.5,1,,178.027027027027,142.0,99.0,430.0,6587.0,81.0203974614097,0.18741690830709376,0.6936287826207381
ID522508,522508,943,12.053848266601562,187.97352834943862,113.90991264201968,0.0,444.0,444,2.5,1,,158.18918918918922,138.0,104.0,353.0,5853.0,55.13309040546936,0.15094161434757136,0.7525756394751361
ID522523,522523,943,7.7920379638671875,187.90431574452967,113.84472488501017,0.0,443.0,443,2.5,1,,138.72972972972974,127.0,98.0,239.0,5133.0,37.897265108483786,0.09443172636681935,0.6317146099326277
ID522489,522489,943,13.867431640625,188.02175645003265,113.81909417983356,0.0,442.0,442,2.5,1,,165.94594594594597,138.0,119.0,304.0,6140.0,55.5347468537321,0.15146116434181606,0.7861109437793646
ID522468,522468,944,20.50732421875,299.1740212251719,104.2587512566178,0.0,441.0,441,2.5,1,,198.72972972972968,162.0,110.0,420.0,7353.0,86.6498857627793,0.21584126103487086,0.8142962506761826
ID522445,522445,944,5.0486907958984375,299.15134521718926,104.27569447252445,0.0,440.0,440,2.5,1,,142.64864864864865,131.0,100.0,301.0,5278.0,40.145026131802716,0.0942903636331396,0.6123513058443374
ID522507,522507,944,10.8214111328125,298.75662180092525,103.88659099650334,0.0,444.0,444,2.5,1,,160.35135135135135,148.0,105.0,323.0,5933.0,46.17792655480431,0.14602906322872516,0.8849359920391809
ID522522,522522,944,13.639297485351562,299.12071839155715,103.82511552010924,0.0,443.0,443,2.5,1,,177.56756756756755,155.0,114.0,376.0,6570.0,64.53101775311042,0.17053135963035848,0.8017635859563469
ID522488,522488,944,13.664779663085938,299.6729843817461,104.94542374406457,0.0,442.0,442,2.5,1,,168.45945945945945,142.0,106.0,320.0,6233.0,54.85516009081178,0.16810056788899655,0.8838872253524694
ID522480,522480,945,3.0128402709960938,200.56639922686824,245.8329002619819,0.0,441.0,441,2.5,1,,119.6756756756757,117.0,101.0,158.0,4428.0,13.974289992009638,0.03571934187281885,0.5907007117225042
ID522460,522460,945,3.3245162963867188,200.20204965039812,245.97836191957364,0.0,440.0,440,2.5,1,,120.8918918918919,114.0,97.0,165.0,4473.0,18.2950870511788,0.04419782589330968,0.5593849937101223
ID522502,522502,946,7.442474365234375,76.86195614192653,38.738271777623304,0.0,444.0,444,2.5,1,,144.35135135135135,133.0,106.0,246.0,5341.0,34.69167064313871,0.10923285866924631,0.8195136813163344
ID522596,522596,946,14.322357177734375,76.88094795024718,38.73497743958554,0.0,446.0,446,2.5,1,,164.9189189189189,140.0,103.0,337.0,6102.0,57.97527172969638,0.16518846449551003,0.8065684349026454
ID522787,522787,946,10.798309326171875,73.99228582971995,38.61097113794959,0.0,458.0,458,2.5,1,,158.945945945946,142.0,111.0,262.0,5881.0,44.583844823200465,0.1404251627562224,0.8779708103287963
ID522689,522689,946,9.447219848632812,76.47981132100817,39.05455221083417,0.0,453.0,453,2.5,1,,155.29729729729732,144.0,109.0,261.0,5746.0,40.05126219738404,0.1345051724765018,0.9194120501195128
ID522560,522560,946,8.811798095703125,76.73866945049517,38.62623498692744,0.0,447.0,447,2.5,1,,148.8918918918919,135.0,103.0,268.0,5509.0,41.16078485901611,0.11789623486597149,0.7629847169872317
ID522670,522670,946,7.0371856689453125,76.78352546458996,39.49538694533666,0.0,451.0,451,2.5,1,,142.7837837837838,130.0,104.0,268.0,5283.0,34.24027447898741,0.09774972625155334,0.7426494387915626
ID522766,522766,946,12.338592529296875,74.63532152685615,38.80959629288727,0.0,457.0,457,2.5,1,,158.2432432432432,141.0,106.0,270.0,5855.0,47.38049610769616,0.1444811666516633,0.8432535081147634
ID522539,522539,946,6.719207763671875,76.93190095264032,38.80966779494347,0.0,445.0,445,2.5,1,,141.45945945945948,133.0,105.0,259.0,5234.0,32.57861823905928,0.10170247297563037,0.8016716364289777
ID522633,522633,946,9.82098388671875,77.2826981002206,39.51198196275555,0.0,450.0,450,2.5,1,,151.13513513513516,140.0,108.0,247.0,5592.0,39.70107902407283,0.12443644830140761,0.842569658838147
ID522729,522729,946,10.197738647460938,75.89539305730257,38.245469377160866,0.0,456.0,456,2.5,1,,151.83783783783787,134.0,106.0,303.0,5618.0,47.9447097727705,0.12964209885770608,0.7268997121423356
ID522615,522615,946,9.650192260742188,77.74948848524465,38.864434622496034,0.0,449.0,449,2.5,1,,148.18918918918922,136.0,106.0,237.0,5483.0,38.83285968082947,0.1130274058038178,0.7750416573335517
ID522805,522805,946,10.105850219726562,74.771384574207,38.82822886328338,0.0,459.0,459,2.5,1,,149.43243243243245,131.0,110.0,252.0,5529.0,41.24960642272881,0.12001386010621641,0.7763598364406358
ID522516,522516,946,9.428817749023438,76.68501651612681,40.63952913995832,0.0,443.0,443,2.5,1,,151.59459459459455,138.0,107.0,275.0,5609.0,41.952658146123774,0.12714206013236407,0.8152012116459705
ID522707,522707,946,6.4323577880859375,76.75790670453853,38.58275169732232,0.0,454.0,454,2.5,1,,138.0,129.0,109.0,204.0,5106.0,27.90758558767371,0.0822412547724693,0.7515406212635615
ID522482,522482,946,3.2903671264648438,76.17735163408106,40.8464734205794,0.0,442.0,442,2.5,1,,123.48648648648651,121.0,101.0,177.0,4569.0,15.496633364884312,0.05148027361670055,0.7802823593788702
ID522578,522578,946,8.054367065429688,77.58515180877485,38.62785771816789,0.0,448.0,448,2.5,1,,144.45945945945945,130.0,106.0,226.0,5345.0,33.09296215427298,0.10513500646126638,0.8305625564976558
ID522750,522750,946,7.8389129638671875,76.51737521546309,38.04710063257387,0.0,455.0,455,2.5,1,,142.21621621621622,128.0,103.0,264.0,5262.0,36.53547373226247,0.10377795932787214,0.7319607294998628
ID522652,522652,946,9.356460571289062,76.56022666712406,39.202545447543585,0.0,452.0,452,2.5,1,,150.24324324324326,140.0,106.0,291.0,5559.0,44.20055643528924,0.12655640661560308,0.7637098683904655
ID522841,522841,946,12.428634643554688,75.072596575127,39.98750492918339,0.0,460.0,460,2.5,1,,161.35135135135133,142.0,106.0,302.0,5970.0,52.19845475374419,0.14526013953535327,0.7841285515609341
ID522550,522550,947,4.876556396484375,336.1851210265684,155.04687657524056,0.0,445.0,445,2.5,1,,128.70270270270268,120.0,96.0,207.0,4762.0,26.867850330485716,0.06676727765242337,0.599623611170144
ID522645,522645,947,5.222412109375,336.42228807453415,155.43115515893444,0.0,450.0,450,2.5,1,,130.8918918918919,123.0,107.0,198.0,4843.0,23.091344919909066,0.065199586732612,0.6939167421749044
ID522530,522530,947,8.572128295898438,338.2084306196626,154.1568330868489,0.0,443.0,443,2.5,1,,146.8918918918919,129.0,105.0,310.0,5435.0,43.1243575048975,0.10934602405561501,0.6714924706365184
ID522608,522608,947,5.78765869140625,335.85571134726007,154.21437764006066,0.0,446.0,446,2.5,1,,138.54054054054055,134.0,102.0,257.0,5126.0,34.85732395111582,0.09381225195731738,0.6817570041921174
ID522624,522624,947,6.5154571533203125,335.68762368498125,154.67057653975493,0.0,449.0,449,2.5,1,,137.64864864864867,126.0,107.0,206.0,5093.0,27.33050413835165,0.08226116497389198,0.7656267272713536
ID522495,522495,947,6.4366455078125,338.2767564969615,154.24146170273454,0.0,442.0,442,2.5,1,,137.05405405405403,128.0,104.0,223.0,5071.0,28.186823109335982,0.08415815820602869,0.7548824563181361
ID522511,522511,947,9.377822875976562,336.7835902003241,153.7720975353199,0.0,444.0,444,2.5,1,,147.24324324324323,137.0,100.0,248.0,5448.0,37.103013807959506,0.111739711222839,0.7977386029699928
ID522589,522589,947,8.78326416015625,336.06520196678844,153.91022911311703,0.0,448.0,448,2.5,1,,142.0810810810811,131.0,102.0,233.0,5257.0,34.9566226266993,0.1027443576856092,0.7573906153898448
ID522570,522570,947,5.4276580810546875,335.45445595170855,154.50686066417694,0.0,447.0,447,2.5,1,,133.13513513513513,120.0,98.0,225.0,4926.0,31.50322925437095,0.0703613272873864,0.5556114913311039
ID522682,522682,947,3.29010009765625,336.0163331272794,155.22696045725579,0.0,451.0,451,2.5,1,,123.91891891891892,123.0,100.0,161.0,4585.0,15.517693088819575,0.048766466921690156,0.7426478930116731
ID522567,522567,948,5.692596435546875,369.7305591083881,127.43266184501654,0.0,447.0,447,2.5,1,,134.2702702702703,123.0,101.0,242.0,4968.0,31.505421622184198,0.07833130081881308,0.6191668408524879
ID522525,522525,948,3.684051513671875,369.2403359976447,127.18469357172911,0.0,443.0,443,2.5,1,,124.37837837837839,116.0,104.0,197.0,4602.0,20.562035339365053,0.051722815864610486,0.594962577116692
ID522509,522509,948,3.5876312255859375,370.0607617292715,127.55680951024378,0.0,444.0,444,2.5,1,,125.59459459459461,122.0,100.0,216.0,4647.0,22.338879236110426,0.05856593707147842,0.6221093738255833
ID522605,522605,948,4.442474365234375,369.9377800164527,127.42485380895914,0.0,446.0,446,2.5,1,,125.81081081081085,122.0,98.0,173.0,4655.0,17.516401580356746,0.06675109492902767,0.8988730513453994
ID522491,522491,948,3.3692626953125,369.553039196398,126.81839985596369,0.0,442.0,442,2.5,1,,121.75675675675676,118.0,100.0,154.0,4505.0,14.052294010835631,0.047873219521451425,0.7916983377098274
ID522585,522585,948,3.1617660522460938,369.6398029816718,127.31954561815785,0.0,448.0,448,2.5,1,,121.5675675675676,117.0,101.0,172.0,4498.0,17.004150703317737,0.039440277064069676,0.5425417867303242
ID522339,522339,949,5.5781402587890625,260.09973553860215,9.785840263051606,0.0,434.0,434,2.5,1,,139.27027027027026,133.0,106.0,215.0,5153.0,24.8368550619713,0.07421599633541884,0.7748144615242274
ID522208,522208,949,6.4388885498046875,259.9171647113461,9.673753765961711,0.0,435.0,435,2.5,1,,137.59459459459458,128.0,99.0,226.0,5091.0,30.472628391411877,0.0754447943564414,0.6335233266528738
ID522198,522198,950,4.6157989501953125,300.2191599181834,128.37097335071175,0.0,432.0,432,2.5,1,,142.29729729729726,142.0,110.0,208.0,5265.0,19.618393955198815,0.07674361344436048,1.0339347578034128
ID522349,522349,950,6.8638153076171875,302.07594218978426,129.01064084836395,0.0,434.0,434,2.5,1,,148.1621621621622,144.0,114.0,209.0,5482.0,23.793689071676962,0.09935524046878656,1.1255330408882362
ID522380,522380,950,6.2902374267578125,301.15822249681867,127.9192509600291,0.0,433.0,433,2.5,1,,149.4054054054054,144.0,115.0,238.0,5528.0,27.020012603273912,0.08343240281090836,0.8516157598132287
ID522216,522216,950,4.3856201171875,301.451225535402,128.64875979348872,0.0,435.0,435,2.5,1,,142.35135135135138,139.0,105.0,228.0,5267.0,26.976549709594707,0.06948019765607372,0.6856357982236019
ID522230,522230,951,3.7465972900390625,379.0116138197049,256.2955439629437,0.0,435.0,435,2.5,1,,123.24324324324324,116.0,100.0,174.0,4560.0,19.771479747641838,0.05511206912299291,0.6511815177691623
ID522366,522366,951,3.980133056640625,379.0855747137615,256.26768259601647,0.0,434.0,434,2.5,1,,128.64864864864865,123.0,99.0,205.0,4760.0,22.979720789591152,0.07429267170018632,0.7743081673478627
ID522392,522392,951,4.494224548339844,379.07772481603774,256.2750087049929,0.0,433.0,433,2.5,1,,126.75675675675676,121.0,100.0,196.0,4690.0,23.126950855135572,0.05662413273314491,0.5874403508822682
ID522599,522599,952,6.5513458251953125,65.8333195787414,82.82036504755389,0.0,446.0,446,2.5,1,,135.56756756756758,126.0,100.0,210.0,5016.0,29.001475576004502,0.0873943707168886,0.7513842432253252
ID522580,522580,952,9.181961059570312,65.18335690913986,83.22521552421904,0.0,448.0,448,2.5,1,,153.78378378378378,136.0,107.0,292.0,5690.0,49.120110802860424,0.12339585389930897,0.6877790630272038
ID522562,522562,952,9.368209838867188,65.90280854722513,82.98978206132904,0.0,447.0,447,2.5,1,,150.10810810810815,134.0,110.0,274.0,5554.0,42.07914750389621,0.11904411579518072,0.7589758198778167
ID522593,522593,953,14.971420288085938,268.8489911377702,8.888764686378263,0.0,446.0,446,2.5,1,,179.64864864864862,154.0,111.0,346.0,6647.0,64.03046853569714,0.17023427989654472,0.8162843548792896
ID522557,522557,953,15.32073974609375,268.82032915373816,8.66676030828719,0.0,447.0,447,2.5,1,,180.16216216216222,149.0,112.0,409.0,6666.0,72.35963942293672,0.17807126571225615,0.752695759341294
ID522536,522536,953,7.3319244384765625,268.6876959164398,9.607373766858112,0.0,445.0,445,2.5,1,,143.9189189189189,133.0,106.0,261.0,5325.0,37.26286383278963,0.09768948162855128,0.6874481643418499
ID522549,522549,954,3.3981170654296875,276.64852091546726,153.80119212087135,0.0,445.0,445,2.5,1,,125.18918918918918,122.0,97.0,189.0,4632.0,19.161358450215833,0.04310722878714248,0.5399974095215958
ID522607,522607,954,3.6815567016601562,276.3210296170783,154.1868638953298,0.0,446.0,446,2.5,1,,127.24324324324326,121.0,103.0,207.0,4708.0,22.752784207414905,0.05668245157841741,0.5999765943209973
ID522569,522569,954,3.3832321166992188,276.3870582526425,153.68323355991834,0.0,447.0,447,2.5,1,,123.56756756756761,117.0,98.0,182.0,4572.0,21.24531391538763,0.037457472012516355,0.4199905334888786
ID522695,522695,955,13.684371948242188,113.17340139327325,111.98490514519497,0.0,453.0,453,2.5,1,,166.32432432432432,140.0,105.0,364.0,6154.0,62.984148823358744,0.16532411779215697,0.7492797197166164
ID522566,522566,955,5.9609222412109375,113.39673144324512,111.74401004887774,0.0,447.0,447,2.5,1,,138.94594594594594,132.0,100.0,270.0,5141.0,35.173337397290915,0.08742154993668327,0.6351595964780953
ID522757,522757,955,11.5189208984375,113.66432627714076,112.28308411073124,0.0,455.0,455,2.5,1,,150.8918918918919,130.0,100.0,296.0,5583.0,52.64492366779525,0.132856490640694,0.6722754907049541
ID522885,522885,955,12.877120971679688,113.92099193233605,111.78037350274802,0.0,463.0,463,2.5,1,,163.4324324324324,144.0,106.0,283.0,6047.0,51.493548970580626,0.15195387893219692,0.8373212532579888
ID522946,522946,955,6.8596038818359375,114.62371232237504,111.46503249460146,0.0,466.0,466,2.5,1,,147.78378378378375,135.0,99.0,261.0,5468.0,36.73488739538958,0.1204918032786884,0.8652206672552039
ID522639,522639,955,11.945175170898438,113.1467869856188,112.01660601923298,0.0,450.0,450,2.5,1,,157.972972972973,143.0,106.0,322.0,5845.0,51.796335395087176,0.13633776515805573,0.7318506842259007
ID522826,522826,955,8.292572021484375,113.42631694331578,111.62934139588687,0.0,462.0,462,2.5,1,,142.1081081081081,126.0,101.0,251.0,5258.0,37.26242058680552,0.10390932433869665,0.7179577850529237
ID522583,522583,955,12.386322021484375,113.36740019320607,112.0771294396708,0.0,448.0,448,2.5,1,,169.10810810810804,141.0,108.0,444.0,6257.0,76.30086055426453,0.17178059238085833,0.6498195689860169
ID522903,522903,955,7.695068359375,113.91610846130303,111.92854436733614,0.0,464.0,464,2.5,1,,140.67567567567565,125.0,103.0,287.0,5205.0,39.1471966174208,0.10201079780032417,0.6652863800908134
ID522772,522772,955,10.526443481445312,113.17875054140265,112.11588780467909,0.0,457.0,457,2.5,1,,153.02702702702706,141.0,105.0,277.0,5662.0,44.52120998061641,0.13729936595280204,0.829898371465924
ID522961,522961,955,10.08209228515625,114.36974483009836,111.04491953912427,0.0,468.0,468,2.5,1,,152.83783783783784,138.0,102.0,286.0,5655.0,45.015746327450984,0.13380766582510906,0.8013791369954997
ID522715,522715,955,10.911331176757812,113.24965901559888,112.15370906329191,0.0,454.0,454,2.5,1,,153.13513513513513,142.0,101.0,282.0,5666.0,45.06240251162958,0.1318923664503376,0.7919632492935169
ID522916,522916,955,11.502960205078125,113.71258886717312,111.90896724727547,0.0,465.0,465,2.5,1,,160.2162162162162,138.0,110.0,336.0,5928.0,56.10710745981749,0.14019907321875524,0.7022359292135955
ID522851,522851,955,11.668685913085938,113.08456243275691,112.12993006782743,0.0,460.0,460,2.5,1,,161.83783783783787,136.0,101.0,373.0,5988.0,61.114425244560486,0.15486249008723244,0.710202658993103
ID522658,522658,955,9.000808715820312,113.02085825975884,112.00680133029,0.0,452.0,452,2.5,1,,147.97297297297294,132.0,97.0,266.0,5475.0,43.453350776363536,0.1182237414944047,0.7200540783997877
ID522978,522978,955,5.1824798583984375,113.31921473164937,111.85524688702569,0.0,470.0,470,2.5,1,,133.7027027027027,122.0,100.0,250.0,4947.0,32.2781873930582,0.07685323488175934,0.5912439077720775
ID522603,522603,955,9.473892211914062,113.51284084225209,112.24594164528308,0.0,446.0,446,2.5,1,,147.43243243243245,131.0,105.0,274.0,5455.0,41.25027982433071,0.12150341728783805,0.7744332999245928
ID522793,522793,955,11.586563110351562,113.36621901734667,111.95404606688759,0.0,458.0,458,2.5,1,,162.91891891891893,144.0,109.0,331.0,6028.0,54.794250701236074,0.1577850027862475,0.8104091297151431
ID522676,522676,955,8.655746459960938,112.91579457967619,112.15474934060707,0.0,451.0,451,2.5,1,,144.0,132.0,99.0,255.0,5328.0,38.110949141217205,0.10847766636280767,0.7395305328629146
ID522866,522866,955,8.998794555664062,112.96873814461546,111.87823037778465,0.0,461.0,461,2.5,1,,151.6216216216216,136.0,98.0,318.0,5610.0,49.673014891472086,0.13126896293711762,0.7083808215020754
ID522930,522930,955,10.819122314453125,114.74322221964425,110.95664020363498,0.0,467.0,467,2.5,1,,157.5945945945946,137.0,106.0,313.0,5831.0,52.64053120481902,0.13510702878263567,0.7126760761627564
ID522994,522994,955,8.710067749023438,113.33312418597511,111.50523668759874,0.0,469.0,469,2.5,1,,146.3783783783784,130.0,103.0,247.0,5416.0,38.526579101930366,0.11293438511819064,0.7710865184319197
ID522737,522737,955,10.9500732421875,113.49045232326169,112.16199892730499,0.0,456.0,456,2.5,1,,160.1621621621622,141.0,103.0,341.0,5926.0,55.130911632381135,0.1427092583665289,0.725623180187421
ID522621,522621,955,14.067245483398438,113.52145682855874,112.28468255020461,0.0,449.0,449,2.5,1,,173.18918918918916,145.0,107.0,426.0,6408.0,74.35382297495529,0.17320228373202273,0.6877461785316162
ID522811,522811,955,9.959014892578125,113.3528108729587,111.99371017249854,0.0,459.0,459,2.5,1,,146.8108108108108,126.0,101.0,288.0,5432.0,44.86574902345257,0.11813139192234356,0.6914258159466941
ID522612,522612,956,3.6278839111328125,287.9654942100207,259.37725266498563,0.0,446.0,446,2.5,1,,128.7297297297297,123.0,107.0,180.0,4763.0,18.564674711589944,0.049194962537860584,0.6502583632855762
ID522574,522574,956,3.1830062866210938,289.2533041794228,258.90711714893524,0.0,447.0,447,2.5,1,,125.64864864864862,123.0,100.0,160.0,4649.0,16.081763681982245,0.05103088030127692,0.7587028679737478
ID522501,522501,957,7.0267486572265625,295.65594365458503,28.099168560600194,0.0,444.0,444,2.5,1,,153.7027027027027,135.0,110.0,296.0,5687.0,45.82628119374348,0.10985087274431385,0.6639506004118667
ID522595,522595,957,7.3166351318359375,295.7352508216283,27.813665920109372,0.0,446.0,446,2.5,1,,149.56756756756758,141.0,111.0,253.0,5534.0,34.1634474422758,0.10231387262103049,0.8127088472418709
ID522538,522538,957,12.481399536132812,295.74228731723133,27.73286246095696,0.0,445.0,445,2.5,1,,166.81081081081084,145.0,111.0,335.0,6172.0,57.42571909182516,0.14783510906430322,0.7482484543022424
ID522546,522546,958,4.210990905761719,254.11294820363793,119.15194247261797,0.0,445.0,445,2.5,1,,125.37837837837836,120.0,98.0,162.0,4639.0,18.36716779617513,0.045808478261514345,0.5980040939442163
ID522604,522604,958,4.7022247314453125,254.135383899642,119.2516401843064,0.0,446.0,446,2.5,1,,130.86486486486484,126.0,100.0,230.0,4842.0,27.377162179616224,0.06990902668143632,0.6246705505094736
ID522370,522370,959,6.371002197265625,144.8808400688144,54.422043579158654,0.0,433.0,433,2.5,1,,136.75675675675677,130.0,102.0,209.0,5060.0,27.261496459093895,0.08932332275339108,0.8226917925062858
ID522190,522190,959,6.2318115234375,144.21265257178288,53.886188216827186,0.0,432.0,432,2.5,1,,134.9189189189189,125.0,102.0,201.0,4992.0,24.632158720730168,0.08232273524755014,0.8332270959077861
ID522296,522296,959,3.8185882568359375,144.7237126012577,52.50268608242603,0.0,431.0,431,2.5,1,,130.32432432432435,133.0,103.0,160.0,4822.0,16.568132151905445,0.053593632530787395,0.8002431854767241
ID522373,522373,960,6.5765533447265625,285.98598168563245,88.71120880815504,0.0,433.0,433,2.5,1,,145.29729729729732,130.0,108.0,259.0,5376.0,36.5831358118167,0.09731375993038666,0.7044497672476552
ID522193,522193,960,16.331985473632812,285.3057619742485,88.57178749582822,0.0,432.0,432,2.5,1,,182.0810810810811,156.0,109.0,367.0,6737.0,69.6269337965554,0.1876129307605416,0.8262384448843815
ID522299,522299,960,3.1630630493164062,284.6167148915165,88.73407353750488,0.0,431.0,431,2.5,1,,126.0,122.0,102.0,173.0,4662.0,18.16590212458495,0.04672897196261682,0.6192921178835779
ID522390,522390,961,3.3253250122070312,200.87168724378864,245.8251656561504,0.0,433.0,433,2.5,1,,122.32432432432427,121.0,100.0,156.0,4526.0,15.07767675526758,0.05007433457580422,0.7737551200257917
ID522206,522206,961,3.9007720947265625,201.5000214923317,245.3987933523112,0.0,432.0,432,2.5,1,,125.02702702702703,120.0,98.0,176.0,4626.0,17.15045591633465,0.06298526957405122,0.863912935231409
ID522363,522363,961,3.0153884887695312,201.2807442125421,245.76046452066046,0.0,434.0,434,2.5,1,,123.27027027027027,119.0,100.0,207.0,4561.0,21.916062917728034,0.055815979361032664,0.5946975154220921
ID522388,522388,962,3.438323974609375,184.9617138873368,219.65579797612466,0.0,433.0,433,2.5,1,,122.10810810810808,116.0,100.0,180.0,4518.0,18.783538572945233,0.04188880426504182,0.5227254910339301
ID522205,522205,962,3.5777816772460938,185.13215095683987,219.73274713679888,0.0,432.0,432,2.5,1,,122.67567567567568,116.0,102.0,203.0,4539.0,20.698972135046887,0.05263254255596698,0.592675851670051
ID522305,522305,963,4.7891387939453125,374.89019008556403,148.1761720358314,0.0,431.0,431,2.5,1,,129.64864864864867,127.0,100.0,188.0,4797.0,22.66693163597115,0.05930654548307342,0.640451470645567
ID522382,522382,963,3.3340988159179688,375.11960182979203,148.79295052673646,0.0,433.0,433,2.5,1,,128.18918918918916,122.0,102.0,239.0,4743.0,26.56944552367316,0.06106601711691148,0.5553363411263815
ID522200,522200,963,6.841796875,375.1836276481297,148.10387377860488,0.0,432.0,432,2.5,1,,134.02702702702703,125.0,98.0,214.0,4959.0,28.76483818685438,0.08766947758480374,0.7511244893886483
ID522678,522678,964,9.103744506835938,253.04905772786327,128.09866124794544,0.0,451.0,451,2.5,1,,149.2162162162162,133.0,105.0,257.0,5521.0,42.396367202296375,0.11358488312687842,0.7179836961383275
ID522660,522660,964,13.304351806640625,253.2181682777886,128.21457467810097,0.0,452.0,452,2.5,1,,169.62162162162159,150.0,106.0,339.0,6276.0,59.5017979893378,0.16293205282464068,0.7987912628620157
ID522642,522642,964,14.238021850585938,252.97934333651506,128.4060833557601,0.0,450.0,450,2.5,1,,179.7297297297297,157.0,113.0,452.0,6650.0,71.94969255152004,0.17655275165285408,0.7496940450008862
ID522622,522622,964,9.532806396484375,253.03766862293142,128.14434648924362,0.0,449.0,449,2.5,1,,156.62162162162164,139.0,101.0,325.0,5795.0,48.01929667178449,0.1286844273480837,0.7437369840896577
ID522717,522717,964,10.24615478515625,253.07601488075701,128.14319026540076,0.0,454.0,454,2.5,1,,153.0810810810811,140.0,109.0,272.0,5664.0,41.785416367687674,0.12157246928119567,0.7942087724328282
ID522586,522586,964,14.4873046875,253.07249966031404,128.1580273973502,0.0,448.0,448,2.5,1,,169.94594594594594,147.0,108.0,404.0,6288.0,69.4673968075616,0.16338990973094558,0.6871629256871823
ID522697,522697,964,9.271453857421875,252.93852416769775,128.13632254407113,0.0,453.0,453,2.5,1,,151.97297297297294,133.0,103.0,349.0,5623.0,49.1355757552998,0.11470116035364887,0.6365164968794916
ID522348,522348,965,3.122283935546875,266.60563277687913,123.8021165854772,0.0,434.0,434,2.5,1,,123.72972972972975,119.0,100.0,172.0,4578.0,18.317642753259385,0.029474814811527292,0.38678518754078295
ID522379,522379,965,3.721405029296875,265.8371928834812,125.23967411863323,0.0,433.0,433,2.5,1,,126.86486486486486,123.0,103.0,189.0,4694.0,18.516002331560188,0.051343561572783344,0.6692146842743695
ID522387,522387,966,3.6152114868164062,108.86592912353909,213.3622745023095,0.0,433.0,433,2.5,1,,126.97297297297298,119.0,102.0,191.0,4698.0,22.49874871395504,0.06394428899636163,0.678368688464743
ID522360,522360,966,3.152801513671875,108.70569975724305,213.10326742138164,0.0,434.0,434,2.5,1,,122.32432432432431,117.0,98.0,177.0,4526.0,18.72172542804223,0.05239229435997688,0.6505590272131607
ID522663,522663,967,3.800323486328125,289.03045496075646,174.0101369360871,0.0,452.0,452,2.5,1,,133.7027027027027,127.0,100.0,219.0,4947.0,27.33522845550618,0.05779627183449887,0.5344969939917141
ID522722,522722,967,5.2421722412109375,290.0540182250254,173.5750208840219,0.0,454.0,454,2.5,1,,132.7837837837838,124.0,100.0,236.0,4913.0,32.296486853264135,0.07737808414437451,0.5905675609440669
