LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID482142,482142,998,3.6226272583007812,156.4067831242543,157.5787087572056,0.0,401.0,401,2.5,1,,129.51351351351354,123.0,101.0,182.0,4792.0,21.97931050078892,0.05736520983005437,0.6393734324477399
ID482237,482237,998,3.5398101806640625,155.37299148140264,158.77362413990798,0.0,402.0,402,2.5,1,,127.70270270270274,122.0,102.0,179.0,4725.0,17.117023470583092,0.05245264549256615,0.7436467277182981
ID482727,482727,999,8.080734252929688,221.8140783124482,31.884816466450193,0.0,424.0,424,2.5,1,,150.1351351351351,135.0,104.0,338.0,5555.0,48.94961250678666,0.12028658617487054,0.6586446070141995
ID482917,482917,999,13.068435668945312,222.08581966513339,31.714066816342488,0.0,432.0,432,2.5,1,,171.1891891891892,149.0,107.0,337.0,6334.0,59.66938440637238,0.16840209513546053,0.8270084301516825
ID483012,483012,999,9.579254150390625,221.87279854731952,31.88517621037643,0.0,436.0,436,2.5,1,,148.86486486486487,138.0,104.0,271.0,5508.0,43.15872652981869,0.11362569217856511,0.7038674493468499
ID482786,482786,999,12.744384765625,222.1643293146739,32.17789255234164,0.0,427.0,427,2.5,1,,160.78378378378378,141.0,99.0,357.0,5949.0,55.6347888441192,0.15570222245511695,0.7787080416424322
ID482700,482700,999,8.833709716796875,222.44800599349185,32.162040065591086,0.0,426.0,426,2.5,1,,146.48648648648648,130.0,107.0,244.0,5420.0,38.355516495618275,0.1027673592426907,0.7118213611669053
ID482892,482892,999,8.563186645507812,221.85327587129152,31.75555226467576,0.0,431.0,431,2.5,1,,152.1891891891892,135.0,108.0,321.0,5631.0,49.254349970241115,0.12423849967031207,0.6829154710307744
ID482987,482987,999,9.032699584960938,222.0252620460317,32.166794958201585,0.0,434.0,434,2.5,1,,156.18918918918916,148.0,108.0,303.0,5779.0,39.88862121084284,0.12364310841061714,0.8617344664237556
ID482838,482838,999,16.471725463867188,221.94056588307146,31.640690219419742,0.0,429.0,429,2.5,1,,174.43243243243245,147.0,107.0,341.0,6454.0,64.47029485677042,0.17557367167849225,0.8081781722848703
ID482965,482965,999,11.875030517578125,222.06751055580935,31.767755423420066,0.0,435.0,435,2.5,1,,162.56756756756758,138.0,112.0,308.0,6015.0,57.08256230162517,0.14637510344308752,0.7272787750706534
ID482864,482864,999,13.0089111328125,222.04029902311603,31.80572519143165,0.0,430.0,430,2.5,1,,161.86486486486487,141.0,99.0,354.0,5989.0,57.231092055786405,0.15771561996861308,0.7705899955069805
ID482941,482941,999,12.314971923828125,221.963210244369,31.7079377556159,0.0,433.0,433,2.5,1,,160.51351351351352,138.0,111.0,331.0,5939.0,57.11227812224191,0.14303223992929553,0.7033760440158523
ID482810,482810,999,10.002166748046875,221.9629133260758,31.967908832526092,0.0,428.0,428,2.5,1,,157.2702702702703,134.0,109.0,358.0,5819.0,50.58526830381914,0.13999069435332853,0.7635727697672177
ID482745,482745,999,11.343551635742188,222.21599907827746,32.186655696571286,0.0,425.0,425,2.5,1,,158.40540540540542,145.0,105.0,327.0,5861.0,51.99330056173876,0.1425918373105347,0.7604245917380485
ID483033,483033,999,4.109039306640625,222.4776314450644,32.5212945178901,0.0,437.0,437,2.5,1,,132.2972972972973,124.0,102.0,199.0,4895.0,25.37481785907795,0.06937637437658992,0.6764863671243164
ID482743,482743,1000,9.532012939453125,166.22914184354426,3.8145424489681345,0.0,425.0,425,2.5,1,,144.37837837837836,131.0,104.0,244.0,5342.0,40.310841766998166,0.09855237167519001,0.6426234986008106
ID482726,482726,1000,8.138778686523438,165.9640976245302,3.9930476885868598,0.0,424.0,424,2.5,1,,149.8108108108108,141.0,113.0,250.0,5543.0,35.57374018838884,0.1042947036750144,0.7954646535960882
ID482674,482674,1000,7.4364166259765625,164.6906270430493,3.9917170247750806,0.0,423.0,423,2.5,1,,147.37837837837841,138.0,112.0,271.0,5453.0,36.170392551053375,0.10033799122231762,0.7431044144859756
ID482699,482699,1000,5.5334320068359375,166.08866278844056,4.558458905513344,0.0,426.0,426,2.5,1,,135.10810810810813,125.0,104.0,241.0,4999.0,28.653857393788073,0.06898138052798555,0.6085412946987513
ID482823,482823,1001,11.305419921875,225.16517079665485,138.99886444093465,0.0,428.0,428,2.5,1,,157.62162162162164,133.0,101.0,358.0,5832.0,60.29619084677431,0.1420635278506046,0.650351644674041
ID482756,482756,1001,4.0145416259765625,225.13620845708033,138.8470860401239,0.0,425.0,425,2.5,1,,124.35135135135134,121.0,101.0,203.0,4601.0,20.900845565319727,0.0528445615355664,0.597245229132375
ID482849,482849,1001,6.5031280517578125,225.1191381200517,138.82675313588624,0.0,429.0,429,2.5,1,,132.21621621621622,127.0,96.0,208.0,4892.0,27.315171949277904,0.07404202951512517,0.6673717502054739
ID482800,482800,1001,9.422943115234375,225.11737732647254,138.99254939649438,0.0,427.0,427,2.5,1,,145.75675675675677,124.0,106.0,289.0,5393.0,47.26074563607813,0.10999834800718218,0.6112543362428943
ID482879,482879,1001,4.481254577636719,225.11279886424106,138.92667708708274,0.0,430.0,430,2.5,1,,127.24324324324324,122.0,100.0,179.0,4708.0,21.35728525898443,0.059112739112739135,0.6650550098850968
ID482734,482734,1001,3.2678985595703125,225.27397844650955,138.9433481040435,0.0,424.0,424,2.5,1,,123.24324324324321,116.0,100.0,203.0,4560.0,21.51924901287399,0.054102761027762264,0.5878986749266539
ID482714,482714,1001,3.0062026977539062,225.4764046286075,139.0918606924602,0.0,426.0,426,2.5,1,,122.35135135135134,116.0,100.0,180.0,4527.0,19.57353118686363,0.03909455388355742,0.4703604281390426
ID482755,482755,1002,17.530349731445312,262.8510200894826,125.16671973087956,0.0,425.0,425,2.5,1,,185.54054054054052,154.0,106.0,472.0,6865.0,82.60938694125996,0.1959149010299849,0.7358793327417634
ID482733,482733,1002,14.243255615234375,262.91419893970135,125.26245609840082,0.0,424.0,424,2.5,1,,166.67567567567565,136.0,107.0,347.0,6167.0,65.80571321619341,0.15591990549262455,0.6833016034969618
ID482950,482950,1003,7.4820709228515625,58.27055675904709,85.79383044548803,0.0,433.0,433,2.5,1,,144.51351351351352,133.0,105.0,245.0,5347.0,31.927540899165226,0.11107860520498546,0.9050209207198111
ID482820,482820,1003,10.175140380859375,59.03229357159469,84.61662661205595,0.0,428.0,428,2.5,1,,150.21621621621622,136.0,99.0,273.0,5558.0,44.02659242822275,0.13081946718102272,0.7894249357837424
ID483172,483172,1003,3.894134521484375,56.95580404145038,86.54655518256004,0.0,443.0,443,2.5,1,,128.08108108108107,126.0,102.0,170.0,4739.0,17.41547584187118,0.06267205235407447,0.8674696578908727
ID482753,482753,1003,7.425811767578125,59.65760719075755,83.51375098781683,0.0,425.0,425,2.5,1,,144.75675675675674,136.0,101.0,229.0,5356.0,32.177809300998284,0.1014448047775022,0.8286658437239109
ID483040,483040,1003,6.03167724609375,57.82781507780063,84.5771244612938,0.0,437.0,437,2.5,1,,134.16216216216216,133.0,98.0,199.0,4964.0,24.985010521325595,0.08869230469555982,0.8749057986010014
ID482797,482797,1003,11.121078491210938,58.82282568214576,84.50744651211929,0.0,427.0,427,2.5,1,,153.45945945945948,141.0,109.0,262.0,5678.0,43.25030160112861,0.12942087892817986,0.8131731912438549
ID482925,482925,1003,7.4877777099609375,58.40220217236332,85.97766359307334,0.0,432.0,432,2.5,1,,144.64864864864862,142.0,105.0,221.0,5352.0,29.47052785431595,0.10628286704680352,0.9430908610849176
ID482731,482731,1003,6.97637939453125,60.114436167441035,84.26356078496704,0.0,424.0,424,2.5,1,,141.75675675675677,134.0,99.0,225.0,5245.0,29.77452808228071,0.09640057045175437,0.8372192942722289
ID483019,483019,1003,7.049163818359375,57.88370806040931,84.8138662459665,0.0,436.0,436,2.5,1,,141.24324324324323,133.0,103.0,273.0,5226.0,33.986439620502736,0.09226362765089996,0.7020936750750426
ID483114,483114,1003,3.0464401245117188,56.98433249434679,84.60157718238271,0.0,440.0,440,2.5,1,,125.8648648648649,125.0,102.0,169.0,4657.0,15.513725396424796,0.054671692715705565,0.8411310022406293
ID482903,482903,1003,6.5272979736328125,59.11478917532975,85.33327008529827,0.0,431.0,431,2.5,1,,135.56756756756758,129.0,102.0,210.0,5016.0,28.990937799155002,0.08860072703597205,0.7611884693226716
ID483063,483063,1003,6.21295166015625,57.71338022363755,84.18651939106391,0.0,438.0,438,2.5,1,,138.54054054054055,131.0,100.0,226.0,5126.0,29.314951242776548,0.08379178009021958,0.7307574660622219
ID482710,482710,1003,7.638336181640625,59.09775788378446,84.2638185626967,0.0,426.0,426,2.5,1,,143.89189189189193,133.0,108.0,226.0,5324.0,30.615703835145144,0.09958299307434258,0.8512933318081046
ID482994,482994,1003,8.374069213867188,57.60859633678161,85.91468292707147,0.0,434.0,434,2.5,1,,143.56756756756758,132.0,99.0,261.0,5312.0,40.24752617693867,0.10755319499160514,0.6927967924952515
ID483090,483090,1003,5.8357391357421875,57.436664976586144,84.48527233695422,0.0,439.0,439,2.5,1,,139.56756756756755,133.0,113.0,222.0,5164.0,24.083812614078155,0.09154220553469607,0.972008593732429
ID483152,483152,1003,6.6676483154296875,57.62346986201281,85.32598687738077,0.0,442.0,442,2.5,1,,138.67567567567568,129.0,107.0,218.0,5131.0,29.757402490859363,0.08960040683005069,0.7664396995016567
ID482846,482846,1003,9.423080444335938,58.85457532614228,84.61081886343703,0.0,429.0,429,2.5,1,,148.64864864864865,134.0,104.0,236.0,5500.0,37.81182664503574,0.11571097213658652,0.8154289784625479
ID483134,483134,1003,9.254257202148438,57.833823216083495,85.4162245208922,0.0,441.0,441,2.5,1,,145.48648648648648,129.0,103.0,233.0,5383.0,37.15180691106096,0.11867544417328056,0.8308630992767344
ID483262,483262,1003,8.903152465820312,57.123315215920314,87.07185802259964,0.0,444.0,444,2.5,1,,138.91891891891893,124.0,100.0,211.0,5140.0,31.652082938636983,0.09744055085537383,0.7793774257050913
ID482973,482973,1003,8.217071533203125,57.94023734375436,84.9561883961591,0.0,435.0,435,2.5,1,,144.51351351351354,135.0,103.0,254.0,5347.0,36.10987985888936,0.10699108680018315,0.773598977738379
ID482874,482874,1003,7.124603271484375,58.834889317374255,84.88151700533123,0.0,430.0,430,2.5,1,,140.8918918918919,133.0,102.0,222.0,5213.0,30.8389938802086,0.10174944869145915,0.8438495412770677
ID482681,482681,1003,4.76947021484375,59.937695266165036,84.86224801167936,0.0,423.0,423,2.5,1,,131.97297297297297,129.0,100.0,202.0,4883.0,22.332694625800293,0.06741603735731777,0.7464545444850552
ID482691,482691,1004,3.8373565673828125,387.2393266702778,242.1352790915517,0.0,423.0,423,2.5,1,,123.10810810810813,116.0,97.0,180.0,4555.0,20.095305952418872,0.058981520286082334,0.6824166448857768
ID482738,482738,1004,3.783172607421875,386.775966855083,242.2208405845687,0.0,424.0,424,2.5,1,,123.7837837837838,116.0,103.0,189.0,4580.0,20.20881976752716,0.04950853283483092,0.5778922648741154
ID482720,482720,1004,3.2205734252929688,387.04245362485005,242.63135002565184,0.0,426.0,426,2.5,1,,121.8108108108108,117.0,99.0,166.0,4507.0,16.56776964443286,0.05065203355024332,0.7089078125294427
ID482762,482762,1004,3.2317276000976562,387.3117981820468,242.26381025850372,0.0,425.0,425,2.5,1,,122.64864864864863,117.0,101.0,197.0,4538.0,19.869317798801998,0.045264022451682435,0.5346098425088057
ID482690,482690,1005,5.5849609375,361.21438857325603,230.0966618283837,0.0,423.0,423,2.5,1,,132.02702702702703,120.0,100.0,219.0,4885.0,31.2556541431453,0.06540935009627888,0.5186657581728497
ID482737,482737,1005,9.498382568359375,360.29508352374677,229.97138245022353,0.0,424.0,424,2.5,1,,145.94594594594594,133.0,100.0,314.0,5400.0,45.866924627391086,0.12215615852916605,0.6927626731571069
ID482761,482761,1005,7.1816253662109375,360.6296196959249,229.47986283419777,0.0,425.0,425,2.5,1,,138.97297297297303,127.0,99.0,224.0,5142.0,32.39983409292784,0.09729111240584896,0.7606219690467863
ID482679,482679,1006,5.2480316162109375,412.55737862297104,70.68380341059645,0.0,423.0,423,2.5,1,,137.40540540540542,128.0,104.0,256.0,5084.0,32.951529604910654,0.07642247431411447,0.592102060123866
ID482869,482869,1006,11.6661376953125,412.6250545791199,70.84966811101265,0.0,430.0,430,2.5,1,,154.1081081081081,133.0,95.0,319.0,5702.0,54.31481472949254,0.13242386193037722,0.66358172837241
ID482900,482900,1006,18.825408935546875,412.76340390588234,70.80642659231559,0.0,431.0,431,2.5,1,,181.2432432432433,147.0,105.0,385.0,6706.0,82.33313272762517,0.19999952909431903,0.7337786608300828
ID482706,482706,1006,5.8394775390625,412.8199096232206,70.62339757005451,0.0,426.0,426,2.5,1,,134.51351351351352,122.0,99.0,231.0,4977.0,34.44530416441375,0.07514460725096996,0.5458795517662998
ID482816,482816,1006,8.064971923828125,412.64064151244196,70.70338700529337,0.0,428.0,428,2.5,1,,144.70270270270268,132.0,102.0,245.0,5354.0,38.742644366285745,0.10407927368632404,0.7041762511922008
ID482637,482637,1006,3.2935867309570312,412.8325497988111,70.79967338206195,0.0,422.0,422,2.5,1,,120.1081081081081,119.0,96.0,150.0,4444.0,14.815126998712767,0.037461392081364155,0.5854757493841225
ID482842,482842,1006,10.047698974609375,412.8003141447217,70.71755856132891,0.0,429.0,429,2.5,1,,151.48648648648648,125.0,104.0,338.0,5605.0,59.32800613801472,0.12668084341045907,0.5741880786564971
ID482792,482792,1006,6.63983154296875,412.6830030871425,70.46912157880607,0.0,427.0,427,2.5,1,,138.37837837837836,121.0,105.0,257.0,5120.0,39.838110837175435,0.09294774568292376,0.5907979224069354
ID482645,482645,1007,7.62164306640625,419.9119663403753,185.13342755634528,0.0,422.0,422,2.5,1,,143.91891891891893,128.0,102.0,260.0,5325.0,37.54284839307569,0.10864866493717111,0.7513652748929978
ID482687,482687,1007,6.528228759765625,419.3778772892213,184.9628099770048,0.0,423.0,423,2.5,1,,137.08108108108107,123.0,100.0,245.0,5072.0,36.66316527098673,0.08527258368538039,0.587554490662524
ID482644,482644,1008,8.419448852539062,261.5086412417172,178.57774142714848,0.0,422.0,422,2.5,1,,152.56756756756752,141.0,102.0,265.0,5645.0,40.38738839218427,0.11748839910969744,0.794325326282117
ID482736,482736,1008,11.696044921875,261.57407721740896,178.8248553104803,0.0,424.0,424,2.5,1,,166.2972972972973,153.0,106.0,322.0,6153.0,52.66975985898933,0.15254680092523557,0.8357923336973482
ID482686,482686,1008,12.397476196289062,261.49711065821333,178.43441422395182,0.0,423.0,423,2.5,1,,174.3783783783784,156.0,106.0,326.0,6452.0,56.808817464736414,0.16724491095434704,0.8796254854724801
ID482102,482102,1009,3.823516845703125,465.79954086920617,197.83451635849778,0.0,396.0,396,2.5,1,,126.24324324324324,120.0,99.0,191.0,4671.0,22.70389761620165,0.06377954643524954,0.6667568864715959
ID482076,482076,1009,3.1443939208984375,466.6893791521726,198.37848515226437,0.0,397.0,397,2.5,1,,122.027027027027,120.0,97.0,189.0,4515.0,17.698848811412827,0.05177495068942839,0.6787938164963142
ID482902,482902,1010,5.87261962890625,117.86206663981258,78.60745067939885,0.0,431.0,431,2.5,1,,135.43243243243242,126.0,103.0,220.0,5011.0,27.57367962038813,0.08187281525955527,0.7433981314180544
ID482709,482709,1010,7.2572784423828125,118.31450678645214,77.90133729174187,0.0,426.0,426,2.5,1,,142.13513513513513,132.0,102.0,230.0,5259.0,31.614133760921764,0.08969262730856681,0.7401212763512313
ID482949,482949,1010,5.6977081298828125,117.82068700979009,80.07060053474477,0.0,433.0,433,2.5,1,,131.48648648648648,128.0,101.0,202.0,4865.0,23.34478483471156,0.07307248042442287,0.7670894910729079
ID482819,482819,1010,7.1829376220703125,117.255490574299,78.97805235772307,0.0,428.0,428,2.5,1,,140.18918918918922,133.0,106.0,222.0,5187.0,30.909219981744606,0.09734996102883879,0.8047242774225806
ID482752,482752,1010,5.5511474609375,119.0628324626689,78.04110041485127,0.0,425.0,425,2.5,1,,131.89189189189187,125.0,102.0,189.0,4880.0,22.678653428308337,0.07155910289284546,0.776747003877654
ID482845,482845,1010,6.5235748291015625,117.82185431825422,78.82124736656014,0.0,429.0,429,2.5,1,,134.8918918918919,124.0,102.0,288.0,4991.0,36.5040209229551,0.08176645895421299,0.5586204307446229
ID482924,482924,1010,4.054435729980469,117.46703964128386,79.43691829102171,0.0,432.0,432,2.5,1,,128.48648648648648,125.0,101.0,187.0,4754.0,19.864291834598333,0.06558133704940756,0.7961740587883049
ID482795,482795,1010,8.859146118164062,117.01174636460614,78.73726786292066,0.0,427.0,427,2.5,1,,148.89189189189187,140.0,106.0,263.0,5509.0,38.944963861970784,0.11382491237637911,0.7813941151404739
ID482872,482872,1010,7.497528076171875,117.67780114586363,78.27880802573675,0.0,430.0,430,2.5,1,,142.05405405405406,136.0,105.0,225.0,5256.0,31.093002022557663,0.10219995198900715,0.8472494138440739
ID482871,482871,1011,3.8427810668945312,67.68793302898919,76.95469106762148,0.0,430.0,430,2.5,1,,123.3243243243243,117.0,103.0,174.0,4563.0,19.48939035312127,0.04894330731049242,0.5905025576542455
ID482708,482708,1011,3.6671524047851562,67.05957640435972,76.80248429701022,0.0,426.0,426,2.5,1,,122.56756756756755,116.0,99.0,167.0,4535.0,18.388614443212983,0.040034038135989505,0.5131429912427053
ID482818,482818,1011,4.0641021728515625,67.19382235165155,76.87606381669389,0.0,428.0,428,2.5,1,,124.89189189189187,119.0,100.0,169.0,4621.0,18.993834940995086,0.049930566870307246,0.6253994537731152
ID482751,482751,1011,4.138923645019531,67.15181861697064,76.86100760571206,0.0,425.0,425,2.5,1,,124.4054054054054,118.0,101.0,181.0,4603.0,17.811449905825963,0.057300623509606526,0.7570609268263921
ID482844,482844,1011,4.505149841308594,67.63714650189755,76.81280922278359,0.0,429.0,429,2.5,1,,128.78378378378378,121.0,102.0,205.0,4765.0,23.927129111272574,0.06504873214086143,0.6574609152514301
ID482794,482794,1011,3.1009979248046875,67.66727741802067,76.82894850713454,0.0,427.0,427,2.5,1,,119.24324324324324,116.0,97.0,194.0,4412.0,18.914141395917095,0.04145643386149715,0.5019124603399922
ID482116,482116,1012,10.412200927734375,310.9107122465629,96.50398216105411,0.0,398.0,398,2.5,1,,156.75675675675674,134.0,110.0,324.0,5800.0,53.89929158749337,0.14149575305572817,0.7210117010827078
ID482063,482063,1012,3.2444686889648438,310.40498187563355,95.77412853461409,0.0,397.0,397,2.5,1,,122.27027027027026,115.0,99.0,186.0,4524.0,19.589748805389473,0.04149955774193934,0.4974006853071974
ID482073,482073,1013,3.4649658203125,411.969106945998,176.47370552056574,0.0,397.0,397,2.5,1,,120.83783783783784,116.0,99.0,180.0,4471.0,19.619312358424224,0.04546020943294345,0.5356401018257111
ID482121,482121,1013,3.7462921142578125,411.29549774694453,176.7049984187014,0.0,398.0,398,2.5,1,,125.35135135135135,123.0,97.0,195.0,4638.0,22.7574361671279,0.05977643217500585,0.6213716225199245
ID482854,482854,1014,3.9004135131835938,204.9353322789473,197.04830972162947,0.0,429.0,429,2.5,1,,124.59459459459461,123.0,97.0,158.0,4610.0,14.848231206779142,0.0533499691835907,0.849994198521509
ID482883,482883,1014,6.425201416015625,204.9341170580465,196.94591181196475,0.0,430.0,430,2.5,1,,132.13513513513516,126.0,99.0,221.0,4889.0,28.828190449013004,0.07184602691990385,0.6144708435614866
ID482828,482828,1014,4.933135986328125,205.29630085586246,198.24662949904067,0.0,428.0,428,2.5,1,,132.8108108108108,127.0,104.0,206.0,4914.0,23.782390588460657,0.0752410168413082,0.7815499678700536
ID483046,483046,1015,10.68756103515625,429.2383603754849,163.12590770668947,0.0,437.0,437,2.5,1,,152.45945945945945,132.0,104.0,354.0,5641.0,55.160671675567,0.1388240294324687,0.673849404769179
ID482852,482852,1015,12.072586059570312,427.2347154071615,161.8546590810948,0.0,429.0,429,2.5,1,,160.10810810810813,133.0,106.0,326.0,5924.0,58.63672710653081,0.1594731400036828,0.7511046541599795
ID482882,482882,1015,11.266876220703125,427.92844362660713,162.0672671198765,0.0,430.0,430,2.5,1,,150.0,127.0,101.0,297.0,5550.0,48.80972125395605,0.13466706479546134,0.729470733353326
ID483266,483266,1015,3.2783737182617188,428.869690970078,163.95006791095014,0.0,444.0,444,2.5,1,,120.89189189189189,120.0,102.0,167.0,4473.0,15.403433570660983,0.04467273693882503,0.6712308827453751
ID482977,482977,1015,5.7511138916015625,428.4700900486163,163.24448885922916,0.0,435.0,435,2.5,1,,135.9189189189189,122.0,100.0,248.0,5029.0,34.70861114604973,0.08144111413866179,0.5898118599941787
ID483136,483136,1015,7.9911651611328125,428.9173801573087,162.64668304519083,0.0,441.0,441,2.5,1,,142.2972972972973,125.0,102.0,273.0,5265.0,42.54922956925233,0.1114351662819669,0.6706147136252801
ID483119,483119,1015,7.33416748046875,429.120846357502,162.31451735174338,0.0,440.0,440,2.5,1,,137.10810810810813,126.0,101.0,258.0,5073.0,36.77543245744953,0.10271411226834812,0.6945484234339673
ID482956,482956,1015,8.848098754882812,427.95760465802863,162.97453771375618,0.0,433.0,433,2.5,1,,148.48648648648648,129.0,108.0,314.0,5494.0,46.49170871218845,0.12355517285453846,0.7024379189897101
ID483179,483179,1015,10.826705932617188,428.7933785655796,163.2196289827278,0.0,443.0,443,2.5,1,,148.59459459459455,132.0,105.0,263.0,5498.0,46.2562064661234,0.12408130763684873,0.7092047406526836
ID482825,482825,1015,11.74078369140625,427.2675586500699,162.10383101619718,0.0,428.0,428,2.5,1,,156.89189189189187,140.0,103.0,330.0,5805.0,57.1356980178591,0.1525138584841091,0.7267517905580004
ID483156,483156,1015,5.506500244140625,429.21876450455534,163.43528920111137,0.0,442.0,442,2.5,1,,131.35135135135135,122.0,100.0,226.0,4860.0,26.69083926932424,0.08256396729095229,0.7506531239238328
ID482931,482931,1015,9.604293823242188,427.56527908341167,162.86105316932853,0.0,432.0,432,2.5,1,,144.75675675675674,126.0,99.0,307.0,5356.0,49.34932477608844,0.11602606809838316,0.6099143637016619
ID482802,482802,1015,12.778839111328125,427.0668093115143,161.92188573904875,0.0,427.0,427,2.5,1,,155.24324324324326,129.0,103.0,386.0,5744.0,60.13983954335345,0.1499226876766528,0.6730993241065307
ID483024,483024,1015,5.421760559082031,429.3361627188117,162.93964288977855,0.0,436.0,436,2.5,1,,131.27027027027023,120.0,100.0,234.0,4857.0,32.70461116710596,0.08378572791732102,0.6206031912759159
ID483069,483069,1015,8.976654052734375,428.6008189441948,162.37096069654146,0.0,438.0,438,2.5,1,,145.78378378378378,132.0,105.0,251.0,5394.0,41.213627152473045,0.11979480371549502,0.7568292498311256
ID482908,482908,1015,8.66131591796875,428.0014468547952,162.4891249558145,0.0,431.0,431,2.5,1,,148.4324324324324,132.0,107.0,314.0,5492.0,46.40973349808598,0.1256738935201041,0.7141380966901857
ID482716,482716,1015,9.9620361328125,426.1281999857997,161.65184834405312,0.0,426.0,426,2.5,1,,151.8108108108108,134.0,109.0,327.0,5617.0,47.45690316126472,0.13466453143377344,0.7593098710821317
ID483097,483097,1015,7.0361480712890625,429.5063529432662,162.17372163596093,0.0,439.0,439,2.5,1,,139.81081081081084,123.0,98.0,268.0,5173.0,43.80502117200584,0.10449878705385432,0.6039387025755589
ID483000,483000,1015,11.086593627929688,428.64058210196293,163.11224848645713,0.0,434.0,434,2.5,1,,152.89189189189187,134.0,100.0,281.0,5657.0,50.43465727706152,0.1435228468115269,0.7609595478427151
ID483095,483095,1016,8.76959228515625,388.3430682653162,159.97627520903865,0.0,439.0,439,2.5,1,,146.6216216216216,131.0,110.0,242.0,5425.0,37.66913808363504,0.10601575462169997,0.7461934399581127
ID482998,482998,1016,6.9212646484375,388.9549681096677,159.2055480470153,0.0,434.0,434,2.5,1,,141.75675675675677,129.0,104.0,246.0,5245.0,35.9431691898671,0.10234630908117992,0.732337933012921
ID483045,483045,1016,8.333633422851562,388.3711746257369,160.01595173526763,0.0,437.0,437,2.5,1,,143.89189189189187,134.0,102.0,240.0,5324.0,34.04146473525076,0.0999700965067282,0.7683291535791208
ID482851,482851,1016,4.818428039550781,387.8977978000556,160.17291151578604,0.0,429.0,429,2.5,1,,127.972972972973,120.0,100.0,195.0,4735.0,22.281639784169197,0.07067094704960035,0.7582038740503703
ID482930,482930,1016,6.9921417236328125,389.44540132394275,159.8492529609627,0.0,432.0,432,2.5,1,,139.16216216216216,127.0,101.0,271.0,5149.0,38.35833497249146,0.09779388661968672,0.6463716719537312
ID482881,482881,1016,8.513137817382812,387.8747296913451,160.2317064025276,0.0,430.0,430,2.5,1,,145.72972972972974,132.0,96.0,250.0,5392.0,39.48322333504352,0.10553059355310387,0.7046495357483702
ID482976,482976,1016,10.214340209960938,388.03961243843054,159.92320171204642,0.0,435.0,435,2.5,1,,150.67567567567568,138.0,103.0,336.0,5575.0,48.40457626095908,0.12387416959438936,0.6861985358743037
ID483023,483023,1016,12.468658447265625,387.81133955031225,160.07112919800406,0.0,436.0,436,2.5,1,,153.8108108108108,139.0,101.0,260.0,5691.0,46.58256578845175,0.14449169248844304,0.8337266516545676
ID483118,483118,1016,5.0464324951171875,388.6589251629433,160.13465345744325,0.0,440.0,440,2.5,1,,131.89189189189187,121.0,99.0,246.0,4880.0,29.987760265911255,0.08080226721355659,0.6576296157312788
ID483068,483068,1016,7.914642333984375,387.9571149051764,160.04527838942911,0.0,438.0,438,2.5,1,,143.1081081081081,128.0,104.0,232.0,5295.0,35.88003451610487,0.10428437751257483,0.753320366165058
ID482907,482907,1016,10.09197998046875,389.17508769403355,159.9201506910266,0.0,431.0,431,2.5,1,,146.16216216216216,125.0,101.0,270.0,5408.0,44.08483835711517,0.12101549480551714,0.7158220417785478
ID482954,482954,1016,7.94873046875,389.6225003753276,159.83836423107496,0.0,433.0,433,2.5,1,,139.56756756756755,122.0,108.0,237.0,5164.0,34.511302931503906,0.10157448379133557,0.7458026215420224
ID482929,482929,1017,3.3897247314453125,283.10977472810555,132.1260055079492,0.0,432.0,432,2.5,1,,129.67567567567565,126.0,102.0,195.0,4798.0,19.314723879946058,0.05504400019095915,0.700550466974016
ID482848,482848,1017,4.5469207763671875,282.3919767023984,132.28214823519704,0.0,429.0,429,2.5,1,,135.1081081081081,127.0,102.0,253.0,4999.0,31.818743413787296,0.07818550486912323,0.6158304229223781
ID482878,482878,1017,12.516464233398438,282.062294703201,131.73834800980296,0.0,430.0,430,2.5,1,,168.72972972972974,154.0,106.0,297.0,6243.0,47.97374782608172,0.1376656260340388,0.8511945540645015
ID482906,482906,1017,6.869598388671875,282.9158025627638,132.12842662255952,0.0,431.0,431,2.5,1,,145.56756756756758,133.0,105.0,282.0,5386.0,37.27267433727089,0.09378231557908186,0.6697213133620447
ID482966,482966,1018,4.749176025390625,440.34211814592265,33.10667964202217,0.0,435.0,435,2.5,1,,133.972972972973,131.0,107.0,193.0,4957.0,18.79935945493665,0.06802064418825851,0.9077478558265268
ID482837,482837,1018,4.5317230224609375,439.9141939279761,31.18634209589906,0.0,429.0,429,2.5,1,,126.1351351351351,120.0,105.0,187.0,4667.0,20.522565036458666,0.06000188276359796,0.6958132159343601
ID482916,482916,1018,4.4777679443359375,438.29777505702407,30.92079212036986,0.0,432.0,432,2.5,1,,130.99999999999997,130.0,102.0,177.0,4847.0,18.98244803320513,0.06715258052414376,0.8685308700133647
ID482863,482863,1018,5.89312744140625,439.7888628990093,30.91812436448775,0.0,430.0,430,2.5,1,,133.0,122.0,102.0,234.0,4921.0,30.42294455761236,0.07411933478561183,0.6033361801365124
