LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID670324,670324,1375,8.653778076171875,85.60840552713427,168.40252375909216,0.0,552.0,552,2.5,1,,146.78378378378378,139.0,100.0,257.0,5431.0,38.181682006439175,0.11290983606557375,0.7800542621134624
ID670229,670229,1375,7.8802337646484375,84.9331333274349,168.4869705778545,0.0,551.0,551,2.5,1,,146.10810810810813,127.0,106.0,299.0,5406.0,44.93191379049948,0.11677516682749159,0.6800395075898478
ID669978,669978,1376,10.084136962890625,373.87811951630863,51.18528317611647,0.0,541.0,541,2.5,1,,151.37837837837841,125.0,101.0,361.0,5601.0,57.276789632717986,0.13242723405613782,0.6181333554984727
ID670026,670026,1376,26.587249755859375,374.04458934731247,50.552777375124315,0.0,542.0,542,2.5,1,,217.40540540540536,176.0,120.0,536.0,8044.0,102.40265281379826,0.2552556067162531,0.8634401636148653
ID670078,670078,1376,6.4653472900390625,375.4320364347135,48.699850194349764,0.0,545.0,545,2.5,1,,136.89189189189193,128.0,98.0,200.0,5065.0,28.027549724218552,0.08651258363569922,0.7777985176455466
ID670000,670000,1376,19.338165283203125,375.3572234610402,50.9072781182593,0.0,543.0,543,2.5,1,,187.24324324324326,141.0,111.0,416.0,6928.0,86.09600758759096,0.21288655103585144,0.7634510262468909
ID670052,670052,1376,20.395278930664062,375.2060749398169,50.66536066625889,0.0,544.0,544,2.5,1,,205.3783783783784,163.0,114.0,531.0,7599.0,106.3958414369428,0.24607099396732524,0.7623908922391086
ID670122,670122,1377,5.7550048828125,99.9765452496697,57.87693832271086,0.0,547.0,547,2.5,1,,132.3513513513513,124.0,99.0,244.0,4897.0,30.19401726631749,0.07403367213247199,0.6042948188219632
ID669979,669979,1377,3.010498046875,99.41693901939001,58.53842022329156,0.0,541.0,541,2.5,1,,122.24324324324324,118.0,97.0,182.0,4523.0,18.014508667252695,0.049743632027215594,0.6431121003850258
ID670027,670027,1377,5.921173095703125,99.65945100528468,58.039093566124045,0.0,542.0,542,2.5,1,,130.4864864864865,123.0,99.0,222.0,4828.0,27.378642955597527,0.07338321010406851,0.6516666904680727
ID670169,670169,1377,4.3773345947265625,98.60201124029588,57.737229780224325,0.0,549.0,549,2.5,1,,124.7837837837838,121.0,98.0,180.0,4617.0,19.044006253259163,0.05651378632883957,0.7009855531413398
ID670079,670079,1377,3.2250442504882812,98.41149537740945,57.517429435504184,0.0,545.0,545,2.5,1,,127.64864864864863,126.0,104.0,173.0,4723.0,15.304712811230212,0.05838315187344735,0.9201648765751932
ID670001,670001,1377,5.697662353515625,99.00985086811028,58.08345834360006,0.0,543.0,543,2.5,1,,132.51351351351352,125.0,103.0,180.0,4903.0,22.219387957394353,0.07636535900702211,0.8462423552700344
ID670145,670145,1377,3.415863037109375,99.36008705553897,58.744240638262,0.0,548.0,548,2.5,1,,122.94594594594597,117.0,104.0,171.0,4549.0,17.243269131180732,0.039371309691306866,0.5401740776483339
ID669957,669957,1377,5.562225341796875,99.54293057804993,59.72599774335903,0.0,540.0,540,2.5,1,,130.40540540540536,120.0,99.0,195.0,4825.0,26.212231516623703,0.07052409555018704,0.6554848710222347
ID670053,670053,1377,6.4968109130859375,98.53147375559176,57.22794839857889,0.0,544.0,544,2.5,1,,135.54054054054055,130.0,104.0,218.0,5015.0,27.13811853237946,0.08632080580526376,0.7937374330073679
ID670170,670170,1378,3.2624053955078125,354.050710186031,60.34944487213668,0.0,549.0,549,2.5,1,,123.29729729729729,116.0,102.0,181.0,4562.0,19.08732107514896,0.03969880665180287,0.4932970065761512
ID669980,669980,1378,3.7410354614257812,354.2132722400653,60.67039882561701,0.0,541.0,541,2.5,1,,124.86486486486486,120.0,100.0,193.0,4620.0,18.310837959710824,0.0570140977358729,0.7356368972516605
ID670028,670028,1378,3.5739288330078125,354.192718838226,60.53094466752689,0.0,542.0,542,2.5,1,,124.21621621621624,121.0,97.0,193.0,4596.0,20.977680116329903,0.04323205533703093,0.49076749800484887
ID670124,670124,1378,3.5035858154296875,353.70061861922085,60.54417039350614,0.0,547.0,547,2.5,1,,123.64864864864865,118.0,102.0,157.0,4575.0,15.622661987240447,0.04453309941239378,0.6748776552526735
ID670221,670221,1378,4.308708190917969,353.9854717262478,60.426726382172795,0.0,551.0,551,2.5,1,,126.3783783783784,120.0,103.0,192.0,4676.0,22.31759563830914,0.056933733452695125,0.6100666355057727
ID670146,670146,1378,3.2675933837890625,354.25361678366113,60.3506118288348,0.0,548.0,548,2.5,1,,126.97297297297294,120.0,101.0,200.0,4698.0,21.198121623397682,0.04516129032258052,0.5176389289540347
ID670194,670194,1378,3.2715377807617188,353.70377333595894,59.98092028154511,0.0,550.0,550,2.5,1,,128.0,126.0,105.0,170.0,4736.0,16.611575615950596,0.05366910370972107,0.7849630875285479
ID670080,670080,1378,3.2851028442382812,353.78114043772155,60.4726085306287,0.0,545.0,545,2.5,1,,131.2432432432432,124.0,101.0,247.0,4856.0,27.26659067369749,0.06278401400703788,0.56869600323513
ID670054,670054,1378,3.598907470703125,353.5585005655551,59.824827007557985,0.0,544.0,544,2.5,1,,125.75675675675676,122.0,99.0,170.0,4653.0,17.10978505840283,0.0526177924756884,0.734816141028401
ID670102,670102,1378,3.02850341796875,354.175839008041,60.53245944134581,0.0,546.0,546,2.5,1,,123.24324324324323,118.0,101.0,176.0,4560.0,19.08374148821947,0.03953758335108086,0.49124655122785005
ID670282,670282,1379,6.9679107666015625,420.1391922901053,25.50966472889799,0.0,554.0,554,2.5,1,,138.78378378378383,125.0,106.0,231.0,5135.0,32.187070502105456,0.09348994379283501,0.7372883532002124
ID670024,670024,1379,4.6650390625,421.3237091091239,27.60822913494492,0.0,542.0,542,2.5,1,,134.43243243243245,130.0,107.0,228.0,4974.0,27.255519869622066,0.07637353485107558,0.6999378241836574
ID670217,670217,1379,6.4564666748046875,420.1733412719509,26.02209503923808,0.0,551.0,551,2.5,1,,135.78378378378375,129.0,103.0,244.0,5024.0,33.301764330249945,0.08600919551345394,0.6458356914973892
ID670479,670479,1379,5.245262145996094,417.589725213561,25.498149266571872,0.0,563.0,563,2.5,1,,130.1081081081081,119.0,102.0,211.0,4814.0,26.95447167991878,0.07450150001541865,0.6693627257352447
ID670668,670668,1379,7.75634765625,419.63861396071695,25.415758479428035,0.0,572.0,572,2.5,1,,143.86486486486484,130.0,101.0,265.0,5323.0,41.14213990151309,0.10706012579855533,0.6763233815077029
ID670403,670403,1379,5.749755859375,418.36681803051135,26.563060803718642,0.0,559.0,559,2.5,1,,135.48648648648648,126.0,106.0,214.0,5013.0,26.913050966256357,0.07737248569820743,0.7230756082397348
ID670144,670144,1379,3.348846435546875,419.9589241807989,26.06051690885667,0.0,548.0,548,2.5,1,,126.7837837837838,122.0,101.0,192.0,4691.0,21.055660541546562,0.04862273335588342,0.5583993896135694
ID670528,670528,1379,5.2261810302734375,417.56926586743765,24.587617617470393,0.0,565.0,565,2.5,1,,131.4054054054054,124.0,102.0,220.0,4862.0,27.419031771805933,0.07397703013577586,0.6602265892215965
ID670337,670337,1379,8.086822509765625,418.0449605492978,26.10285560400934,0.0,557.0,557,2.5,1,,144.02702702702703,129.0,106.0,293.0,5329.0,40.71683141356115,0.10823368449856344,0.6909253300970769
ID670597,670597,1379,7.7225799560546875,417.61818661624346,24.815590993633222,0.0,564.0,564,2.5,1,,142.32432432432435,125.0,105.0,257.0,5266.0,38.7707321270784,0.10426651436013332,0.6932279693655878
ID670426,670426,1379,6.7519989013671875,417.73308005896524,25.699492488027943,0.0,561.0,561,2.5,1,,135.56756756756758,123.0,103.0,216.0,5016.0,31.897875704731096,0.08607618738301384,0.6736693188618617
ID670302,670302,1379,6.081024169921875,419.4240339887822,25.271251512518337,0.0,556.0,556,2.5,1,,139.75675675675674,132.0,103.0,234.0,5171.0,32.02551535313107,0.09939253048887091,0.7890556755403778
ID670815,670815,1379,7.5469970703125,420.117032372824,23.818440700548837,0.0,576.0,576,2.5,1,,140.56756756756755,127.0,100.0,251.0,5201.0,38.931236059764935,0.10123293758418893,0.6638341335314202
ID670355,670355,1379,7.3940582275390625,418.0735857020782,26.385960991683906,0.0,558.0,558,2.5,1,,139.86486486486493,127.0,100.0,259.0,5175.0,38.752177116018025,0.10205574165997691,0.6684615027311076
ID670166,670166,1379,5.43695068359375,420.861347123631,25.417484610855833,0.0,549.0,549,2.5,1,,136.10810810810807,129.0,106.0,250.0,5036.0,31.215900314301887,0.0851971147302997,0.6846275708105538
ID670550,670550,1379,6.9905853271484375,416.60695078454035,25.187750954477778,0.0,568.0,568,2.5,1,,139.3783783783784,126.0,105.0,251.0,5157.0,35.925348023792765,0.10101763478920424,0.7119136822973189
ID670743,670743,1379,8.280258178710938,420.24291766144086,24.613153732929433,0.0,574.0,574,2.5,1,,147.0810810810811,127.0,103.0,271.0,5442.0,39.690033998458595,0.11724853317773674,0.7777910889794276
ID670100,670100,1379,5.678070068359375,420.64939881554733,26.28237127383237,0.0,546.0,546,2.5,1,,140.86486486486487,130.0,103.0,255.0,5212.0,37.49752744601388,0.10347133039343233,0.704513023741263
ID670315,670315,1379,7.490020751953125,420.2203851420062,26.423983366993635,0.0,552.0,552,2.5,1,,140.78378378378375,134.0,104.0,215.0,5209.0,31.850462350677923,0.09237404354772384,0.7475589933704886
ID670376,670376,1379,8.775070190429688,418.1316280491264,26.28682583764618,0.0,560.0,560,2.5,1,,144.3783783783784,132.0,105.0,251.0,5342.0,38.81319316886932,0.11524467879084223,0.7687825261978339
ID670121,670121,1379,7.41748046875,420.33707155472035,25.817849029529466,0.0,547.0,547,2.5,1,,140.94594594594597,124.0,106.0,254.0,5215.0,39.247750074187515,0.09674937807331407,0.6335904231585355
ID670505,670505,1379,4.5221099853515625,416.70132737291215,23.872655243000967,0.0,566.0,566,2.5,1,,133.75675675675674,123.0,104.0,250.0,4949.0,30.69329044071486,0.07733950498821326,0.6256782802385686
ID669999,669999,1379,5.56683349609375,421.2220312693851,27.305956418049803,0.0,543.0,543,2.5,1,,135.7837837837838,128.0,97.0,246.0,5024.0,32.45350103963715,0.08795559550997213,0.6765013238031904
ID670191,670191,1379,8.119186401367188,420.75296072928825,25.375678885012636,0.0,550.0,550,2.5,1,,144.0810810810811,131.0,105.0,259.0,5331.0,36.135069437365736,0.10976712081121506,0.7887665405504161
ID670573,670573,1379,6.82293701171875,416.9022783757285,24.683518219340552,0.0,567.0,567,2.5,1,,137.62162162162164,129.0,108.0,206.0,5092.0,26.674323225145184,0.09364879300502474,0.8835834312923225
ID670050,670050,1379,7.4754180908203125,421.1420049128012,27.449298535539874,0.0,544.0,544,2.5,1,,141.1891891891892,127.0,107.0,222.0,5224.0,32.04323280770479,0.10126443588573616,0.8103272580043633
ID670691,670691,1379,7.513214111328125,420.19066470429385,24.64293750907693,0.0,573.0,573,2.5,1,,139.6216216216216,127.0,106.0,232.0,5166.0,31.73794727604949,0.093816123240138,0.7546350991677576
ID670240,670240,1379,7.52276611328125,420.60942188787845,26.087771718646188,0.0,553.0,553,2.5,1,,142.67567567567568,131.0,104.0,218.0,5279.0,28.84060992386917,0.10088410099934694,0.9066853979589441
ID670624,670624,1379,6.961212158203125,417.68681568774673,24.766680616299364,0.0,570.0,570,2.5,1,,140.18918918918916,126.0,103.0,290.0,5187.0,40.11084491605581,0.10303030303030294,0.6529204070370006
ID670887,670887,1379,6.0233001708984375,421.16586625140263,23.420667318865426,0.0,577.0,577,2.5,1,,141.21621621621622,133.0,107.0,239.0,5225.0,31.122638362108994,0.095904776886372,0.7941555573999015
ID670650,670650,1379,7.11419677734375,417.2930928259918,24.89068147691422,0.0,569.0,569,2.5,1,,141.6216216216216,135.0,98.0,257.0,5240.0,36.67980927442792,0.11125993392267168,0.7731355284514924
ID670076,670076,1379,8.09912109375,420.8523546103718,26.884254202435933,0.0,545.0,545,2.5,1,,140.8648648648649,126.0,104.0,249.0,5212.0,36.93249259133493,0.10069176701387021,0.697834286109186
ID670716,670716,1379,9.054367065429688,418.25551587547034,25.073820310524603,0.0,571.0,571,2.5,1,,143.18918918918916,127.0,103.0,271.0,5298.0,47.37664558141011,0.11048199267213377,0.6013895753589676
ID670259,670259,1379,6.8218841552734375,419.8382199555621,25.097451358448843,0.0,555.0,555,2.5,1,,142.35135135135138,128.0,104.0,314.0,5267.0,39.71300949466211,0.09441762039381245,0.6184844205887309
ID670769,670769,1379,7.4731292724609375,420.46208628606706,24.32183758755874,0.0,575.0,575,2.5,1,,142.5135135135135,131.0,104.0,233.0,5273.0,34.882040604826386,0.10160823234634782,0.7536780775190552
ID670454,670454,1379,5.281120300292969,417.8033161518556,25.6593906114269,0.0,562.0,562,2.5,1,,132.2972972972973,128.0,97.0,228.0,4895.0,30.155029859474947,0.08221009164837624,0.6665531080523571
ID670473,670473,1380,5.394920349121094,267.6797160060138,252.01233498904972,0.0,562.0,562,2.5,1,,126.45945945945944,116.0,100.0,192.0,4679.0,26.818934640571673,0.06192607811459464,0.5499447812277293
ID670447,670447,1380,5.433929443359375,267.07492434491024,251.8321885996324,0.0,561.0,561,2.5,1,,131.4054054054054,123.0,104.0,193.0,4862.0,24.786263511446393,0.07046594899011546,0.6979729816687125
ID670189,670189,1380,3.8524627685546875,267.47995866040026,251.89834431158388,0.0,549.0,549,2.5,1,,124.83783783783784,116.0,98.0,181.0,4619.0,21.550346108993644,0.04809120534787936,0.5316044035918455
ID670019,670019,1380,4.5328216552734375,267.33988658999266,251.88632092483297,0.0,543.0,543,2.5,1,,132.35135135135133,121.0,104.0,214.0,4897.0,27.991284572380955,0.058437421791458936,0.522109273273879
ID670214,670214,1380,4.171379089355469,267.43429288172405,251.88463922320182,0.0,550.0,550,2.5,1,,130.05405405405403,125.0,105.0,212.0,4812.0,23.001142418422447,0.06929737742736714,0.7328629737756102
ID670278,670278,1380,5.103706359863281,267.66138307554553,251.75601287416592,0.0,555.0,555,2.5,1,,132.78378378378378,122.0,104.0,231.0,4913.0,29.86184404436085,0.07456741803426116,0.6171260086454406
ID670372,670372,1380,5.356719970703125,267.4728190290382,251.84100505429643,0.0,558.0,558,2.5,1,,133.1081081081081,124.0,103.0,223.0,4925.0,28.386013558894913,0.08234089834583722,0.7134797180376538
ID670501,670501,1380,3.9126663208007812,267.48929247330494,251.7878232799083,0.0,563.0,563,2.5,1,,127.8648648648648,123.0,101.0,184.0,4731.0,21.5008554896494,0.05686487757561479,0.6399560107547343
ID670299,670299,1380,4.77239990234375,267.71585794989323,251.78970150056674,0.0,554.0,554,2.5,1,,131.37837837837836,128.0,102.0,208.0,4861.0,26.087833851722436,0.07381699802348558,0.6923759560628135
ID670239,670239,1380,4.758880615234375,267.75263795148066,251.94348040606104,0.0,551.0,551,2.5,1,,127.48648648648646,118.0,100.0,187.0,4717.0,22.657622732049095,0.06233071967474458,0.6602709769658086
ID670399,670399,1380,4.1277313232421875,267.7599917061061,252.05934793399365,0.0,560.0,560,2.5,1,,128.6756756756757,124.0,101.0,201.0,4761.0,23.537268384479177,0.06341502122650877,0.6520182400339417
ID670045,670045,1380,5.012092590332031,267.6828420518476,252.02919444918876,0.0,542.0,542,2.5,1,,129.97297297297297,123.0,100.0,208.0,4809.0,26.16346741215749,0.07159632328148591,0.6638152941076877
ID670141,670141,1380,5.33453369140625,267.5154010667568,251.95440271878564,0.0,547.0,547,2.5,1,,135.94594594594597,122.0,99.0,241.0,5030.0,31.382006473938695,0.07669342346148435,0.6171370397749522
ID670333,670333,1380,3.9127883911132812,267.5166677479377,252.1874940187345,0.0,552.0,552,2.5,1,,131.4864864864865,124.0,101.0,219.0,4865.0,25.236241159647125,0.0732453524098966,0.7111602987442264
ID670258,670258,1380,4.0604400634765625,267.5577921290214,251.71500576739305,0.0,553.0,553,2.5,1,,132.62162162162164,128.0,100.0,227.0,4907.0,25.744849917940815,0.07053776343116817,0.6788497441322143
ID670096,670096,1380,4.536468505859375,267.56842259676785,252.12955153473567,0.0,545.0,545,2.5,1,,136.51351351351352,132.0,100.0,210.0,5051.0,24.167955852535194,0.06519636883793657,0.6914478839886324
ID670352,670352,1380,4.1456298828125,267.546726660296,251.95458156873923,0.0,557.0,557,2.5,1,,125.37837837837837,119.0,99.0,169.0,4639.0,19.07492733545407,0.059530285044552295,0.7386085643420078
ID670070,670070,1380,6.5195465087890625,267.42148132009675,251.8677132285014,0.0,544.0,544,2.5,1,,133.02702702702706,122.0,95.0,192.0,4922.0,27.04059344196598,0.07484850139214949,0.6851560808674344
ID670422,670422,1380,7.5091094970703125,267.2670418897985,251.98250403146892,0.0,559.0,559,2.5,1,,140.51351351351352,132.0,102.0,238.0,5199.0,35.90776890685173,0.10200837263526046,0.7244536295472749
ID670164,670164,1380,3.767181396484375,267.87210055628873,251.9301837996206,0.0,548.0,548,2.5,1,,124.13513513513512,118.0,102.0,187.0,4593.0,17.400769718227608,0.04823651296527069,0.6565576698241204
ID670010,670010,1381,3.3616409301757812,281.9438716892912,171.53636429818187,0.0,543.0,543,2.5,1,,123.4324324324324,118.0,103.0,156.0,4567.0,14.730053444386224,0.035594727325890065,0.5760375577329302
ID670090,670090,1381,3.8243789672851562,281.4935967980326,171.67998319968072,0.0,545.0,545,2.5,1,,128.4864864864865,126.0,100.0,185.0,4754.0,21.127419810943973,0.05647379093863729,0.6501734054326422
ID670109,670109,1381,3.99517822265625,281.77258482301204,171.6234702379258,0.0,546.0,546,2.5,1,,128.70270270270268,124.0,102.0,189.0,4762.0,20.05667645125359,0.0613270693945298,0.7415862428868158
ID670131,670131,1381,4.3548583984375,281.35431372141716,171.8931830160729,0.0,547.0,547,2.5,1,,134.54054054054055,129.0,99.0,231.0,4978.0,29.20577815223346,0.0823008419179595,0.7006008559492782
ID670037,670037,1381,3.2932357788085938,282.121632603368,171.346010760753,0.0,542.0,542,2.5,1,,124.64864864864865,120.0,100.0,165.0,4612.0,17.216297537534047,0.03741368747243767,0.5222234276681951
ID669512,669512,1382,3.1036834716796875,134.81197979447091,177.3230636149937,0.0,521.0,521,2.5,1,,123.45945945945944,120.0,101.0,172.0,4568.0,17.265242210539316,0.04226172427354679,0.5798986725071874
ID669489,669489,1382,5.62384033203125,135.24246127362147,177.8839803438453,0.0,522.0,522,2.5,1,,131.54054054054058,124.0,102.0,219.0,4867.0,27.674290711170293,0.07402637940170889,0.6552162797212905
ID670058,670058,1383,5.351470947265625,385.8517816015595,115.82408847548885,0.0,544.0,544,2.5,1,,130.18918918918916,123.0,102.0,193.0,4817.0,24.07954161366708,0.06549394771078225,0.6646712350117685
ID670083,670083,1383,4.301307678222656,386.36773243590704,116.04796383970655,0.0,545.0,545,2.5,1,,125.10810810810811,120.0,97.0,177.0,4629.0,20.1987125329311,0.06206103309770819,0.7238711862950211
ID670004,670004,1383,3.33233642578125,386.03799402869106,116.73732371609789,0.0,543.0,543,2.5,1,,123.3783783783784,118.0,100.0,186.0,4565.0,18.573205538193022,0.0479892947654908,0.6083726897180863
ID670091,670091,1384,3.8277587890625,130.12907790407692,177.85633214273312,0.0,545.0,545,2.5,1,,124.45945945945947,122.0,99.0,199.0,4605.0,19.7970180057988,0.048956079197712596,0.5868234394138907
ID670110,670110,1384,3.0760345458984375,129.8077740153538,177.75209723949428,0.0,546.0,546,2.5,1,,120.86486486486487,115.0,99.0,170.0,4472.0,16.430260297799713,0.03660439106293492,0.5195241792722491
ID670063,670063,1384,3.4613113403320312,129.85155715652095,177.70232471265436,0.0,544.0,544,2.5,1,,128.9189189189189,120.0,103.0,233.0,4770.0,23.234766070575237,0.06210557772426034,0.6488902711551057
ID670219,670219,1385,6.2638397216796875,299.8869796121112,44.97324005324109,0.0,551.0,551,2.5,1,,143.51351351351352,129.0,103.0,255.0,5310.0,41.680412147155614,0.09173837884046761,0.5786597451641127
ID670377,670377,1385,7.0235748291015625,299.7116821247292,44.67989039730886,0.0,560.0,560,2.5,1,,143.51351351351352,131.0,106.0,254.0,5310.0,36.316985329504206,0.09206630982470007,0.6662921996493715
ID670284,670284,1385,5.723663330078125,299.96934482921,45.008186784602444,0.0,554.0,554,2.5,1,,140.05405405405406,127.0,107.0,258.0,5182.0,34.57836988152657,0.08006592858102722,0.60050778683286
ID670051,670051,1385,5.0701446533203125,299.5052574621399,44.8552471442192,0.0,544.0,544,2.5,1,,133.62162162162164,125.0,105.0,202.0,4944.0,25.416914043988886,0.06064173024973123,0.6011554483766044
ID670339,670339,1385,9.815643310546875,299.60135296543416,45.00042307482595,0.0,557.0,557,2.5,1,,153.97297297297297,139.0,105.0,285.0,5697.0,44.03753858703737,0.11927079832693088,0.7451614983265689
ID670304,670304,1385,6.8021087646484375,299.8184792748852,44.80280911133344,0.0,556.0,556,2.5,1,,147.9189189189189,138.0,107.0,231.0,5473.0,32.35512871793828,0.0994549616464281,0.827103004762271
ID670404,670404,1385,8.8909912109375,299.9153920437143,44.74911805383813,0.0,559.0,559,2.5,1,,146.2702702702703,128.0,109.0,294.0,5412.0,44.53628274205741,0.10094513100945138,0.6022707823319908
ID670427,670427,1385,3.61676025390625,299.49753046821775,44.942288481761146,0.0,561.0,561,2.5,1,,132.00000000000003,127.0,103.0,199.0,4884.0,21.24852936087578,0.05650044758043293,0.6644422685848269
ID670168,670168,1385,3.3186569213867188,299.4600319558407,44.90922959023579,0.0,549.0,549,2.5,1,,124.94594594594597,119.0,105.0,158.0,4623.0,15.169314688149498,0.033178951082881304,0.5290214804915472
ID670077,670077,1385,8.170928955078125,299.877753466606,44.94770334422918,0.0,545.0,545,2.5,1,,146.75675675675677,133.0,105.0,277.0,5430.0,38.38287045994274,0.10318795870931183,0.7152702455242677
ID670192,670192,1385,6.5588836669921875,299.69278506353993,44.798157869162864,0.0,550.0,550,2.5,1,,141.48648648648646,135.0,100.0,230.0,5235.0,31.911876595836034,0.086928905408008,0.7091787053207868
ID670263,670263,1385,6.716644287109375,299.5700256813524,44.81669592284589,0.0,555.0,555,2.5,1,,144.83783783783784,130.0,109.0,259.0,5359.0,37.88250366705036,0.09004826858045945,0.6316885312363776
ID670455,670455,1385,4.6239013671875,299.3128800630311,44.46961074697262,0.0,562.0,562,2.5,1,,135.62162162162164,128.0,103.0,193.0,5018.0,25.831022855120192,0.06632666613541591,0.653153447165077
ID670101,670101,1385,9.24749755859375,299.7835398333427,44.78220358805049,0.0,546.0,546,2.5,1,,148.13513513513513,128.0,104.0,306.0,5481.0,48.67246664192199,0.10682993645551157,0.5875120663454302
ID670357,670357,1385,5.017059326171875,299.7169902795179,45.1949309089389,0.0,558.0,558,2.5,1,,133.54054054054058,124.0,99.0,216.0,4941.0,26.327630811452522,0.06189254840524971,0.5912744842670263
ID670075,670075,1386,3.9865341186523438,333.4985711597024,11.167710900478799,0.0,545.0,545,2.5,1,,127.0,122.0,101.0,192.0,4699.0,19.692073983655906,0.05810129357597017,0.7082732084303925
ID670120,670120,1386,8.200851440429688,334.8799945575342,10.994608790445367,0.0,547.0,547,2.5,1,,150.40540540540542,136.0,111.0,305.0,5565.0,40.25851149443739,0.11044451650084215,0.7431611897592431
ID669998,669998,1386,4.8267974853515625,333.16122285365157,11.037316275495506,0.0,543.0,543,2.5,1,,129.2162162162162,123.0,100.0,182.0,4781.0,23.18181175828146,0.057869622305875966,0.6098431388886052
ID670190,670190,1386,5.7928619384765625,335.7923488351358,11.106493944568609,0.0,550.0,550,2.5,1,,137.2972972972973,130.0,109.0,204.0,5080.0,27.749739603247594,0.07719757876072615,0.7091553479789291
ID670143,670143,1386,4.225677490234375,335.33146838798217,12.034087399681692,0.0,548.0,548,2.5,1,,134.10810810810815,133.0,106.0,233.0,4962.0,24.807910682530935,0.07194997157475855,0.725689687479024
ID670099,670099,1386,6.69989013671875,333.5903239654124,11.059150420386407,0.0,546.0,546,2.5,1,,140.75675675675677,135.0,105.0,210.0,5208.0,29.82020698695341,0.08994178649909407,0.7790167579134042
ID670049,670049,1386,5.6468048095703125,333.97432289242863,11.759133634765728,0.0,544.0,544,2.5,1,,139.35135135135138,132.0,109.0,214.0,5156.0,26.713725369613336,0.09111058515599993,0.8711777807449692
ID670165,670165,1386,6.53515625,335.6348302909659,10.915634605366654,0.0,549.0,549,2.5,1,,140.48648648648654,129.0,103.0,242.0,5198.0,30.573791991782056,0.08643985292216828,0.7311787672633772
ID670142,670142,1387,5.50518798828125,96.83518092281795,254.64659831607935,0.0,547.0,547,2.5,1,,130.75675675675674,122.0,100.0,198.0,4838.0,24.6400818511959,0.07499323904542628,0.7404033384383607
ID670097,670097,1387,3.7542190551757812,96.47094366607575,254.2916984664996,0.0,545.0,545,2.5,1,,127.29729729729729,120.0,98.0,203.0,4710.0,23.375990608676606,0.06369195842223183,0.6521505750730182
ID670071,670071,1387,3.2655029296875,95.29949771664603,253.68637859790564,0.0,544.0,544,2.5,1,,122.37837837837837,118.0,101.0,179.0,4528.0,16.958038656491944,0.04663073760021409,0.6430398225137598
ID670119,670119,1387,5.903007507324219,97.14123687287655,255.09636648251808,0.0,546.0,546,2.5,1,,130.2972972972973,120.0,102.0,217.0,4821.0,27.96015504732172,0.07691945941815143,0.6657004133016934
ID670537,670537,1388,6.8602752685546875,477.5793695416254,190.06092310735767,0.0,565.0,565,2.5,1,,130.75675675675672,120.0,98.0,207.0,4838.0,29.067359897510666,0.08266443668399993,0.6869314290306838
ID670414,670414,1388,7.0475311279296875,477.6553173714614,191.91705797348635,0.0,559.0,559,2.5,1,,139.0,126.0,100.0,297.0,5143.0,41.68466278034538,0.10507871750614574,0.6341471602063605
ID670348,670348,1388,6.4875946044921875,477.4026463935133,190.38279247202325,0.0,557.0,557,2.5,1,,136.83783783783784,128.0,103.0,234.0,5063.0,31.839452739498377,0.09339777989000322,0.7342246650190591
ID670093,670093,1388,6.3455963134765625,477.0626017482654,190.57809916571824,0.0,545.0,545,2.5,1,,134.43243243243242,120.0,99.0,228.0,4974.0,32.53164317718685,0.09453519952283604,0.713825182151498
ID670157,670157,1388,6.34710693359375,478.0114213031976,189.69089459442299,0.0,548.0,548,2.5,1,,133.1891891891892,121.0,101.0,211.0,4928.0,29.24497852228257,0.08875684600983734,0.742537901408176
ID670274,670274,1388,5.2394256591796875,479.11584512549354,190.06120905740588,0.0,555.0,555,2.5,1,,129.29729729729732,125.0,100.0,190.0,4784.0,21.84778766433402,0.07691100135508386,0.8453189958004487
ID670208,670208,1388,5.0521697998046875,478.9457396113185,189.82632273523672,0.0,550.0,550,2.5,1,,131.40540540540545,120.0,101.0,218.0,4862.0,28.744525526571977,0.08130284714327327,0.6874585056216376
ID670464,670464,1388,4.182380676269531,478.8148239588056,191.16156862456305,0.0,562.0,562,2.5,1,,130.62162162162164,121.0,99.0,200.0,4833.0,25.36002031999641,0.08167929040085764,0.7778733822212953
ID670657,670657,1388,7.7596435546875,477.0525991129155,190.82277080380806,0.0,569.0,569,2.5,1,,136.48648648648654,122.0,98.0,231.0,5050.0,36.36895930874571,0.10198532504690923,0.6946253826373645
ID670727,670727,1388,6.8696441650390625,478.235725994358,190.1499627659258,0.0,571.0,571,2.5,1,,137.43243243243242,124.0,102.0,257.0,5085.0,38.16669617214328,0.10016212346149952,0.6556642362420398
ID670491,670491,1388,5.3748779296875,477.3858498358149,191.58071364989232,0.0,563.0,563,2.5,1,,133.59459459459458,126.0,103.0,207.0,4943.0,26.103915691221776,0.08670516887020181,0.8166697692901992
